"","POC_R0_C1","POC_R0_C2","POC_R0_C3","POC_R0_H1","POC_R0_H2","POC_R0_H3","POC_R1_C1","POC_R1_C2","POC_R1_C3","POC_R1_H1","POC_R1_H2","POC_R1_H3","POC_R3_C1","POC_R3_C2","POC_R3_C3","POC_R3_H1","POC_R3_H2","POC_R3_H3","POC_R12_C1","POC_R12_C2","POC_R12_C3","POC_R12_H1","POC_R12_H2","POC_R12_H3","POC_R24_C1","POC_R24_C2","POC_R24_C3","POC_R24_H1","POC_R24_H2","POC_R24_H3","POC_R72_C1","POC_R72_C2","POC_R72_C3","POC_R72_H1","POC_R72_H2","POC_R72_H3","POC_R120_C1","POC_R120_C2","POC_R120_C3","POC_R120_H1","POC_R120_H2","POC_R120_H3"
"Pocillopora_acuta_HIv2___RNAseq.g824.t1",4073,3728,3750,3937,3233,4276,3970,5791,4067,4884,4312,3664,4452,4262,4465,3397,6678,3970,3566,4417,5380,5496,5499,3913,4801,3344,4617,4401,4170,4141,3218,5026,3721,5376,3989,3602,4202,3703,3511,4708,7597,4567
"Pocillopora_acuta_HIv2___RNAseq.g825.t1",404,266,419,445,358,402,494,598,402,344,358,342,407,431,447,225,363,322,297,486,429,325,523,381,480,377,536,596,510,413,583,494,390,478,453,286,498,438,500,337,687,420
"Pocillopora_acuta_HIv2___RNAseq.g826.t1",1002,818,893,1033,741,1137,983,1366,1001,881,860,1028,814,892,1177,735,1121,827,901,976,1373,951,1148,940,1177,740,1151,1186,942,1165,915,1241,877,1090,950,733,1134,929,1058,837,1512,828
"Pocillopora_acuta_HIv2___RNAseq.g828.t1",1066,790,921,951,897,1109,1055,1498,995,639,814,924,881,772,977,556,996,577,826,1123,1467,1204,1083,855,1107,803,1187,1099,1007,1071,1043,1128,876,1374,922,715,1242,782,936,811,1622,1054
"Pocillopora_acuta_HIv2___RNAseq.g829.t1",445,707,612,761,330,1071,926,763,534,751,348,914,2222,1128,1071,376,655,329,276,317,945,684,352,287,779,567,868,278,283,267,761,764,523,367,198,223,716,505,703,132,556,244
"Pocillopora_acuta_HIv2___RNAseq.g830.t1",56,68,39,36,71,73,56,50,64,57,95,15,59,44,60,22,111,24,27,52,51,19,23,21,44,31,66,33,30,23,36,50,66,50,54,37,81,42,84,104,114,50
"Pocillopora_acuta_HIv2___RNAseq.g831.t1",468,420,413,380,409,421,529,658,649,396,538,284,456,508,477,271,625,324,336,437,381,293,233,196,425,445,622,562,538,698,363,903,430,865,517,487,652,565,556,559,857,637
"Pocillopora_acuta_HIv2___RNAseq.g832.t1",53,38,95,37,22,50,67,68,58,100,81,26,44,63,68,24,42,37,46,69,66,36,20,11,62,43,36,85,57,72,73,86,46,146,91,80,86,54,77,126,139,126
"Pocillopora_acuta_HIv2___RNAseq.g833.t1",588,715,619,655,714,675,582,663,970,780,784,499,613,539,467,144,361,256,569,953,839,456,625,277,642,441,851,674,649,713,474,811,643,1057,657,486,636,602,487,715,1213,576
"Pocillopora_acuta_HIv2___RNAseq.g834.t1",4907,5134,4702,4918,4253,5474,5498,6122,4831,6435,5387,4759,6100,5308,6093,5040,8504,5561,4948,5160,8652,6641,5034,4072,6288,4819,6876,4971,4182,5140,4882,6585,4322,6890,4951,4394,6083,4222,4335,4775,9707,4723
"Pocillopora_acuta_HIv2___RNAseq.g835.t1",6888,6057,7152,6693,6092,8271,7066,7935,7464,8872,9259,7456,6615,5709,6564,4590,6996,5655,4931,7080,9003,6787,7991,4845,8099,6213,9009,6771,6198,6422,5930,8977,6144,7671,5614,5417,7408,5733,6118,6627,6752,6534
"Pocillopora_acuta_HIv2___TS.g4397.t1",548,600,638,640,621,657,642,876,747,483,488,438,549,729,616,246,501,215,667,853,840,517,523,340,664,509,784,670,546,646,482,887,680,849,608,506,764,664,829,634,1061,663
"Pocillopora_acuta_HIv2___TS.g4400.t1",4,0,6,0,0,13,6,16,6,8,0,0,4,4,0,0,11,0,0,0,0,0,1,0,7,0,0,3,2,0,0,19,4,8,3,0,4,0,0,2,11,4
"Pocillopora_acuta_HIv2___TS.g4401.t1",1313,630,824,1101,780,457,618,877,603,1208,1388,365,274,462,603,206,257,223,663,1167,900,175,140,186,830,434,530,430,265,158,344,888,716,273,249,209,403,672,515,149,424,245
"Pocillopora_acuta_HIv2___TS.g4403.t1",163,106,103,167,128,50,85,148,56,231,244,39,32,63,76,35,47,39,112,122,71,21,13,13,59,64,88,59,45,18,45,106,99,44,40,25,46,100,55,16,57,32
"Pocillopora_acuta_HIv2___RNAseq.g840.t1",126,109,79,137,71,46,85,129,85,171,140,55,57,59,89,20,36,9,60,118,163,41,30,34,78,49,21,37,14,30,33,121,79,64,57,56,60,81,61,23,36,37
"Pocillopora_acuta_HIv2___RNAseq.g842.t1",704,390,471,541,285,210,389,398,310,764,651,218,146,250,315,111,175,92,421,472,547,109,66,123,422,209,294,203,127,77,161,415,313,235,134,135,221,393,226,85,296,184
"Pocillopora_acuta_HIv2___RNAseq.g844.t1",99,108,133,84,114,98,122,142,156,64,91,104,67,62,113,56,98,40,83,135,140,91,96,54,169,90,148,112,77,103,106,115,93,113,77,84,90,55,90,67,151,69
"Pocillopora_acuta_HIv2___RNAseq.g845.t1",421,391,366,388,355,545,473,441,388,333,373,351,297,307,476,102,184,131,333,521,723,355,570,246,460,384,497,438,406,382,356,481,467,416,339,356,489,361,475,307,708,391
"Pocillopora_acuta_HIv2___RNAseq.g846.t1",1534,1497,1506,1472,1551,1948,1447,1487,2069,1185,1728,1270,1594,1622,1942,734,1197,985,1509,2023,2540,1569,1543,812,1579,1541,2204,1068,887,1323,1329,2414,1440,1653,1140,973,1762,1640,1669,1604,1449,1261
"Pocillopora_acuta_HIv2___RNAseq.g847.t1",6715,5945,5381,6157,5672,6841,5873,7845,6239,7391,6558,6837,5773,5793,7069,3347,6247,4198,5353,6602,7667,7316,8578,4910,7354,5491,8104,7315,7134,7573,5334,7411,6024,7786,6288,4776,6716,5060,5326,5472,11014,6103
"Pocillopora_acuta_HIv2___RNAseq.g848.t1",686,548,557,609,644,830,607,644,633,653,550,729,723,595,927,235,316,387,435,569,991,475,737,269,702,638,810,610,571,718,527,665,545,876,633,487,722,468,535,640,685,574
"Pocillopora_acuta_HIv2___RNAseq.g849.t1",1875,1450,1467,1542,1395,1372,1579,2585,1359,1785,1675,1284,1334,1565,1551,707,1126,746,1215,1661,1677,1914,1637,1504,1231,971,1356,1131,1173,1003,1258,1547,1449,1382,1135,926,1477,1289,1577,879,1952,1125
"Pocillopora_acuta_HIv2___RNAseq.g850.t1",3637,2189,2917,3248,2719,3574,4127,3984,3090,2733,3034,2946,3115,3074,4642,6355,11123,8433,2360,2718,4082,3981,3741,3297,3475,2578,3933,3688,3370,3243,3427,3609,2881,3575,3152,2395,4345,3120,3572,2983,4231,3763
"Pocillopora_acuta_HIv2___RNAseq.g851.t1",373,327,344,402,395,661,356,537,450,202,242,443,353,321,560,252,349,268,286,427,534,395,489,288,382,334,437,360,425,485,349,434,391,463,312,312,437,255,341,298,459,332
"Pocillopora_acuta_HIv2___RNAseq.g852.t1",944,797,879,741,884,841,935,1435,1000,1400,1203,779,739,722,775,559,998,437,857,1356,1296,678,778,660,981,689,1045,689,534,612,849,1141,906,811,574,524,1121,919,870,624,1015,642
"Pocillopora_acuta_HIv2___RNAseq.g853.t1",777,443,436,436,458,197,451,895,341,1204,709,193,273,450,327,194,390,129,444,507,266,160,159,169,241,239,323,240,206,153,245,521,594,149,164,81,313,409,490,28,430,135
"Pocillopora_acuta_HIv2___RNAseq.g854.t1",92,28,67,49,35,24,130,98,13,150,57,15,74,61,46,8,22,0,15,52,257,12,0,32,90,26,64,12,0,11,138,23,45,15,23,14,205,49,53,12,38,21
"Pocillopora_acuta_HIv2___RNAseq.g855.t1",64,25,43,35,29,20,71,55,7,122,36,7,35,26,21,0,15,5,16,17,131,9,11,0,48,15,46,21,0,0,73,15,30,17,0,11,117,27,39,0,37,23
"Pocillopora_acuta_HIv2___RNAseq.g856.t1",241,169,349,181,184,379,914,183,33,480,228,199,664,197,632,81,68,44,182,449,1590,133,115,168,953,262,793,147,49,154,1139,154,329,279,302,184,785,265,397,43,333,273
"Pocillopora_acuta_HIv2___RNAseq.g857.t1",5259,1857,3544,3028,2400,2678,6945,4174,1336,4246,3716,1339,4843,2741,4311,616,488,317,1853,3823,5613,779,477,1626,7207,1919,4389,1081,466,783,7045,1586,3565,968,1776,1174,4933,2378,3304,181,1851,1489
"Pocillopora_acuta_HIv2___TS.g4421.t1",1057,966,1103,868,1094,1227,1036,1553,1259,1442,1371,1198,752,783,1184,442,453,347,881,1166,1777,444,833,733,1570,881,1308,1004,861,1017,940,1311,1047,1234,842,887,1594,967,929,1133,609,1055
"Pocillopora_acuta_HIv2___RNAseq.g861.t1",44,45,24,38,44,49,27,38,56,53,33,67,29,25,63,39,35,27,23,59,124,31,38,38,49,55,61,46,43,49,25,46,59,65,41,20,51,30,31,69,33,50
"Pocillopora_acuta_HIv2___RNAseq.g862.t1",102,108,122,116,143,145,87,106,137,161,132,111,101,69,130,57,72,44,122,114,245,97,134,101,131,95,105,118,55,141,97,130,136,183,106,64,167,76,106,123,104,116
"Pocillopora_acuta_HIv2___TS.g4426.t1",289,281,361,218,335,325,307,321,487,400,426,333,195,215,367,96,94,96,238,369,621,136,267,205,458,253,333,287,243,239,287,412,307,358,249,263,599,256,312,264,160,295
"Pocillopora_acuta_HIv2___TS.g4427.t1",595,546,628,479,769,687,619,729,756,830,754,612,486,468,715,185,205,182,454,774,1205,229,470,353,875,571,757,556,409,584,607,766,583,646,431,494,950,548,590,485,345,571
"Pocillopora_acuta_HIv2___RNAseq.g867.t4",2527,3147,3414,2634,3516,4179,2231,3625,4171,4752,4418,3214,3020,2781,3474,1752,2699,1901,2953,5194,6517,2280,3642,2095,4256,3217,4676,2070,2003,2541,2686,4643,2693,2967,1923,2172,4182,2517,2691,2745,969,1829
"Pocillopora_acuta_HIv2___RNAseq.g868.t1",335,221,312,230,275,418,334,369,373,272,325,427,281,253,292,255,397,341,193,260,630,494,488,353,316,344,460,391,418,653,274,348,299,493,319,273,397,281,310,445,473,324
"Pocillopora_acuta_HIv2___TS.g4430.t1",174,212,188,177,207,350,167,244,333,108,101,148,96,109,172,33,74,52,124,207,304,136,175,79,202,228,422,161,264,298,157,311,156,372,232,240,252,131,180,314,160,165
"Pocillopora_acuta_HIv2___RNAseq.g870.t1",593,769,656,711,962,1399,737,1160,1068,895,781,1283,517,588,823,253,686,426,376,244,538,296,365,112,759,743,1980,850,1173,1452,680,1199,653,1264,704,671,1048,635,862,666,1231,646
"Pocillopora_acuta_HIv2___RNAseq.g871.t1",2407,2113,2471,2018,2121,1864,2414,3205,2347,3967,4314,2261,2501,2244,2219,1281,1839,1341,2337,3003,2757,2109,2009,1915,2598,1818,2214,1744,1604,1656,1689,3546,2404,1865,1494,1521,2581,1961,2519,1882,1204,1646
"Pocillopora_acuta_HIv2___TS.g4433.t2",4505,4988,4884,4597,5001,6593,3576,5296,5699,3436,4981,3678,4206,4380,4592,6361,15976,12307,4209,7223,7609,8130,8630,3664,4798,4498,8089,6483,5482,6916,3520,6748,4349,8733,6247,4920,5322,4324,4510,8565,8643,6127
"Pocillopora_acuta_HIv2___RNAseq.g873.t1",213,222,213,206,195,311,201,283,296,186,200,174,226,211,195,258,918,475,165,295,481,356,341,164,246,188,355,292,252,317,158,275,195,414,256,205,358,212,221,381,406,305
"Pocillopora_acuta_HIv2___TS.g4435.t1",1685,1304,1434,1361,1371,1876,1503,2073,1730,3962,2839,1975,1543,1497,1492,874,1588,1472,1284,1650,2413,1425,1486,897,1583,1192,1824,867,1323,991,1302,1975,1258,1071,774,811,1594,1185,1289,1048,1337,766
"Pocillopora_acuta_HIv2___RNAseq.g876.t1",453,377,374,435,438,551,442,800,394,341,364,356,245,345,404,214,415,184,275,395,570,325,403,321,501,396,525,411,377,373,408,503,369,521,271,248,422,417,369,232,369,404
"Pocillopora_acuta_HIv2___RNAseq.g877.t1",890,644,697,736,773,967,769,815,949,527,708,572,624,670,768,227,339,277,653,911,895,665,810,341,742,548,1184,835,767,785,596,788,624,842,636,538,878,612,758,741,1001,754
"Pocillopora_acuta_HIv2___RNAseq.g878.t1",1172,1390,1410,1292,1403,1562,1314,1581,1546,1821,1914,1391,1543,1356,1619,767,1263,748,1377,1945,2255,1325,1238,965,1537,1256,1912,1484,1089,1195,1222,2000,1209,1759,1197,1118,1403,1301,1477,1195,1529,1418
"Pocillopora_acuta_HIv2___RNAseq.g879.t1",660,554,597,611,643,1070,705,850,770,553,579,957,748,568,883,702,802,739,523,707,1102,758,643,610,704,586,1091,621,706,852,664,645,515,925,551,538,1059,468,594,696,611,552
"Pocillopora_acuta_HIv2___RNAseq.g880.t1",514,206,372,559,167,414,628,1031,380,2105,304,1001,1384,986,939,991,1668,1369,516,317,661,922,662,1063,739,380,563,804,724,697,1022,611,465,641,757,545,520,347,533,298,941,604
"Pocillopora_acuta_HIv2___RNAseq.g882.t1",6,0,2,5,0,7,9,9,10,4,4,4,5,6,20,9,10,8,21,8,18,20,13,11,9,6,0,11,8,3,3,9,4,14,21,7,4,2,11,6,32,15
"Pocillopora_acuta_HIv2___RNAseq.g883.t1",111,141,79,107,109,146,70,158,121,375,332,122,154,186,198,130,554,213,168,151,300,171,117,101,77,140,146,119,84,162,98,279,187,163,97,114,151,151,127,179,179,118
"Pocillopora_acuta_HIv2___RNAseq.g885.t1",40,65,40,50,41,55,38,65,73,197,91,62,78,107,74,89,321,56,92,110,169,115,60,50,38,55,106,48,25,40,22,105,48,82,61,65,105,45,71,62,73,59
"Pocillopora_acuta_HIv2___RNAseq.g886.t1",269,189,370,200,270,478,224,216,456,397,348,145,333,323,332,128,284,296,446,727,1241,839,330,272,314,252,357,77,105,73,222,410,212,98,56,113,285,239,256,62,119,91
"Pocillopora_acuta_HIv2___RNAseq.g887.t1",184,126,166,197,175,153,186,181,185,277,214,185,212,209,156,145,239,144,1127,969,2387,1372,640,841,257,173,245,141,99,122,115,223,163,145,107,55,230,167,112,43,170,44
"Pocillopora_acuta_HIv2___RNAseq.g889.t1",232,354,161,231,323,360,258,382,257,328,354,155,169,335,229,195,708,305,191,230,211,228,246,156,149,161,327,241,273,310,166,414,232,222,264,159,268,219,227,174,405,203
"Pocillopora_acuta_HIv2___RNAseq.g890.t1",25,27,17,10,16,21,4,8,25,15,29,3,24,29,18,7,22,18,24,31,33,20,6,0,11,37,67,2,2,28,12,62,4,55,45,23,26,58,28,273,155,66
"Pocillopora_acuta_HIv2___RNAseq.g891.t1",8,10,4,5,2,1,4,16,10,10,8,4,2,14,2,2,9,8,15,6,21,0,0,0,4,2,7,0,2,15,2,31,2,7,4,3,10,6,6,19,28,3
"Pocillopora_acuta_HIv2___RNAseq.g892.t1",73,24,43,11,20,13,31,135,30,47,58,7,60,47,38,64,76,21,98,100,93,61,50,65,33,19,12,67,53,66,19,47,38,53,88,26,18,17,16,37,252,121
"Pocillopora_acuta_HIv2___TS.g4453.t1",1758,1531,1646,1630,1766,2169,1712,1908,1707,1593,1765,1986,1434,1199,2038,1316,1917,1746,1590,2105,3308,2087,3453,1510,2364,1610,2303,2866,2793,3016,1606,1916,1668,3730,2433,2181,2223,1526,1584,2537,3112,2430
"Pocillopora_acuta_HIv2___RNAseq.g894.t1",17,26,13,25,19,18,2,9,24,20,11,2,16,23,3,8,2,11,7,3,10,0,8,7,12,17,8,4,11,8,14,41,12,12,10,6,4,8,5,27,14,16
"Pocillopora_acuta_HIv2___RNAseq.g895.t1",777,698,816,809,832,1174,842,826,1068,696,708,886,845,695,1237,253,480,420,654,1003,1466,989,1146,594,902,806,1420,1023,1072,1375,712,1113,570,1666,1070,850,1216,680,800,1574,730,937
"Pocillopora_acuta_HIv2___RNAseq.g896.t1",138,49,107,97,82,95,59,151,90,31,34,61,53,35,117,18,38,15,58,92,97,13,63,31,93,76,89,59,33,53,88,119,58,94,52,21,108,67,58,55,55,53
"Pocillopora_acuta_HIv2___RNAseq.g897.t1",566,551,634,630,706,909,610,723,604,339,508,633,549,488,808,215,295,232,568,706,1047,529,807,362,649,644,893,587,609,820,564,620,512,750,446,362,811,446,576,438,649,572
"Pocillopora_acuta_HIv2___RNAseq.g898.t1b",2739,2335,2634,2419,2295,3502,3000,3419,3243,2774,3000,2766,2619,2681,3412,1397,1861,1371,2449,3409,4490,2047,2296,1894,3371,2753,3857,2220,1984,2640,2567,4346,2959,3339,2332,2075,3744,2809,3027,2350,2580,2350
"Pocillopora_acuta_HIv2___RNAseq.g898.t1a",190,219,207,161,231,284,261,275,271,108,82,123,179,176,259,85,121,87,149,245,359,178,229,104,261,210,257,168,170,204,205,236,181,251,161,176,242,192,213,143,218,183
"Pocillopora_acuta_HIv2___RNAseq.g899.t2",2642,2848,2554,2665,2943,3099,2337,3345,2754,3878,3838,2615,1972,2569,2751,2021,2644,1873,2513,3379,3697,1589,2562,1789,2838,2230,2934,1976,1730,1656,2443,3753,2697,2435,1884,1586,3479,2287,2361,1698,2012,2141
"Pocillopora_acuta_HIv2___RNAseq.g901.t1",83,99,94,101,51,79,77,152,67,149,96,83,80,75,74,60,180,56,47,74,203,38,56,45,81,55,68,63,28,32,76,81,63,83,56,48,192,60,76,58,126,55
"Pocillopora_acuta_HIv2___RNAseq.g903.t1",407,391,414,348,474,467,378,364,472,354,396,261,261,254,306,29,51,46,87,195,184,182,139,88,420,314,540,295,406,384,406,506,385,358,290,268,537,243,333,273,428,303
"Pocillopora_acuta_HIv2___RNAseq.g904.t1",51,43,35,50,49,64,44,60,50,36,42,26,21,39,53,5,11,4,28,57,49,26,23,23,24,29,52,35,41,27,37,82,42,42,27,34,54,20,32,12,14,42
"Pocillopora_acuta_HIv2___TS.g4466.t2",713,528,686,623,742,695,645,843,665,453,526,544,455,562,902,62,110,101,385,646,1004,256,591,293,802,464,793,540,552,769,620,679,561,663,469,424,648,417,532,434,551,454
"Pocillopora_acuta_HIv2___RNAseq.g906.t1",300,270,346,313,254,367,306,402,317,412,397,405,198,254,315,203,175,168,191,385,312,300,480,212,349,237,406,449,393,450,300,456,322,486,365,280,436,279,341,305,508,483
"Pocillopora_acuta_HIv2___RNAseq.g907.t1",3137,2448,2852,3359,2491,2887,3196,5215,2998,4304,3312,2662,4010,3439,3747,2277,4838,2740,2422,3425,3610,3245,2621,2230,3120,2233,3232,3053,2702,2646,3004,4147,2944,3177,2394,2025,3813,2862,3264,2359,3750,2794
"Pocillopora_acuta_HIv2___RNAseq.g908.t1",192,207,198,236,210,301,280,301,221,158,158,262,190,169,290,131,187,161,210,252,421,215,317,282,283,241,342,218,229,347,223,267,191,382,322,218,364,179,199,337,145,225
"Pocillopora_acuta_HIv2___RNAseq.g909.t1",18,23,12,43,19,6,30,25,11,12,30,4,10,7,0,0,4,0,0,9,2,0,1,0,0,3,0,0,0,0,3,25,1,1,0,0,1,9,5,0,4,4
"Pocillopora_acuta_HIv2___TS.g4471.t1",8,27,32,14,22,49,29,23,64,88,96,83,42,41,22,0,5,7,15,48,75,0,7,0,13,53,38,0,25,4,11,74,26,27,23,7,18,19,2,34,17,7
"Pocillopora_acuta_HIv2___TS.g4472.t2",941,852,891,1035,737,1113,1069,1203,847,1170,1163,1222,1007,896,1016,1088,1563,973,774,941,1178,1169,1473,1255,1063,882,1060,1316,1036,1292,941,1203,945,1570,1038,929,1198,943,1108,1003,1508,1166
"Pocillopora_acuta_HIv2___RNAseq.g912.t1",927,600,725,698,697,837,703,1185,900,896,669,558,789,640,740,482,1321,612,619,889,1323,636,704,579,815,630,871,660,777,780,645,994,665,891,617,556,898,801,873,695,996,735
"Pocillopora_acuta_HIv2___RNAseq.g913.t2",1794,2027,2282,2049,1977,2316,2395,2586,2032,1894,1568,1190,2889,1849,2095,1532,2591,2432,1067,1416,2296,848,739,834,3194,2026,2861,1150,1331,1806,2598,2864,1812,1346,1089,1291,3097,2195,2238,1098,1557,1101
"Pocillopora_acuta_HIv2___RNAseq.g918.t1",49,39,52,39,59,45,48,43,38,61,60,30,36,38,41,17,28,13,35,66,68,24,17,47,33,17,26,31,15,35,34,58,41,36,24,27,57,37,27,22,45,48
"Pocillopora_acuta_HIv2___TS.g4480.t1",1035,1293,1158,972,1013,1636,1473,1196,1242,1951,922,1253,1583,1124,1681,903,1728,1229,929,1224,3359,1311,848,730,1450,1161,1125,804,390,1065,1253,1077,874,1363,910,731,2678,819,1002,1521,763,998
"Pocillopora_acuta_HIv2___RNAseq.g920.t1",101,36,69,54,56,78,64,96,52,74,84,27,53,56,32,30,46,24,44,111,147,25,18,24,88,40,38,49,25,26,40,63,57,92,38,36,98,49,43,27,82,65
"Pocillopora_acuta_HIv2___RNAseq.g922.t1",285,122,306,277,208,244,261,212,250,165,136,223,205,84,344,308,424,594,112,185,307,226,271,199,433,226,368,201,229,239,326,283,205,505,271,188,435,239,360,312,436,187
"Pocillopora_acuta_HIv2___TS.g4484.t1",17715,21359,20270,17535,19088,30908,23547,16718,24292,22839,18752,24582,29336,19083,32085,16248,17209,22566,17657,22668,44221,24136,17229,12359,27391,22609,29945,13176,12007,21213,21873,22712,16325,26307,17011,14782,30460,15515,16891,26307,11665,15469
"Pocillopora_acuta_HIv2___RNAseq.g923.t1",171,134,110,159,164,225,152,200,176,128,165,103,148,155,154,44,95,41,137,225,283,37,81,74,142,144,205,87,127,99,150,238,166,175,137,108,224,138,146,110,231,115
"Pocillopora_acuta_HIv2___RNAseq.g925.t1",2651,2396,2532,2681,2766,3509,2907,3877,3111,2604,2549,3332,3902,2970,3373,2695,5035,3962,2546,3373,4895,7205,6302,3223,2874,2377,3845,5725,5306,6754,2835,3817,2266,5324,3507,3169,3438,2388,3009,3679,4818,3356
"Pocillopora_acuta_HIv2___RNAseq.g926.t1",51,30,46,92,58,55,42,67,80,23,60,25,6,33,35,23,10,0,30,71,52,13,33,24,56,37,65,24,47,18,37,80,29,47,32,41,109,111,73,29,54,29
"Pocillopora_acuta_HIv2___RNAseq.g927.t1",69,32,45,46,68,19,59,53,49,39,10,14,75,62,69,28,18,18,59,47,66,14,32,59,62,22,37,25,14,12,34,62,94,30,23,37,79,45,52,67,20,46
"Pocillopora_acuta_HIv2___RNAseq.g928.t1",3097,2514,2939,3109,2712,3086,3185,3655,3402,2879,3063,2759,2857,2845,3834,1729,2859,1819,2551,3590,4587,2191,3046,2075,3855,2519,3861,2996,2410,3417,3349,4413,2877,3922,2719,2487,4151,2881,3543,2618,4367,2885
"Pocillopora_acuta_HIv2___RNAseq.g929.t1",773,454,576,775,559,684,799,954,558,654,650,787,674,626,958,565,871,777,464,671,916,1127,1198,770,823,443,756,1163,847,815,784,628,617,927,777,581,1007,458,637,798,1230,795
"Pocillopora_acuta_HIv2___RNAseq.g930.t1",1602,1365,1452,1511,1184,1603,1720,2104,1587,1551,1483,1377,1662,1524,1821,680,1076,701,1266,1701,2467,1260,1451,921,1515,1297,1893,1251,1180,1140,1586,1911,1422,1466,999,1075,1898,1235,1528,1200,1990,1369
"Pocillopora_acuta_HIv2___RNAseq.18032_t",222,176,207,181,239,252,116,182,285,241,228,105,148,167,207,73,65,90,150,281,396,72,72,139,261,159,192,96,119,96,146,235,152,157,99,93,183,137,144,127,129,99
"Pocillopora_acuta_HIv2___RNAseq.g932.t1",283,253,243,289,247,430,303,567,417,367,317,418,317,256,372,155,319,199,249,323,670,324,348,289,418,191,369,301,289,371,313,333,191,500,236,278,429,231,270,399,335,304
"Pocillopora_acuta_HIv2___TS.g4494.t1",47,40,52,50,61,51,45,44,41,62,98,127,45,33,48,56,55,58,47,47,62,43,48,83,49,40,105,53,79,39,59,67,52,47,70,40,66,35,39,52,45,27
"Pocillopora_acuta_HIv2___TS.g4495.t1",76,61,47,48,57,74,15,46,49,119,101,123,41,38,64,88,75,42,40,61,79,83,73,78,84,39,60,62,79,56,65,68,55,55,62,56,49,44,47,59,48,39
"Pocillopora_acuta_HIv2___RNAseq.g934.t1",79,115,59,75,109,87,37,86,112,108,81,31,84,56,104,55,79,19,62,45,61,0,33,68,85,82,76,15,24,4,66,106,58,40,9,19,108,95,95,16,24,14
"Pocillopora_acuta_HIv2___RNAseq.g935.t1",401,332,334,304,419,435,368,472,364,500,486,439,330,241,391,323,411,222,347,416,725,399,431,383,384,298,354,404,295,488,315,442,349,593,394,360,545,258,328,421,451,454
"Pocillopora_acuta_HIv2___TS.g4498.t1",22,15,19,28,14,42,30,29,12,30,44,21,23,10,13,10,17,0,30,22,53,8,4,0,38,11,6,13,16,17,37,30,24,48,28,19,18,31,17,21,33,18
"Pocillopora_acuta_HIv2___RNAseq.g936.t1",1097,1006,1157,838,1033,1292,769,1078,1353,1661,1698,776,935,961,818,641,1225,1057,947,1554,1784,1538,2104,1011,1091,907,1391,1052,1059,1123,776,1589,923,1305,896,789,1033,898,1060,1418,884,750
"Pocillopora_acuta_HIv2___TS.g4500.t2",1421,1110,1168,1062,1159,741,975,1468,915,2044,2043,917,667,891,661,630,544,263,987,1483,1472,449,436,683,1159,899,658,587,247,332,807,1244,1162,506,444,361,876,845,948,195,593,465
"Pocillopora_acuta_HIv2___RNAseq.g938.t1",984,618,676,720,590,399,718,1255,418,1008,1009,705,569,628,452,437,624,376,687,999,580,455,421,560,599,412,683,763,639,401,563,752,796,490,459,384,575,662,812,157,1322,452
"Pocillopora_acuta_HIv2___TS.g4502.t1",252,276,211,361,141,330,299,304,149,282,275,293,325,342,278,200,335,105,245,256,311,166,256,133,177,189,272,192,250,157,241,290,249,219,192,111,250,272,251,53,451,178
"Pocillopora_acuta_HIv2___TS.g4503.t1",5,0,0,3,14,0,7,16,6,11,13,0,7,0,5,0,7,0,0,5,0,0,3,7,0,9,7,6,0,0,8,0,19,5,4,5,0,8,7,0,0,0
"Pocillopora_acuta_HIv2___RNAseq.g940.t1",1801,1135,1042,1271,1133,619,1359,2464,663,1398,1739,773,966,1614,722,580,967,462,1244,1310,656,862,467,914,586,790,640,805,644,460,876,918,1541,226,283,243,949,882,1378,63,450,271
"Pocillopora_acuta_HIv2___RNAseq.18045_t",268,257,281,279,251,270,265,399,131,535,531,259,343,365,211,207,234,130,218,316,297,166,210,249,275,168,264,214,156,108,195,455,303,291,208,178,225,244,259,112,433,141
"Pocillopora_acuta_HIv2___TS.g4506.t1",29,15,5,26,53,17,30,33,27,23,31,27,26,29,15,9,6,0,41,21,36,10,10,9,38,30,49,19,0,4,19,35,32,13,13,11,44,28,23,9,0,3
"Pocillopora_acuta_HIv2___RNAseq.g942.t1",1218,667,774,969,721,472,976,1604,623,1163,1228,523,762,853,676,627,879,383,764,1055,609,593,528,721,812,567,626,843,544,478,597,916,1031,471,608,318,904,900,998,161,816,432
"Pocillopora_acuta_HIv2___TS.g4508.t5",1143,679,653,678,799,528,607,1343,912,973,1458,399,428,783,572,526,1308,528,1963,1534,1092,394,339,582,620,526,514,1941,811,515,394,1795,607,1604,1586,962,582,694,546,1951,4814,1977
"Pocillopora_acuta_HIv2___RNAseq.g944.t1",72,72,53,67,69,29,80,139,61,69,51,32,11,46,85,13,13,20,60,108,48,9,23,10,22,15,18,36,38,7,64,79,108,43,66,17,18,71,24,31,125,42
"Pocillopora_acuta_HIv2___RNAseq.g945.t1",64,85,60,57,17,45,43,77,53,70,53,34,4,54,20,11,14,29,62,73,22,11,7,15,12,22,12,6,18,6,15,66,60,20,29,0,15,50,9,10,33,22
"Pocillopora_acuta_HIv2___RNAseq.g946.t1",40,33,26,59,27,3,31,69,25,39,63,8,24,37,18,3,15,0,33,36,21,0,19,19,27,20,27,11,30,4,17,37,41,0,28,0,21,7,20,6,89,25
