"","POR_R0_C1","POR_R0_C2","POR_R0_C3","POR_R0_H1","POR_R0_H2","POR_R0_H3","POR_R1_C1","POR_R1_C2","POR_R1_C3","POR_R1_H1","POR_R1_H2","POR_R1_H3","POR_R3_C1","POR_R3_C2","POR_R3_C3","POR_R3_H1","POR_R3_H2","POR_R3_H3","POR_R12_C1","POR_R12_C2","POR_R12_C3","POR_R12_H1","POR_R12_H2","POR_R12_H3","POR_R24_C1","POR_R24_C2","POR_R24_C3","POR_R24_H1","POR_R24_H2","POR_R24_H3","POR_R72_C1","POR_R72_C2","POR_R72_C3","POR_R72_H1","POR_R72_H2","POR_R72_H3","POR_R120_C1","POR_R120_C2","POR_R120_C3","POR_R120_H1","POR_R120_H2","POR_R120_H3"
"Porites_compressa_HIv1___RNAseq.g21455.t1",7,28,4,49,0,82,19,48,19,24,4,17,14,33,12,3,46,13,5,0,12,0,4,37,4,28,24,2,0,166,9,36,17,19,0,0,20,43,0,8,10,1
"Porites_compressa_HIv1___TS.g31529.t1",18,14,43,22,21,16,11,27,33,36,30,51,49,22,34,17,37,23,6,27,13,30,144,86,77,4,32,100,33,297,22,10,15,2,0,20,15,46,0,82,131,25
"Porites_compressa_HIv1___TS.g31531.t1",327,6625,2759,93,840,197,142,211,226,675,420,1917,430,4532,187,1913,411,701,298,936,211,610,840,124,1554,254,1135,0,186,279,636,244,238,67,213,357,213,695,180,847,318,119
"Porites_compressa_HIv1___RNAseq.g21459.t1",30,27,49,21,23,24,34,42,13,35,23,49,45,60,11,54,62,22,0,73,9,80,102,40,89,40,41,0,36,90,24,79,27,0,0,90,24,80,4,322,181,18
"Porites_compressa_HIv1___RNAseq.g21460.t1",67,951,3824,690,2534,914,8,1301,84,548,455,1393,29,964,90,4213,1396,35,28,3714,32,5011,2197,33,5789,38,981,925,1032,479,1064,370,58,3,538,920,24,102,24,1213,993,334
"Porites_compressa_HIv1___RNAseq.g21461.t1",6,1,0,8,0,7,0,7,3,0,0,0,5,4,0,3,19,0,2,0,0,6,4,15,10,5,1,0,0,10,0,5,3,0,0,0,2,10,5,20,9,5
"Porites_compressa_HIv1___RNAseq.g21462.t1",65,47,77,44,61,44,46,96,61,35,20,72,83,49,59,149,172,88,7,112,50,184,104,119,188,21,17,0,151,141,56,106,75,4,27,69,38,152,30,143,130,28
"Porites_compressa_HIv1___RNAseq.g21463.t1",1170,856,1841,604,1077,1401,364,1078,1042,460,335,1122,1179,1035,726,2317,2572,1454,597,1559,672,3543,3453,3133,1950,819,533,660,1741,2655,565,1335,808,280,205,1627,693,1707,333,2498,3301,698
"Porites_compressa_HIv1___RNAseq.14802_t",83,0,269,96,206,220,40,229,40,0,0,0,102,19,70,895,1164,44,0,322,76,976,728,41,369,37,0,0,577,737,28,329,44,0,0,658,93,201,17,1520,1618,272
"Porites_compressa_HIv1___RNAseq.g21467.t1",2,0,0,0,3,8,0,20,0,0,0,0,0,0,0,27,14,0,0,5,0,12,10,0,9,0,0,0,41,44,0,32,0,0,0,54,0,0,0,125,56,10
"Porites_compressa_HIv1___RNAseq.g21469.t1",202,171,258,99,62,116,59,104,141,39,48,180,190,358,78,247,540,157,34,187,59,423,285,129,245,95,157,12,295,464,150,137,59,5,0,225,95,233,31,472,393,66
"Porites_compressa_HIv1___RNAseq.g21470.t1",1597,943,9163,1011,1244,1111,336,813,1633,23,31,80,593,1765,435,2156,1520,688,2898,2491,607,3430,3399,3431,1642,601,392,143,1241,1613,51,1422,340,149,0,953,1001,1280,307,914,873,344
"Porites_compressa_HIv1___RNAseq.g21471.t1",363,326,408,261,580,271,460,400,117,204,380,420,905,823,617,1185,774,1009,211,86,702,163,114,137,845,866,176,73,33,49,944,1321,609,21,0,39,1591,1423,346,84,38,23
"Porites_compressa_HIv1___RNAseq.g21474.t1",45,41,160,82,68,84,96,584,0,83,90,109,199,51,56,133,40,40,40,6,129,57,0,0,690,53,17,0,4,0,159,292,27,0,17,48,35,383,47,11,21,17
"Porites_compressa_HIv1___RNAseq.g21475.t1",2997,4096,5401,3109,3017,3878,2400,4122,3641,2460,2359,4585,4427,3831,2082,5911,6512,3115,1639,5472,1897,7711,8109,5220,6066,3220,3657,1322,4502,10191,3210,4470,3503,746,1392,4520,3335,5792,1705,6556,9203,2200
"Porites_compressa_HIv1___RNAseq.g21476.t1",178,421,645,101,112,234,62,352,405,44,66,257,284,597,119,1053,1138,471,114,402,69,827,897,682,519,90,224,0,370,935,81,176,78,24,51,257,118,293,49,502,663,82
"Porites_compressa_HIv1___RNAseq.g21477.t1",246,76,188,91,227,219,40,246,143,79,77,323,293,240,210,193,333,137,40,308,120,245,289,185,370,130,170,0,386,268,279,301,147,44,16,388,150,347,62,886,510,174
"Porites_compressa_HIv1___RNAseq.g21478.t1",186,136,126,146,201,131,11,224,160,78,188,356,278,82,201,289,224,131,16,318,87,215,281,144,278,143,52,0,536,240,250,351,268,94,105,626,168,351,68,972,962,275
"Porites_compressa_HIv1___RNAseq.g21479.t1",179,303,182,75,20,155,0,139,302,54,27,136,36,128,4,139,283,68,8,430,1,417,958,264,84,0,23,0,366,69,60,151,5,0,2,330,11,39,8,543,726,56
"Porites_compressa_HIv1___RNAseq.g21482.t1",55,11,32,23,41,33,8,41,21,20,24,25,100,13,55,32,24,21,0,62,37,28,24,16,111,59,0,0,104,52,20,38,56,0,0,91,48,105,15,261,163,34
"Porites_compressa_HIv1___RNAseq.g21483.t1",25,4,12,0,7,33,0,24,8,0,6,11,30,17,8,17,8,5,4,24,13,24,4,16,24,26,0,0,43,23,0,21,33,0,0,41,6,37,11,65,72,18
"Porites_compressa_HIv1___RNAseq.14822_t",1522,603,935,938,1643,1628,774,1094,738,870,582,1502,2418,341,1360,922,1067,1004,297,1276,1035,384,439,331,2459,1392,273,77,1004,651,935,2239,1122,156,253,905,1450,2937,599,1964,1305,353
"Porites_compressa_HIv1___RNAseq.g21486.t1",463,454,1178,429,295,542,181,684,758,388,239,1057,1049,1085,346,2439,3513,1019,148,1232,275,1460,2033,1438,1369,386,570,158,1330,2233,378,939,587,92,180,1438,296,1182,128,3507,2249,389
"Porites_compressa_HIv1___TS.g31558.t1c",379,186,4,155,0,219,248,136,323,91,190,675,668,310,305,30,1136,1179,151,0,159,0,0,1852,4,397,163,224,4,948,340,302,525,66,27,0,511,933,143,0,6,0
"Porites_compressa_HIv1___TS.g31558.t1a",69,40,95,85,146,135,23,112,59,73,40,98,188,86,142,212,173,163,17,241,70,298,267,257,250,115,62,0,435,250,83,206,75,40,0,336,95,245,53,696,613,120
"Porites_compressa_HIv1___RNAseq.g21489.t1",53,29,114,16,40,47,30,50,21,17,22,35,75,29,21,73,49,36,9,76,19,115,87,66,103,36,33,0,69,98,50,79,25,3,16,64,35,113,25,180,120,41
"Porites_compressa_HIv1___RNAseq.14827_t",62,100,218,106,85,95,73,125,95,19,38,152,169,107,38,97,198,51,27,251,37,224,220,154,243,53,100,0,235,246,48,216,93,14,19,161,56,248,0,360,328,49
"Porites_compressa_HIv1___RNAseq.g21491.t1",132,97,163,69,68,97,57,133,100,69,83,236,167,300,39,244,258,106,26,221,49,481,313,169,245,74,129,0,329,378,85,155,95,29,17,382,105,200,35,1448,868,105
"Porites_compressa_HIv1___RNAseq.g21496.t1",32,17,32,21,36,36,0,69,28,32,34,94,10,38,8,67,68,5,0,106,3,44,33,0,72,4,20,0,29,17,43,90,7,0,0,37,15,0,0,89,74,33
"Porites_compressa_HIv1___RNAseq.g21498.t1",43,21,31,13,19,37,18,38,22,0,10,24,53,79,10,44,62,23,0,35,0,80,47,44,40,22,25,0,52,129,21,24,24,0,13,83,11,35,11,303,110,13
"Porites_compressa_HIv1___RNAseq.g21499.t1",70,24,47,32,99,41,53,133,44,93,88,146,111,66,81,212,253,194,39,223,97,167,154,100,110,55,7,0,60,52,53,80,58,5,25,77,94,138,53,336,153,86
"Porites_compressa_HIv1___RNAseq.g21501.t1",42,15,40,34,67,33,74,103,31,47,30,105,59,42,38,147,100,81,16,143,50,89,70,54,127,27,31,0,68,41,60,139,38,7,0,95,114,137,22,246,133,67
"Porites_compressa_HIv1___RNAseq.g21502.t1",920,87,71,41,101,35,25,23,264,30,29,67,28,49,21,88,35,15,3,171,39,236,157,33,98,31,65,0,52,14,93,37,41,17,23,49,21,58,16,25,29,11
"Porites_compressa_HIv1___RNAseq.g21510.t1",209,36,69,16,91,25,31,49,115,40,13,97,34,90,25,119,136,21,8,67,14,9,40,13,104,28,38,0,43,62,72,65,21,4,2,58,117,37,34,41,32,5
"Porites_compressa_HIv1___RNAseq.g21511.t1",492,1840,600,2945,7,1157,244,274,232,3227,7946,3344,1067,1066,110,3122,3841,606,343,8,326,0,0,11,4964,241,197,1014,5,12,2343,1007,9,0,1325,0,38,5823,37,0,0,0
"Porites_compressa_HIv1___RNAseq.g21515.t1",178,336,1007,676,686,909,328,807,336,223,168,297,405,781,208,1241,1560,408,195,1365,348,541,1083,625,1157,447,512,1672,707,7298,380,1454,476,200,1176,602,610,765,243,1150,750,221
"Porites_compressa_HIv1___TS.g31582.t1",2,0,0,0,0,0,0,3,0,0,1,1,0,7,0,0,0,2,0,0,0,15,169,9,0,0,2,0,7,28,1,0,0,4,5,2,2,2,0,4,4,0
"Porites_compressa_HIv1___RNAseq.g21516.t1",73,253,359,0,132,63,116,136,113,148,167,272,318,366,224,681,250,1637,207,779,371,1721,2875,1721,303,269,479,3888,1425,4711,351,344,444,313,4815,1602,320,436,423,3707,4612,649
"Porites_compressa_HIv1___RNAseq.g21517.t1",9,0,2,0,0,6,0,7,6,5,3,6,5,15,0,2,26,46,0,15,1,45,102,102,3,6,16,30,42,203,20,3,9,14,27,18,12,4,4,73,35,29
"Porites_compressa_HIv1___RNAseq.g21518.t1b",39,19,31,27,39,55,10,57,14,20,0,30,72,27,51,44,32,29,6,37,20,18,42,14,91,21,19,0,23,17,51,76,32,0,45,54,18,29,10,96,60,25
"Porites_compressa_HIv1___RNAseq.g21519.t1",40,74,93,50,67,96,51,117,48,45,0,49,100,78,36,55,105,25,23,175,16,164,239,71,219,78,63,124,170,221,73,173,77,11,0,137,74,197,34,433,376,67
"Porites_compressa_HIv1___RNAseq.g21520.t1",52,27,139,62,64,74,33,135,74,11,18,37,114,110,53,96,46,20,15,160,37,121,175,79,164,116,57,0,91,153,34,122,59,0,0,186,93,153,44,293,311,42
"Porites_compressa_HIv1___RNAseq.g21523.t1",359,302,725,126,261,310,123,403,413,185,72,360,645,518,204,807,2333,679,104,679,84,652,671,671,640,177,174,0,649,666,141,368,418,0,0,201,332,776,130,98,23,0
"Porites_compressa_HIv1___RNAseq.g21524.t1",45,17,127,0,106,24,0,29,30,0,0,32,62,15,21,84,225,93,19,58,9,107,86,48,90,26,12,0,64,85,12,21,44,0,0,7,2,48,20,10,15,0
"Porites_compressa_HIv1___RNAseq.g12597.t1",197,134,434,249,258,309,84,412,200,214,155,386,329,204,163,281,482,244,90,1019,176,459,560,245,577,187,159,0,646,653,290,531,239,70,99,679,258,557,55,1879,1539,450
"Porites_compressa_HIv1___TS.g22501.t1",192,182,423,225,117,252,72,358,155,62,81,343,447,207,90,490,636,163,16,549,127,342,470,337,762,184,81,0,408,336,231,348,130,0,46,349,194,438,87,538,605,94
"Porites_compressa_HIv1___RNAseq.g12599.t1",153,110,204,162,151,200,98,254,186,48,55,143,261,193,112,244,165,100,79,341,115,521,448,242,425,131,124,0,344,353,113,264,90,0,29,315,115,313,65,972,976,182
"Porites_compressa_HIv1___RNAseq.g12600.t1",54,50,90,47,111,44,55,73,115,73,35,47,243,72,80,100,63,88,20,102,66,63,141,184,197,126,51,0,152,125,68,60,72,7,0,99,127,178,52,229,206,47
"Porites_compressa_HIv1___RNAseq.g12601.t1",66,50,207,12,16,60,18,69,77,13,0,74,56,106,34,199,135,78,21,77,23,200,171,150,107,29,30,0,120,171,22,51,27,6,23,133,78,105,8,337,327,51
"Porites_compressa_HIv1___RNAseq.g12625.t1",222,204,245,115,171,366,120,288,114,95,78,212,282,315,155,287,414,250,130,340,140,331,477,296,321,284,149,189,290,483,231,198,129,29,110,208,231,402,110,567,635,154
"Porites_compressa_HIv1___RNAseq.g12624.t1",243,182,246,216,204,450,235,418,132,260,171,631,528,171,319,101,324,206,92,309,233,75,78,163,509,281,177,0,224,379,355,676,335,88,101,330,263,591,178,400,359,142
"Porites_compressa_HIv1___RNAseq.g12617.t1",0,0,3,11,0,10,30,41,0,8,0,11,53,19,24,0,0,30,5,9,16,0,0,20,17,44,0,0,0,20,0,46,19,0,0,20,40,85,21,29,29,0
"Porites_compressa_HIv1___RNAseq.g12618.t1",0,0,0,0,0,1,0,0,1,0,2,1,0,7,0,0,9,9,0,0,0,2,13,7,0,0,4,3,6,33,0,1,0,3,6,0,0,0,0,15,3,0
"Porites_compressa_HIv1___RNAseq.g12602.t1",146,114,150,64,150,222,90,348,108,137,97,285,296,120,98,125,231,106,24,201,87,130,207,71,416,122,64,0,152,260,235,305,128,0,17,385,116,370,42,661,648,53
"Porites_compressa_HIv1___TS.g22516.t1",7,12,21,0,17,22,0,26,0,0,9,9,38,30,13,22,0,0,0,27,10,10,10,0,31,28,23,0,30,12,15,9,15,0,0,0,0,59,0,100,57,21
"Porites_compressa_HIv1___TS.g22525.t1",224,89,157,143,172,342,106,273,128,97,86,286,315,93,239,343,255,285,72,312,105,249,421,368,336,138,96,107,248,421,211,426,155,55,41,298,141,348,103,536,480,74
"Porites_compressa_HIv1___RNAseq.g12622.t1",22,13,15,22,38,42,21,49,21,0,24,40,65,15,53,34,41,60,14,36,45,30,73,71,27,13,24,0,35,80,36,59,29,7,0,43,17,43,17,84,77,12
"Porites_compressa_HIv1___RNAseq.g12623.t1",126,22,82,42,184,108,121,67,52,0,7,11,362,7,260,228,222,275,91,143,274,85,160,227,280,218,0,0,159,330,0,139,243,88,19,139,232,413,165,255,187,105
"Porites_compressa_HIv1___TS.g22528.t1",152,22,53,39,59,68,0,74,69,15,7,18,22,43,78,48,294,57,10,5,13,20,43,19,16,40,14,0,18,118,27,102,27,0,0,11,0,7,12,12,0,9
"Porites_compressa_HIv1___RNAseq.g12745.t1",31,12,14,0,5,0,0,15,6,5,2,8,13,0,11,12,6,28,4,24,34,10,32,2,30,15,4,0,0,0,2,0,10,0,0,0,5,16,0,9,0,8
"Porites_compressa_HIv1___RNAseq.g12746.t1",17,0,10,0,23,3,0,0,10,12,0,14,16,12,9,0,8,28,4,13,8,0,0,3,22,0,6,0,5,0,4,2,12,0,0,5,0,8,11,12,3,0
"Porites_compressa_HIv1___TS.g22648.t1",13,8,91,43,5,11,2,126,13,22,0,7,80,4,11,79,53,11,3,10,28,16,0,0,369,26,0,0,6,0,9,61,0,0,0,47,5,190,6,101,25,19
"Porites_compressa_HIv1___RNAseq.g21530.t1",0,0,9,0,0,7,0,11,0,0,0,14,0,21,0,35,41,19,0,11,0,32,24,20,16,0,10,0,20,0,0,9,0,0,0,25,0,0,0,55,20,12
"Porites_compressa_HIv1___RNAseq.g21549.t1",0,0,0,0,3,4,0,2,0,0,0,0,7,1,0,0,0,3,0,7,0,0,0,0,16,1,0,0,14,0,5,4,4,0,0,1,0,13,0,7,0,4
"Porites_compressa_HIv1___TS.g31617.t1b",0,11,0,0,25,9,0,0,0,26,11,13,0,46,33,0,20,4,0,13,0,0,0,8,0,0,34,68,10,0,48,11,0,12,0,0,0,0,4,0,0,0
"Porites_compressa_HIv1___RNAseq.g21594.t1",0,0,0,0,0,0,0,0,4,0,0,14,0,9,3,0,8,0,4,0,24,0,0,0,19,7,0,0,0,21,14,22,7,0,0,0,12,7,23,5,3,0
"Porites_compressa_HIv1___RNAseq.g21600.t1",0,0,34,5,13,4,19,11,0,0,0,0,5,13,0,10,50,0,0,49,4,53,30,10,24,8,0,0,5,10,0,5,9,4,0,23,6,22,7,36,13,9
"Porites_compressa_HIv1___RNAseq.g21620.t1",0,0,6,0,0,0,4,4,0,0,0,0,10,4,6,0,4,0,0,5,16,4,0,0,18,0,0,0,4,0,0,15,3,14,0,0,30,3,0,46,28,0
"Porites_compressa_HIv1___TS.g31594.t1a",40,22,26,4,31,18,14,4,14,37,0,16,23,13,20,47,16,14,3,17,0,0,32,0,59,14,19,0,6,12,0,32,11,0,0,14,10,64,17,77,44,20
"Porites_compressa_HIv1___RNAseq.g21529.t1",30,17,38,11,33,29,30,16,4,0,12,18,19,22,0,55,48,19,4,24,0,23,9,4,54,4,6,0,20,17,36,16,14,4,0,12,16,33,8,70,36,25
"Porites_compressa_HIv1___TS.g31599.t1",10,10,1,4,0,4,5,4,0,0,10,10,13,6,4,2,2,16,0,8,0,0,3,0,5,14,9,0,13,17,32,7,5,0,0,7,12,28,0,10,19,2
"Porites_compressa_HIv1___RNAseq.g21535.t1",120,77,192,109,193,133,53,142,154,70,60,127,155,142,63,537,626,241,10,295,36,366,372,237,245,84,92,53,329,318,117,257,54,19,31,378,90,234,43,604,411,134
"Porites_compressa_HIv1___RNAseq.g21536.t1",98,127,46,0,46,0,23,6,30,124,91,486,138,76,141,66,17,59,10,57,81,42,24,21,83,91,42,0,34,0,188,50,145,25,0,62,95,297,58,296,104,47
"Porites_compressa_HIv1___TS.g31603.t2",16,145,112,88,73,93,86,229,34,159,130,566,116,184,34,440,586,111,41,447,64,340,382,204,299,151,116,72,337,503,155,234,91,0,39,430,205,334,94,693,544,207
"Porites_compressa_HIv1___RNAseq.g21539.t1",762,347,1131,761,1270,1671,331,1598,339,591,644,1426,1721,222,697,1466,1483,641,190,1970,830,1279,638,798,3496,896,226,0,997,424,1375,2630,749,129,163,1219,1113,2442,369,1621,697,322
"Porites_compressa_HIv1___RNAseq.g21540.t1",31,360,1577,123,526,226,31,197,48,232,253,863,41,599,44,7134,958,102,10,2431,22,5586,2685,199,2580,40,477,0,2273,950,514,290,91,0,70,2532,59,89,14,2528,1891,824
"Porites_compressa_HIv1___TS.g31606.t1",162,8,74,21,42,55,0,13,128,0,30,24,59,30,40,18,10,13,22,79,16,43,18,15,60,42,15,0,47,12,28,93,48,13,0,114,40,60,24,132,59,27
"Porites_compressa_HIv1___RNAseq.g21542.t1b",28,0,0,0,0,0,0,0,25,0,0,3,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,17,0,0,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g21543.t1",55,28,79,14,91,27,14,61,65,64,14,73,70,125,65,107,64,26,0,116,45,22,84,17,139,38,68,0,67,21,90,59,112,19,28,78,10,30,32,93,90,26
"Porites_compressa_HIv1___RNAseq.g21544.t1",6,0,4,0,6,19,0,0,20,0,0,0,6,9,0,26,22,0,2,9,6,0,13,4,17,8,12,0,6,0,0,14,9,0,0,19,0,0,4,14,0,0
"Porites_compressa_HIv1___TS.g31611.t1",6,0,0,0,0,0,0,0,0,0,0,47,0,6,0,19,0,0,0,0,0,0,13,0,4,6,0,0,7,0,18,5,7,3,0,9,0,9,5,10,0,0
"Porites_compressa_HIv1___RNAseq.g21550.t1",174,93,87,212,95,345,70,253,85,89,151,403,369,99,216,114,255,89,42,128,153,48,68,216,301,185,90,0,113,196,189,536,158,30,103,113,103,415,69,190,95,59
"Porites_compressa_HIv1___RNAseq.g21551.t2",4563,2777,7886,1342,2405,3497,1036,3294,5788,931,850,2610,4934,3895,2062,7568,6325,3882,2265,9234,1885,10663,17663,9325,5889,1905,2936,1580,6468,9963,1668,3867,2207,817,848,5357,1703,5546,950,9914,10608,2051
"Porites_compressa_HIv1___TS.g31617.t1a",87,73,16,21,17,25,60,60,41,55,45,110,78,254,41,13,74,59,10,51,49,6,40,13,35,85,114,0,18,13,89,68,88,29,0,19,133,161,81,77,66,3
"Porites_compressa_HIv1___TS.g31618.t1",89,26,112,68,63,88,72,159,41,0,7,61,105,113,61,60,53,42,31,157,36,67,74,61,171,31,76,0,107,96,76,97,50,0,0,78,152,134,31,278,226,23
"Porites_compressa_HIv1___RNAseq.g21554.t1",72,43,150,90,62,108,43,142,76,7,25,119,138,173,55,127,174,77,41,185,39,212,272,140,286,98,79,0,172,283,88,163,108,42,3,182,193,267,42,694,425,67
"Porites_compressa_HIv1___RNAseq.g21555.t1",81,66,101,131,119,247,58,242,71,122,88,163,220,78,92,67,142,99,17,275,104,86,165,100,353,119,70,0,240,221,203,324,116,11,13,187,170,275,53,553,331,100
"Porites_compressa_HIv1___RNAseq.g21556.t1",329,191,447,326,314,375,155,366,206,207,188,316,512,270,238,837,665,376,99,417,191,368,365,358,771,260,129,192,341,397,276,436,229,17,62,382,365,729,198,734,656,191
"Porites_compressa_HIv1___RNAseq.g21557.t1",936,1011,1554,297,311,596,145,537,1476,222,126,579,696,2104,166,2478,3433,1083,336,1247,135,3556,4569,2650,994,310,796,89,1063,1768,221,460,237,32,80,740,233,837,139,2571,2860,244
"Porites_compressa_HIv1___RNAseq.g21558.t1",36,39,54,30,30,31,15,52,20,12,11,40,121,82,22,83,25,52,12,131,29,87,110,41,109,59,35,0,94,73,32,63,78,16,0,88,68,152,27,281,198,32
"Porites_compressa_HIv1___RNAseq.g21559.t1",126,80,150,50,118,128,42,93,116,40,15,111,194,133,94,185,124,87,32,247,45,208,224,85,277,90,73,0,254,208,82,189,106,60,38,225,112,235,40,592,646,96
"Porites_compressa_HIv1___RNAseq.g21560.t1",296,284,568,191,241,329,135,356,287,130,102,547,482,480,250,798,1018,460,148,462,147,1196,1051,883,601,234,188,82,614,1065,208,421,249,67,20,587,283,584,98,1819,1410,213
"Porites_compressa_HIv1___RNAseq.g21561.t1",121,142,190,184,159,248,54,248,122,72,71,352,274,303,189,184,190,74,84,272,128,287,306,211,222,115,207,0,203,187,115,287,164,0,0,368,223,383,38,468,334,57
"Porites_compressa_HIv1___RNAseq.g21562.t1",10,16,18,3,21,42,36,29,8,16,12,38,25,43,13,21,22,18,10,15,10,37,26,55,29,41,30,0,27,74,17,38,7,0,0,55,13,32,0,55,51,0
"Porites_compressa_HIv1___RNAseq.g21563.t1",1100,613,1401,492,543,699,169,647,822,194,239,680,952,580,429,1825,2140,1128,406,1340,429,1811,1739,1555,1158,423,564,0,1064,1636,296,741,420,93,92,925,432,1124,197,1632,1698,351
"Porites_compressa_HIv1___RNAseq.g21564.t1",262,295,362,337,270,462,272,377,183,258,169,331,415,307,182,350,292,240,133,428,277,423,527,312,557,334,260,72,418,417,252,393,260,93,84,200,432,465,175,656,681,120
"Porites_compressa_HIv1___RNAseq.g21565.t1",6,2,3,0,4,3,0,4,12,0,0,0,2,4,4,0,12,8,0,0,0,4,0,9,2,0,0,0,0,0,0,0,17,0,0,3,4,2,0,4,19,0
"Porites_compressa_HIv1___RNAseq.g21566.t1",55,35,50,31,71,120,30,72,20,18,22,93,124,32,65,103,68,52,17,124,20,53,108,88,123,57,58,0,123,119,34,95,30,0,0,103,81,184,23,146,183,43
"Porites_compressa_HIv1___RNAseq.g21567.t1",397,417,833,288,458,491,207,663,473,208,273,935,788,632,399,790,834,440,180,1225,346,1541,1967,924,1229,344,389,0,1331,1782,456,813,381,124,99,1210,349,985,138,2800,1971,343
"Porites_compressa_HIv1___TS.g31635.t1",6,7,2,6,2,11,4,20,9,27,17,68,29,37,34,12,31,27,0,3,11,6,4,12,11,26,7,4,8,11,35,29,21,6,8,7,14,38,11,19,8,4
"Porites_compressa_HIv1___RNAseq.g21569.t1",4,0,7,0,3,6,0,5,0,0,4,0,17,8,5,13,23,10,0,3,0,13,0,9,0,3,4,0,4,3,0,5,12,0,0,9,0,5,0,19,15,6
"Porites_compressa_HIv1___RNAseq.g21570.t1",60,11,50,62,31,66,23,85,26,0,11,41,98,26,45,16,33,15,5,64,22,18,41,12,86,28,5,0,66,65,52,96,55,0,0,25,108,107,10,132,124,20
"Porites_compressa_HIv1___TS.g31639.t1",20,19,34,29,18,49,36,25,19,0,51,22,24,26,11,24,31,12,12,36,17,25,36,28,19,22,12,0,25,48,40,46,21,0,0,51,34,45,12,72,56,8
"Porites_compressa_HIv1___RNAseq.g21572.t1",79,61,161,108,105,68,36,214,53,72,93,104,229,78,64,172,189,62,39,246,56,379,416,138,250,118,40,0,300,276,86,208,71,27,0,294,68,268,54,1046,497,126
"Porites_compressa_HIv1___RNAseq.g21573.t1",18,19,0,0,31,0,10,25,0,21,36,7,0,7,35,3,10,8,0,16,10,7,0,4,7,11,28,0,0,4,26,26,38,0,0,0,20,10,15,7,4,0
"Porites_compressa_HIv1___RNAseq.g21574.t1",4,0,0,0,9,11,0,0,3,0,10,0,18,0,10,0,6,7,0,0,0,0,0,0,0,6,0,0,0,0,24,16,10,0,0,14,6,4,0,29,4,5
"Porites_compressa_HIv1___RNAseq.g21577.t1",81,13,221,159,120,251,33,241,60,82,57,124,165,82,67,296,196,92,31,155,53,188,315,81,353,75,18,0,201,197,87,291,34,35,27,194,102,191,32,598,473,112
"Porites_compressa_HIv1___RNAseq.g21578.t2",94,38,102,70,77,74,31,147,116,55,22,139,120,121,44,121,203,79,18,344,62,92,89,108,234,69,46,91,91,300,43,168,58,0,0,176,76,206,50,500,307,39
"Porites_compressa_HIv1___RNAseq.g21579.t1",105,60,181,32,77,111,56,143,68,21,24,177,124,117,69,55,97,42,33,226,34,111,181,64,226,70,53,0,167,115,89,173,100,0,0,125,137,199,24,486,307,38
"Porites_compressa_HIv1___TS.g31647.t2",25,0,0,0,27,13,0,0,0,0,0,0,0,0,4,14,46,0,0,0,0,0,0,0,0,16,0,0,0,10,0,0,13,0,0,0,0,0,7,0,0,0
"Porites_compressa_HIv1___RNAseq.g21581.t1",292,270,585,181,228,263,86,362,464,105,86,294,432,297,131,335,289,118,89,624,140,309,403,169,831,183,233,28,313,339,279,435,205,10,47,326,183,591,87,586,628,121
"Porites_compressa_HIv1___RNAseq.g21582.t1",6,4,8,4,13,13,5,14,4,1,5,13,11,10,7,13,23,10,2,7,7,7,3,7,23,8,4,0,13,17,9,24,12,0,9,5,8,20,10,14,9,3
"Porites_compressa_HIv1___RNAseq.g21583.t1",86,39,153,115,396,172,84,197,44,108,31,120,426,27,282,216,72,128,28,61,180,10,7,10,496,182,24,0,0,0,131,439,423,19,0,37,99,275,112,50,15,0
"Porites_compressa_HIv1___RNAseq.g21584.t2",6303,2195,3551,1128,2259,2691,983,1970,5253,955,735,2045,4237,3766,2183,3190,3656,3055,1541,9521,1668,1311,1873,2790,3776,1853,3004,111,2434,1545,1646,3399,2256,271,423,3697,1343,4568,833,4530,3068,1022
"Porites_compressa_HIv1___RNAseq.g21585.t1",474,295,934,474,734,999,258,1296,331,243,223,684,1606,257,577,885,843,518,200,1540,526,795,1201,452,2393,719,141,176,1123,1269,606,1552,735,103,84,1178,700,1740,285,1551,1633,552
"Porites_compressa_HIv1___RNAseq.g21586.t1",93,30,110,30,71,40,27,55,60,23,33,43,76,51,24,111,126,63,0,59,26,246,192,60,131,13,54,0,176,110,30,85,29,0,0,259,23,70,18,457,346,53
"Porites_compressa_HIv1___RNAseq.g21587.t1",24,12,28,0,21,7,0,4,0,0,4,27,10,29,0,12,91,17,0,16,0,18,62,25,13,12,11,0,22,35,10,10,20,6,0,5,10,40,8,8,18,0
"Porites_compressa_HIv1___RNAseq.g21588.t2",382,572,636,209,191,259,109,409,490,231,205,434,409,673,199,679,483,212,142,875,117,1056,855,722,603,142,473,102,652,602,310,480,142,49,65,849,201,497,69,1201,1267,194
"Porites_compressa_HIv1___TS.g31656.t1",21,0,0,9,6,0,0,10,18,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,15,0,0,0,4,19,11,14,0,0,0,0,0,0,0,3,3,0
"Porites_compressa_HIv1___RNAseq.g21591.t2",334,462,836,538,354,769,260,665,547,196,232,486,732,580,304,452,571,231,235,807,292,942,920,586,1162,449,264,0,490,938,262,811,352,33,72,441,390,951,167,1050,1001,146
