"","POR_R0_C1","POR_R0_C2","POR_R0_C3","POR_R0_H1","POR_R0_H2","POR_R0_H3","POR_R1_C1","POR_R1_C2","POR_R1_C3","POR_R1_H1","POR_R1_H2","POR_R1_H3","POR_R3_C1","POR_R3_C2","POR_R3_C3","POR_R3_H1","POR_R3_H2","POR_R3_H3","POR_R12_C1","POR_R12_C2","POR_R12_C3","POR_R12_H1","POR_R12_H2","POR_R12_H3","POR_R24_C1","POR_R24_C2","POR_R24_C3","POR_R24_H1","POR_R24_H2","POR_R24_H3","POR_R72_C1","POR_R72_C2","POR_R72_C3","POR_R72_H1","POR_R72_H2","POR_R72_H3","POR_R120_C1","POR_R120_C2","POR_R120_C3","POR_R120_H1","POR_R120_H2","POR_R120_H3"
"Porites_compressa_HIv1___RNAseq.g36281.t1",106,89,251,130,158,129,106,141,96,131,65,220,258,74,113,163,290,116,18,80,49,67,30,53,302,141,24,0,52,63,109,218,182,7,0,138,78,411,56,127,223,25
"Porites_compressa_HIv1___TS.g24439.t1",49,8,19,18,36,44,0,46,36,0,7,8,31,13,70,31,49,67,11,16,22,0,16,0,28,51,19,0,8,13,14,62,43,8,0,61,31,51,54,31,120,20
"Porites_compressa_HIv1___RNAseq.g36283.t1",130,55,29,41,35,47,19,30,103,63,13,44,21,40,77,8,57,89,14,20,59,9,11,5,28,57,31,0,7,10,73,55,32,18,22,0,36,63,42,37,44,22
"Porites_compressa_HIv1___TS.g24441.t1",75,73,0,19,8,12,16,18,79,37,20,61,27,48,50,0,23,48,5,6,23,0,0,0,5,59,41,0,0,0,70,17,33,11,0,5,27,55,46,0,0,0
"Porites_compressa_HIv1___RNAseq.g36285.t1",164,95,4,98,0,48,0,33,43,35,13,87,21,38,24,0,83,14,4,0,9,0,0,0,0,17,59,0,0,0,94,22,16,0,30,0,0,20,16,0,0,0
"Porites_compressa_HIv1___TS.g24443.t1",1166,97,165,748,133,487,78,337,900,57,37,95,112,118,181,50,556,139,58,117,148,39,32,19,122,170,88,102,11,40,183,360,139,49,57,48,128,300,190,41,93,9
"Porites_compressa_HIv1___TS.g24444.t1",149,43,8,46,10,39,25,47,202,11,33,30,20,19,60,8,60,38,10,25,40,18,24,8,24,49,22,0,11,9,44,72,32,1,6,8,38,79,57,11,24,11
"Porites_compressa_HIv1___RNAseq.g36289.t1",217,61,34,125,40,100,46,62,208,30,27,56,33,64,40,22,89,47,9,11,21,15,11,0,20,58,43,0,0,0,96,97,52,0,71,20,30,70,41,0,4,0
"Porites_compressa_HIv1___TS.g24446.t1",747,226,13,101,85,58,41,64,217,91,54,85,31,49,231,17,184,68,26,34,82,10,22,11,30,195,87,64,62,112,190,100,132,28,269,26,49,107,80,0,40,9
"Porites_compressa_HIv1___RNAseq.22797_t",450,259,32,191,150,168,247,236,310,382,276,525,402,92,381,10,361,175,84,28,263,13,8,96,78,351,52,96,25,106,456,490,451,10,135,18,241,727,157,10,17,19
"Porites_compressa_HIv1___RNAseq.g36292.t1",552,598,913,300,503,635,187,711,749,315,140,706,742,340,322,316,735,269,182,1189,274,1172,989,650,1149,449,228,96,844,912,446,698,352,98,117,1065,122,850,182,934,2047,421
"Porites_compressa_HIv1___TS.g24449.t1",8,0,35,6,1,9,3,23,10,0,0,0,19,3,1,5,34,6,12,19,0,30,21,12,61,0,6,0,31,35,0,10,0,0,0,6,5,3,0,28,47,25
"Porites_compressa_HIv1___RNAseq.g36294.t1",57,88,81,64,119,88,29,96,20,48,76,202,183,22,79,25,112,64,31,149,58,168,97,63,224,125,21,0,297,298,126,141,65,8,0,374,66,227,46,515,1042,175
"Porites_compressa_HIv1___RNAseq.g36295.t1",139,134,314,136,149,156,100,226,170,93,76,352,336,62,131,452,672,368,43,627,132,1800,1523,944,446,169,73,0,935,999,166,320,187,37,18,1224,78,527,86,1443,3333,348
"Porites_compressa_HIv1___RNAseq.g36296.t1",18,22,74,23,20,51,25,75,12,0,29,79,41,24,6,72,128,45,13,68,11,105,95,102,91,36,11,0,73,46,62,58,30,0,0,66,10,91,18,111,211,63
"Porites_compressa_HIv1___RNAseq.g36298.t1",9,0,0,0,0,33,4,29,0,4,3,0,4,0,3,0,0,0,0,0,0,0,0,0,9,3,0,0,0,9,0,99,0,0,0,4,0,0,4,0,0,0
"Porites_compressa_HIv1___TS.g24458.t1",35,0,0,12,6,0,0,8,9,0,0,0,7,0,0,3,5,0,0,0,0,0,11,0,14,20,0,0,0,0,0,0,8,0,0,2,4,22,0,0,0,0
"Porites_compressa_HIv1___TS.g24459.t1",520,104,383,301,325,366,137,311,226,79,51,179,438,51,221,286,559,168,67,268,110,305,251,194,629,217,14,0,142,166,87,428,230,6,17,78,91,828,136,80,147,37
"Porites_compressa_HIv1___RNAseq.22809_t",9,8,46,28,38,39,44,32,7,0,0,24,33,4,31,18,63,21,3,26,13,44,15,12,74,20,0,0,11,0,0,49,46,0,0,12,19,81,11,10,13,8
"Porites_compressa_HIv1___RNAseq.g36303.t1",71,72,236,193,291,230,99,209,27,65,16,122,289,35,149,199,331,86,33,248,81,311,169,77,467,155,14,0,77,89,41,172,154,0,0,48,62,458,51,50,130,31
"Porites_compressa_HIv1___TS.g24462.t1",3152,3021,4678,643,512,5559,77,1639,2082,190,142,2578,759,408,137,999,7474,472,545,776,168,3750,1934,1490,2396,477,130,454,337,1273,172,681,68,24,159,54,154,833,77,99,423,17
"Porites_compressa_HIv1___RNAseq.g36305.t1",128,0,164,52,43,37,54,65,140,0,0,0,115,9,101,89,197,107,38,162,43,267,244,274,223,51,0,0,111,62,0,58,69,27,0,179,22,187,28,75,175,43
"Porites_compressa_HIv1___RNAseq.g36306.t1",306,327,798,358,139,830,34,377,291,80,97,378,167,59,35,275,880,101,127,328,44,906,522,348,674,70,31,59,249,799,63,355,31,22,31,231,57,288,30,263,1162,88
"Porites_compressa_HIv1___RNAseq.g36307.t1",17,0,0,0,0,0,0,4,13,7,0,7,74,0,14,25,49,42,0,0,0,0,0,0,0,14,0,0,0,0,0,0,9,0,0,0,0,11,20,0,0,0
"Porites_compressa_HIv1___RNAseq.g36310.t1",66,28,76,54,64,107,63,134,37,43,35,129,177,0,59,41,73,66,6,118,37,71,110,64,215,72,20,0,174,236,91,302,81,0,21,188,30,226,44,232,425,47
"Porites_compressa_HIv1___RNAseq.g36311.t1",39,13,18,0,8,28,40,26,8,8,15,17,77,7,61,19,43,20,14,0,0,0,0,0,32,40,0,0,0,0,0,0,74,0,0,0,27,119,39,7,0,0
"Porites_compressa_HIv1___RNAseq.g36312.t1a",109,91,201,30,41,64,27,191,132,0,21,27,66,52,31,27,118,30,97,90,99,68,21,116,83,91,35,0,23,20,32,59,63,0,0,7,12,139,28,19,281,10
"Porites_compressa_HIv1___RNAseq.g36312.t1b",34,28,30,43,37,32,18,48,13,24,14,39,93,8,50,0,14,9,9,73,24,14,0,8,82,41,0,0,12,15,21,76,14,0,0,47,23,121,24,70,68,0
"Porites_compressa_HIv1___RNAseq.g36313.t1",48,43,116,71,30,68,14,68,41,11,48,124,87,25,32,105,65,55,61,147,41,164,203,64,131,19,13,10,130,204,29,88,26,4,4,166,7,105,30,87,296,39
"Porites_compressa_HIv1___RNAseq.g36314.t1",13,16,77,29,15,44,41,20,32,19,10,63,106,0,44,30,42,27,0,27,26,20,0,10,121,28,6,0,9,0,27,41,29,0,0,6,16,163,25,38,116,8
"Porites_compressa_HIv1___RNAseq.g36315.t1",250,203,483,306,268,309,201,562,179,181,123,571,720,164,236,478,1070,279,78,937,198,1183,1277,506,983,414,94,0,857,1153,254,689,249,84,42,852,146,1045,122,914,1752,242
"Porites_compressa_HIv1___RNAseq.g17887.t1",0,15,9,10,0,0,8,9,8,0,0,19,20,4,5,0,6,9,0,0,4,0,0,25,0,22,0,0,0,0,0,10,13,0,0,0,0,36,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g17894.t1b",0,0,6,0,0,0,0,0,0,14,0,0,0,0,12,0,0,0,0,0,0,0,0,22,0,0,0,0,4,0,7,10,5,0,0,0,0,21,0,8,0,0
"Porites_compressa_HIv1___RNAseq.g17908.t1",0,0,0,0,0,0,0,0,0,10,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g17921.t1",0,0,9,4,23,8,0,6,0,0,0,0,4,0,0,18,32,0,0,0,0,4,11,4,35,0,0,0,6,36,0,6,13,0,0,9,0,0,0,0,11,0
"Porites_compressa_HIv1___RNAseq.g17927.t1",0,0,0,0,9,0,0,0,5,0,0,3,4,2,3,8,0,0,0,18,9,12,0,0,15,8,0,0,5,11,0,4,0,0,0,17,0,8,0,11,22,14
"Porites_compressa_HIv1___RNAseq.g17928.t1",0,23,0,0,0,0,0,4,0,0,0,0,0,0,0,9,4,2,6,0,0,11,4,3,0,0,0,0,4,3,0,11,4,0,0,0,1,4,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g17945.t1",0,0,7,9,7,4,10,4,11,0,0,24,0,9,3,90,231,86,0,107,0,282,68,207,42,0,0,0,96,38,0,6,0,0,0,104,4,23,0,41,151,30
"Porites_compressa_HIv1___RNAseq.g17954.t1",0,0,10,6,6,3,2,11,0,0,6,0,2,0,11,0,0,0,0,0,0,4,0,2,28,0,0,0,2,0,0,7,3,0,0,0,0,3,2,12,9,12
"Porites_compressa_HIv1___TS.g37790.t1",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,44,34,22,0,0,0,14,54,17,0,0,0,0,65,507,0,0,0,0,29,15,0,0,0,4,0,0
"Porites_compressa_HIv1___RNAseq.g17972.t1",0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,13,0,0,0,0,7,0,0,0,0,2,0,0,4,6,0,3,0,0,0,0,0,1,0,2,16,0
"Porites_compressa_HIv1___RNAseq.g17983.t1",0,0,14,0,0,7,0,3,0,0,0,11,0,0,0,10,0,0,0,11,0,17,18,0,28,0,0,0,32,24,2,3,0,0,0,14,0,0,0,43,70,1
"Porites_compressa_HIv1___RNAseq.g17994.t1",0,8,0,6,0,15,0,0,0,0,0,44,0,13,0,0,44,0,0,0,0,0,0,0,0,0,7,0,0,118,31,41,0,0,0,0,0,0,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g18007.t1",0,21,0,33,0,11,0,33,11,2,19,38,63,0,28,0,165,88,14,0,36,3,5,76,3,12,7,0,0,114,49,54,28,11,8,0,18,64,8,0,0,0
"Porites_compressa_HIv1___RNAseq.g18026.t1",0,0,0,0,3,0,14,0,0,0,0,0,0,0,33,0,0,4,0,0,2,0,0,0,0,7,0,0,0,8,0,0,40,0,0,0,0,7,19,0,0,0
"Porites_compressa_HIv1___RNAseq.g18056.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,7,34,14,0,2,0,0,10,229,12,2,2,0,7,0,0,1,0,2,18,0
"Porites_compressa_HIv1___TS.g37889.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,41,0,0,0,0,0,25,180,0,0,0,0,19,3,0,0,0,0,17,0
"Porites_compressa_HIv1___RNAseq.g18060.t1",0,0,0,40,11,22,7,6,9,3,13,54,20,0,5,0,7,0,0,10,6,0,3,0,19,7,0,0,7,10,25,29,9,0,0,4,25,40,9,0,6,3
"Porites_compressa_HIv1___RNAseq.g18069.t1",0,0,5,0,0,0,0,0,0,0,0,8,1,3,0,5,3,0,0,6,0,16,16,3,5,2,0,0,11,4,0,3,3,0,0,20,0,4,0,22,36,9
"Porites_compressa_HIv1___RNAseq.g17886.t1",604,302,765,336,401,783,327,1172,425,186,177,550,1448,103,517,351,573,670,305,760,614,592,712,1300,1276,737,103,0,394,280,371,925,643,87,90,432,271,1856,327,174,618,264
"Porites_compressa_HIv1___RNAseq.g17889.t1",221,276,516,138,143,245,157,389,170,180,199,576,279,194,112,193,429,257,62,704,121,989,1313,732,586,181,231,61,752,1035,217,414,162,124,113,922,93,557,60,702,1606,263
"Porites_compressa_HIv1___RNAseq.g17890.t1",140,98,99,137,225,208,66,581,59,137,89,225,324,44,159,157,469,146,24,181,82,171,130,67,580,205,19,0,226,252,234,561,192,37,14,403,117,453,118,336,640,84
"Porites_compressa_HIv1___RNAseq.g17891.t1",27,27,67,24,22,49,52,46,47,20,45,119,235,31,71,13,27,169,42,61,87,12,18,189,114,119,10,32,47,11,35,73,143,10,0,90,57,327,26,110,168,35
"Porites_compressa_HIv1___RNAseq.g17892.t1",8,0,11,0,12,11,0,7,0,17,0,32,5,0,0,10,0,6,0,5,0,0,0,7,9,0,0,0,4,0,24,0,6,0,0,0,0,17,0,11,0,0
"Porites_compressa_HIv1___RNAseq.g17893.t1",43,16,53,17,42,39,0,29,55,0,0,18,18,14,16,31,49,8,0,29,0,69,0,0,40,11,2,0,55,36,7,33,16,0,0,68,7,43,12,28,48,16
"Porites_compressa_HIv1___RNAseq.g17894.t1a",14,0,0,0,0,15,0,10,34,0,0,28,0,10,0,0,15,0,0,12,0,0,0,0,12,0,0,0,9,9,0,14,0,0,0,31,5,8,0,11,20,0
"Porites_compressa_HIv1___RNAseq.g17895.t1",20,20,75,5,20,0,0,10,32,15,8,52,6,50,4,24,40,5,6,225,7,102,147,55,57,0,17,33,40,45,18,20,14,12,0,97,5,6,16,42,86,22
"Porites_compressa_HIv1___RNAseq.g17896.t1",11,29,22,91,15,91,24,122,39,13,3,59,24,8,13,157,667,89,15,123,8,851,382,190,88,11,12,90,268,296,30,100,23,16,8,283,26,66,22,373,643,59
"Porites_compressa_HIv1___RNAseq.g17902.t1",3,0,0,0,3,0,0,10,0,10,0,17,0,22,3,16,18,7,4,3,5,7,0,16,0,0,0,0,0,0,13,0,13,0,0,0,0,9,0,0,4,0
"Porites_compressa_HIv1___RNAseq.g17903.t3",145,122,242,263,68,275,30,226,219,54,34,304,166,122,72,213,942,142,24,181,98,225,171,159,302,142,68,0,252,250,157,387,128,0,21,359,36,279,42,208,334,43
"Porites_compressa_HIv1___TS.g37733.t1",118,69,135,226,192,253,81,140,84,57,65,162,157,27,124,846,1523,322,33,342,88,1189,648,286,548,142,37,78,453,830,164,253,139,58,96,468,107,333,40,248,913,78
"Porites_compressa_HIv1___TS.g37734.t2",1587,414,1131,360,1899,614,458,1646,991,355,262,984,1200,190,1596,1133,1921,1584,266,1081,999,103,72,258,1708,1107,106,0,244,405,767,2453,1436,163,108,888,393,1540,551,567,437,620
"Porites_compressa_HIv1___RNAseq.g17907.t1",47,52,50,49,75,89,22,116,53,54,12,46,92,0,61,39,68,38,5,85,26,50,86,60,88,55,3,0,107,124,51,132,76,5,0,130,15,124,30,69,223,24
"Porites_compressa_HIv1___TS.g37738.t1",28,52,134,46,35,83,33,53,54,10,18,51,175,49,9,50,50,37,14,101,43,116,124,32,139,62,33,0,82,173,51,115,47,18,27,118,38,107,31,116,383,49
"Porites_compressa_HIv1___RNAseq.g17911.t1",15,11,47,15,0,17,0,23,4,18,16,6,0,4,15,25,89,4,0,7,0,52,50,59,61,9,0,0,46,204,22,46,0,0,0,29,0,35,24,38,78,9
"Porites_compressa_HIv1___RNAseq.g17912.t1",1558,739,1787,714,614,961,503,1169,1309,268,257,1032,1806,331,727,758,1324,990,586,2936,641,3086,3897,3923,2004,936,324,231,2701,2917,555,1163,954,280,200,2144,345,2555,449,1966,4344,910
"Porites_compressa_HIv1___RNAseq.g17913.t1",128,75,120,205,168,221,98,337,91,95,122,302,400,35,164,100,243,134,34,352,103,217,278,120,592,214,21,0,451,430,185,350,222,19,44,393,71,457,94,446,693,112
"Porites_compressa_HIv1___RNAseq.g17914.t1",68,80,94,132,88,175,91,201,39,70,40,69,436,32,112,87,196,108,40,155,100,187,226,147,342,191,11,0,172,245,79,256,104,32,28,111,94,513,57,328,391,46
"Porites_compressa_HIv1___RNAseq.g17915.t1",910,641,1173,765,1482,1556,370,1174,819,404,352,991,1687,231,829,782,1118,839,447,1578,737,1115,1635,974,2422,778,116,90,1622,1561,741,1398,765,201,365,1338,281,1435,434,750,2058,659
"Porites_compressa_HIv1___TS.g37744.t1",3,0,4,8,1,2,25,6,0,3,9,0,15,0,9,1,14,7,0,0,9,0,0,4,6,0,8,0,8,0,0,6,5,0,0,1,0,3,0,0,1,0
"Porites_compressa_HIv1___RNAseq.g17916.t1",89,50,142,67,166,201,43,127,84,65,39,150,144,36,115,95,100,91,33,171,85,162,187,133,266,92,25,0,170,232,119,151,84,4,78,231,63,173,31,148,284,94
"Porites_compressa_HIv1___TS.g37746.t1",744,497,987,456,742,907,359,561,505,163,183,604,898,134,505,347,835,427,318,1425,417,644,946,693,1498,525,107,0,499,396,425,658,482,47,16,653,174,1244,269,277,896,268
"Porites_compressa_HIv1___RNAseq.g17923.t1",92,81,114,73,82,167,35,149,49,72,21,189,124,39,46,75,125,94,26,137,58,248,286,138,218,58,21,0,207,169,45,96,69,26,8,212,9,219,42,236,437,34
"Porites_compressa_HIv1___RNAseq.g17924.t1",613,364,496,270,456,535,241,442,369,214,222,666,707,105,427,475,684,500,177,942,271,728,806,504,994,439,89,230,963,1299,503,674,502,81,221,1124,227,963,184,936,2040,513
"Porites_compressa_HIv1___RNAseq.g17925.t1",403,199,199,24,0,22,0,8,846,10,0,0,18,291,27,0,49,20,67,439,8,231,476,549,13,25,128,0,17,64,15,10,18,0,0,145,4,20,0,6,76,18
"Porites_compressa_HIv1___RNAseq.g17926.t1",120,94,151,160,46,142,70,70,68,58,53,110,165,142,79,51,102,76,83,268,49,245,303,181,182,122,85,22,156,135,155,131,75,29,0,102,29,235,52,132,288,46
"Porites_compressa_HIv1___RNAseq.g17929.t1",18,17,26,32,28,17,22,21,13,11,14,38,24,9,27,7,95,9,0,9,3,31,18,47,22,15,16,0,20,30,11,58,32,0,0,23,0,38,3,18,12,6
"Porites_compressa_HIv1___RNAseq.g17930.t1",169,135,329,150,180,203,125,244,188,93,92,252,331,58,142,232,283,245,74,395,108,521,450,258,402,145,23,0,370,483,165,308,184,61,0,398,0,466,94,256,785,132
"Porites_compressa_HIv1___RNAseq.g17931.t1",987,708,959,455,828,1282,307,1975,956,855,455,1619,1734,368,1155,656,1680,689,238,1746,708,288,348,633,2391,653,297,155,1202,1470,1726,2661,1586,194,461,1254,334,1592,297,544,937,655
"Porites_compressa_HIv1___TS.g37763.t3",86,218,266,136,36,172,15,140,104,83,98,291,81,162,15,84,218,83,0,362,46,597,683,238,195,37,64,96,336,475,104,78,34,0,68,271,0,83,15,222,576,104
"Porites_compressa_HIv1___TS.g37764.t1",302,729,1052,580,317,913,44,441,346,176,162,966,182,378,130,320,661,291,69,783,73,1048,1629,413,923,67,233,176,658,1072,383,500,51,83,164,739,12,178,28,362,1023,162
"Porites_compressa_HIv1___RNAseq.g17934.t1",299,205,504,184,269,345,126,367,299,107,171,517,455,221,198,293,447,385,153,607,125,547,913,584,717,209,137,0,554,604,242,483,193,79,0,561,66,570,152,539,1136,225
"Porites_compressa_HIv1___TS.g37766.t1",4,0,4,35,28,16,0,13,0,0,3,18,14,1,6,4,3,1,0,0,13,0,0,3,85,9,0,0,9,0,9,41,41,0,0,6,19,27,6,4,6,0
"Porites_compressa_HIv1___RNAseq.g17936.t1",4373,5238,4648,3531,3698,4760,3071,3860,3673,4252,3764,6630,4381,2913,2604,3370,6899,3988,1763,5067,2369,5132,7199,5006,5601,3317,2594,4103,5452,7134,4190,5005,3366,1410,3216,5597,1801,5484,2129,4074,8299,2718
"Porites_compressa_HIv1___RNAseq.g17937.t1",5,0,12,6,9,8,1,6,3,0,2,11,12,3,2,2,16,6,0,19,5,14,5,5,5,8,0,0,21,16,15,14,13,0,0,5,0,14,0,11,6,4
"Porites_compressa_HIv1___RNAseq.g17938.t1",19,24,32,67,46,56,18,49,25,27,21,29,72,28,26,18,87,28,9,70,38,119,75,56,60,25,4,0,80,96,56,93,79,20,0,77,16,100,22,86,81,35
"Porites_compressa_HIv1___RNAseq.g17939.t1",219,169,395,99,209,226,90,313,240,71,49,304,340,169,124,251,425,197,70,448,124,622,1057,464,487,158,120,0,350,558,136,349,95,38,14,383,78,553,70,407,953,102
"Porites_compressa_HIv1___RNAseq.g17940.t1",523,298,827,410,557,550,267,399,336,234,147,622,856,169,338,760,905,516,163,808,368,1056,1447,1022,1397,426,109,0,915,911,343,733,422,80,0,1081,182,1046,117,650,1176,311
"Porites_compressa_HIv1___RNAseq.g17941.t1",110,48,85,32,17,31,19,34,57,19,28,77,32,30,34,14,63,18,19,95,38,146,127,80,77,32,26,0,105,64,30,47,44,7,3,62,43,64,16,120,163,31
"Porites_compressa_HIv1___RNAseq.g17942.t1",108,14,155,55,39,142,19,97,229,55,11,9,92,27,54,45,77,18,28,187,46,166,116,144,136,80,23,0,106,114,25,65,52,0,49,214,23,145,6,137,334,114
"Porites_compressa_HIv1___TS.g37774.t1",16,9,15,23,0,8,0,0,17,0,0,9,11,16,10,14,42,9,0,13,0,26,32,6,0,0,0,0,0,0,14,11,0,0,0,18,0,10,0,13,0,7
"Porites_compressa_HIv1___RNAseq.g17946.t1",82,94,96,31,12,83,31,42,67,7,27,75,76,31,22,467,1138,216,69,739,22,1376,464,835,238,28,21,30,437,135,23,50,41,87,18,787,13,116,3,297,605,162
"Porites_compressa_HIv1___RNAseq.22651_t",106,54,180,81,118,145,59,203,70,65,62,180,221,45,128,187,299,181,31,161,74,276,251,136,348,109,30,71,244,182,235,201,170,30,60,259,70,282,43,144,246,81
"Porites_compressa_HIv1___RNAseq.g17948.t1",267,140,214,126,144,149,77,195,128,47,71,256,270,64,95,152,189,83,76,278,93,253,310,141,330,172,38,26,237,338,142,251,146,23,0,277,58,310,78,272,544,94
"Porites_compressa_HIv1___RNAseq.g17949.t1",69,88,147,65,73,120,23,127,37,104,33,195,125,118,62,91,155,32,22,266,26,287,218,106,228,50,44,0,188,353,79,176,88,11,0,217,32,206,11,286,792,36
"Porites_compressa_HIv1___RNAseq.g17950.t1",319,321,598,174,145,174,111,306,456,73,141,386,317,140,255,383,902,430,179,585,165,818,1195,783,547,161,66,0,498,837,177,408,246,69,57,559,68,416,106,430,1006,247
"Porites_compressa_HIv1___RNAseq.g17951.t1",186,327,2004,233,1573,382,243,950,83,291,239,682,699,352,627,1607,1608,256,57,2548,526,2550,2458,187,2060,496,158,0,1600,690,502,1115,532,45,141,1676,95,552,200,1880,3878,429
"Porites_compressa_HIv1___RNAseq.g17952.t1",28,46,70,20,107,78,20,53,8,77,101,396,51,49,53,64,71,40,5,114,37,35,39,7,208,24,19,0,15,13,185,105,46,0,75,38,53,155,5,7,48,16
"Porites_compressa_HIv1___TS.g37785.t1",61,114,1417,220,1413,402,156,769,34,201,150,271,666,65,462,909,553,256,218,4296,559,3812,2331,345,2355,417,35,135,3369,2664,338,930,704,214,183,4187,217,909,250,2638,5612,1525
"Porites_compressa_HIv1___TS.g37786.t1",8,26,31,0,0,0,0,17,6,0,2,48,22,16,47,50,98,26,6,17,7,742,171,13,0,23,13,0,50,45,62,17,66,0,0,76,0,12,0,39,207,11
"Porites_compressa_HIv1___RNAseq.g17957.t1",70,23,76,52,135,63,0,105,32,47,18,43,52,10,42,46,181,20,17,240,23,89,67,6,159,9,5,0,63,81,76,106,62,0,22,105,20,61,7,45,90,74
"Porites_compressa_HIv1___RNAseq.g17958.t1",403,203,520,338,517,552,242,444,449,176,215,492,753,110,501,318,466,292,164,1405,301,981,1578,633,747,442,139,0,869,1169,346,756,401,116,263,964,104,977,220,487,1279,347
"Porites_compressa_HIv1___RNAseq.g17964.t1",791,672,1036,340,614,662,172,631,912,274,189,1058,922,361,506,1098,1713,1090,287,1018,358,1657,1599,1566,1356,452,219,130,1245,1482,605,812,428,137,154,1350,221,927,213,764,1473,482
"Porites_compressa_HIv1___RNAseq.g17965.t1",148,208,214,167,126,117,65,155,162,101,61,303,202,168,83,146,632,117,34,468,22,545,501,258,347,109,116,22,332,400,121,149,88,12,53,208,52,437,49,212,431,48
"Porites_compressa_HIv1___TS.g37795.t1",1037,614,1338,1091,557,950,360,875,1129,381,257,1156,857,428,335,867,2553,485,145,847,282,1016,1140,471,1882,504,173,0,705,920,803,1222,328,56,96,556,295,2085,209,629,1229,131
"Porites_compressa_HIv1___RNAseq.g17967.t1",11,5,19,41,0,0,9,28,27,0,0,12,25,29,0,30,28,28,0,70,0,158,100,28,67,15,14,0,52,82,27,40,19,0,16,50,24,15,0,51,124,12
"Porites_compressa_HIv1___RNAseq.g17968.t1",383,439,661,408,341,454,255,485,295,316,287,482,623,269,338,249,336,302,199,622,324,668,1021,477,675,358,140,330,569,559,439,551,367,103,203,425,164,815,218,349,1122,249
"Porites_compressa_HIv1___RNAseq.g17969.t1",399,209,475,235,227,379,123,310,262,63,137,275,335,155,232,279,413,241,134,494,163,786,898,513,590,194,62,0,667,721,165,395,180,74,139,444,102,512,124,480,1053,200
"Porites_compressa_HIv1___RNAseq.g17970.t1",185,175,304,133,153,231,75,218,198,33,96,200,342,46,147,225,250,230,113,334,72,454,543,368,341,194,38,0,385,505,117,299,111,23,47,263,65,349,130,267,800,143
"Porites_compressa_HIv1___RNAseq.g17971.t1",37,17,35,20,24,28,4,14,30,12,13,18,37,25,20,45,47,25,5,50,22,117,102,83,50,20,21,0,20,36,19,5,23,16,39,47,6,42,13,30,66,28
"Porites_compressa_HIv1___RNAseq.g17973.t1",28,8,0,21,0,14,2,42,4,3,0,8,16,7,8,4,85,10,7,12,4,40,24,31,13,8,0,0,18,69,0,39,10,0,0,26,7,19,0,4,40,0
"Porites_compressa_HIv1___RNAseq.g17974.t1",190,135,29,530,244,211,127,300,84,69,179,195,213,62,65,119,103,89,51,67,193,63,28,94,444,82,19,0,53,60,166,391,47,33,17,126,83,107,30,65,200,106
"Porites_compressa_HIv1___RNAseq.g17975.t1",347,299,250,142,59,93,9,14,301,46,42,138,35,122,13,313,509,433,26,131,9,394,357,388,148,24,88,23,179,457,1,46,15,98,148,471,3,46,0,264,1311,188
"Porites_compressa_HIv1___RNAseq.g17976.t1",52,44,37,13,17,20,3,4,45,7,2,18,5,25,1,43,78,65,6,19,2,48,39,73,30,8,12,13,19,66,1,7,3,20,20,41,1,7,0,31,120,18
"Porites_compressa_HIv1___RNAseq.g17978.t1",230,83,135,285,63,370,119,815,74,106,307,305,350,20,37,236,435,241,18,0,170,25,0,19,900,75,0,0,0,8,267,500,27,0,0,0,72,652,86,4,3,0
"Porites_compressa_HIv1___RNAseq.g17979.t1",359,337,871,320,260,628,203,611,398,244,140,589,1064,236,303,232,441,200,129,1039,244,798,1017,345,1125,450,166,0,1160,1196,329,873,393,41,123,887,142,1009,148,1205,2673,372
"Porites_compressa_HIv1___RNAseq.g17980.t1",35,21,103,45,162,122,45,97,37,28,34,102,231,19,185,130,144,196,22,148,146,106,144,91,208,129,9,0,72,60,33,171,171,3,38,94,29,208,47,85,96,65
"Porites_compressa_HIv1___RNAseq.g17981.t1",138,88,113,97,210,157,93,228,74,100,125,151,359,35,220,134,532,265,67,220,176,277,273,431,377,249,19,0,243,433,133,312,279,70,5,162,96,484,87,255,207,89
"Porites_compressa_HIv1___RNAseq.g17982.t1",28,15,36,8,104,6,0,36,5,31,15,73,0,0,0,38,36,0,0,114,0,321,81,0,164,0,6,0,247,76,47,14,0,0,0,174,0,0,0,436,655,32
"Porites_compressa_HIv1___RNAseq.g17984.t1",112,172,243,3,21,49,13,14,253,4,0,72,51,51,8,270,1987,280,65,36,5,363,614,160,79,28,20,69,173,1121,9,11,12,22,111,96,3,49,22,90,270,34
"Porites_compressa_HIv1___RNAseq.g17985.t1",616,622,803,128,212,193,191,241,625,197,135,647,387,376,246,608,3174,731,95,117,23,629,1564,668,642,333,119,8,928,2684,135,300,223,83,29,696,167,513,123,594,1309,155
