gene_id,POR_R0_C1,POR_R0_C2,POR_R0_C3,POR_R0_H1,POR_R0_H2,POR_R0_H3,POR_R120_C1,POR_R120_C2,POR_R120_C3,POR_R120_H1,POR_R120_H2,POR_R120_H3,POR_R12_C1,POR_R12_C2,POR_R12_C3,POR_R12_H1,POR_R12_H2,POR_R12_H3,POR_R1_C1,POR_R1_C2,POR_R1_C3,POR_R1_H1,POR_R1_H2,POR_R1_H3,POR_R24_C1,POR_R24_C2,POR_R24_C3,POR_R24_H1,POR_R24_H2,POR_R24_H3,POR_R3_C1,POR_R3_C2,POR_R3_C3,POR_R3_H1,POR_R3_H2,POR_R3_H3,POR_R72_C1,POR_R72_C2,POR_R72_C3,POR_R72_H1,POR_R72_H2,POR_R72_H3
Porites_compressa_HIv1___RNAseq.g41474.t1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,5
Porites_compressa_HIv1___RNAseq.g41478.t1,0,0,0,0,0,0,0,0,0,8,3,0,0,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.17553_t,0,9,11,0,9,4,8,7,5,221986,97161,70662,3,147,0,62,154,34,4,41,0,6,0,13,9,8,6,6,220,113,4,8,3,19,8,8,5,13,5,1837,238,75743
Porites_compressa_HIv1___TS.g12626.t1a,0,0,0,0,0,0,0,0,0,149,63,40,0,15,0,23,53,0,0,0,0,0,0,0,0,0,0,0,42,16,0,0,0,5,0,2,0,0,0,11,2,69
Porites_compressa_HIv1___TS.g12626.t1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Porites_compressa_HIv1___RNAseq.g41485.t1,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g41486.t1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,5
Porites_compressa_HIv1___RNAseq.g41488.t1,0,0,14,0,0,0,3,0,0,16,0,0,0,0,0,24,15,0,0,4,0,0,0,0,47,0,0,0,5,0,0,0,0,11,0,0,1,0,0,0,0,7
Porites_compressa_HIv1___RNAseq.g41489.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g12639.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Porites_compressa_HIv1___RNAseq.g41496.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g41497.t1,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g41498.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g41499.t1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g41502.t1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g41503.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g41507.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2
Porites_compressa_HIv1___TS.g12652.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g41517.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Porites_compressa_HIv1___RNAseq.g41524.t1,0,56,420,0,15,80,0,0,0,11,0,0,25,842,13,187,300,0,16,5,22,22,0,3,68,0,290,0,6,40,0,271,0,200,18,18,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g41526.t1,0,7,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,71,0,0,0,0,33,0,0,0,0,0,0,0,0,27,0
Porites_compressa_HIv1___RNAseq.g41527.t1,0,19,39,0,0,0,0,0,0,12,0,0,8,137,0,22,87,7,0,0,29,0,0,0,0,3,35,0,0,15,0,41,0,17,9,13,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g41531.t1,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,58,0,0,0,0,0,0,4,0,0,0,21,0,14,0,0,0,10,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g41532.t1,0,0,0,0,0,0,2,6,0,10,11,0,0,6,0,6,2,0,0,2,0,0,0,3,3,0,0,0,0,0,6,2,0,2,5,0,0,0,0,0,0,2
Porites_compressa_HIv1___RNAseq.g41533.t1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g41534.t1,0,0,0,0,0,0,0,0,0,0,18,0,0,6,0,0,0,8,0,0,0,0,0,0,3,0,13,0,0,8,0,0,0,0,6,0,10,0,0,0,0,0
Porites_compressa_HIv1___TS.g12679.t1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g12682.t1c,0,14,18,2,0,4,0,4,0,68,38,6,0,0,0,137,54,21,0,6,7,7,4,32,16,0,4,0,57,26,3,10,0,32,36,23,21,4,2,0,0,44
Porites_compressa_HIv1___RNAseq.g41541.t1,0,0,0,0,0,7,0,0,0,88,30,0,0,11,0,57,16,19,0,0,8,0,0,27,0,0,0,0,25,25,0,22,0,26,66,11,0,4,0,0,0,21
Porites_compressa_HIv1___RNAseq.g41543.t1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g41544.t1,0,0,228,0,33,0,0,0,0,128,103,26,0,22,0,21,13,0,0,0,0,0,0,0,583,0,0,0,24,0,0,17,0,135,0,0,0,0,0,0,0,63
Porites_compressa_HIv1___TS.g12690.t1,0,4,8,2,11,3,0,11,0,57,33,22,4,25,12,6,0,0,0,16,15,4,0,24,17,15,11,0,24,0,21,35,14,21,4,0,12,12,16,0,0,35
Porites_compressa_HIv1___RNAseq.g41554.t1,0,57,32,20,16,21,0,0,0,0,0,0,0,6,0,4,0,0,0,4,0,8,5,66,73,0,13,0,0,0,0,90,0,42,37,0,4,26,0,0,0,0
Porites_compressa_HIv1___RNAseq.g41563.t1,0,2,0,7,0,9,0,0,0,0,0,0,3,1,0,0,0,46,0,12,0,0,0,0,1,0,5,0,0,0,0,0,0,0,3,5,2,10,0,0,0,0
Porites_compressa_HIv1___RNAseq.g41567.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g41571.t1,0,0,4,0,0,0,0,0,0,17,18,0,0,4,0,8,0,0,0,0,3,0,0,7,3,0,0,0,14,6,0,23,0,0,5,0,0,0,0,0,0,11
Porites_compressa_HIv1___RNAseq.g41579.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g12723.t1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,6,0,0,4,13,0,4,10,0,0,0,12,8,0,0,13,0,29,0,7,0,30,0
Porites_compressa_HIv1___RNAseq.g41581.t1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0
Porites_compressa_HIv1___RNAseq.g41583.t1,0,9,28,70,62,55,2,52,4,299,200,39,21,52,4,1526,796,307,7,47,20,30,29,97,127,16,84,83,529,859,39,38,16,928,1721,219,61,74,31,10,74,187
Porites_compressa_HIv1___RNAseq.g41584.t1,0,8,2,7,3,15,0,3,0,19,11,4,0,11,0,25,2,0,0,8,3,0,2,9,9,1,7,0,3,24,0,7,2,3,11,4,22,37,0,0,4,9
Porites_compressa_HIv1___RNAseq.g41587.t1,0,7,80,0,26,0,12,10,0,85,44,16,0,50,0,118,69,5,0,15,2,0,8,10,87,2,24,0,27,35,2,7,0,67,19,0,0,4,5,0,0,38
Porites_compressa_HIv1___RNAseq.g41588.t1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g41596.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g41597.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g41605.t1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,18,0,0,5,0,0,0,0
Porites_compressa_HIv1___TS.g12750.t2,0,0,86,9,0,29,0,20,0,5132,6518,793,455,10736,0,2344,9877,4127,0,0,39,15,0,0,34,11,3154,2112,4961,8923,95,47,20,77,14,41,21,23,8,346,759,3894
Porites_compressa_HIv1___RNAseq.g41608.t1,0,0,12,0,0,0,0,0,0,1296,2040,163,23,932,3,1369,3374,606,0,11,0,0,0,0,0,0,189,50,789,2397,0,0,0,0,0,0,4,12,0,31,99,732
Porites_compressa_HIv1___RNAseq.g41611.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g41614.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g12758.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g12759.t2a,0,0,30,4,17,48,41,60,0,37,15,0,0,0,6,41,15,18,21,18,10,0,12,0,34,4,0,0,0,0,29,0,6,70,64,33,0,27,0,0,0,0
Porites_compressa_HIv1___TS.g12772.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g12774.t1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,0,0,0,0,4,15,9,0,0,0,0,10,7,0,8,0,2,0,0,16,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g41636.t1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g41639.t1,0,0,2,1,1,0,1,1,0,27,1,0,0,3,0,3,3,2,0,4,1,1,0,0,5,0,1,0,4,7,0,4,0,1,11,1,2,4,0,0,0,3
Porites_compressa_HIv1___RNAseq.g41640.t1,0,1,0,0,0,0,0,2,1,32,1,0,0,0,0,4,0,3,2,1,2,1,0,4,0,1,3,0,0,3,1,7,0,0,3,0,1,1,0,0,0,0
Porites_compressa_HIv1___TS.g12787.t1,0,5,0,153,0,84,0,0,0,0,0,0,0,0,0,0,0,3,0,57,0,0,0,3,11,0,0,0,0,43,0,0,0,0,146,2,0,112,0,0,0,12
Porites_compressa_HIv1___RNAseq.g41651.t1,0,0,0,0,2,0,6,10,0,0,15,0,0,7,0,6,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,28,19,0,0,0,0
Porites_compressa_HIv1___TS.g12793.t1,0,0,0,0,0,7,0,21,3,28,0,0,4,0,0,131,42,0,0,6,0,0,0,15,0,0,2,0,21,11,0,0,9,6,0,3,0,7,0,0,0,10
Porites_compressa_HIv1___RNAseq.g41657.t1,0,12,22,8,14,19,16,26,14,131,25,8,2,37,21,41,24,25,9,25,6,0,12,25,25,9,21,0,47,45,32,52,24,15,20,26,13,28,30,0,12,38
Porites_compressa_HIv1___TS.g12798.t1,0,3,7,6,0,10,0,14,0,23,22,0,0,16,11,4,0,0,4,13,0,8,5,9,16,6,5,0,11,5,9,7,11,5,12,3,9,20,21,0,0,19
Porites_compressa_HIv1___RNAseq.g41660.t1,0,0,0,0,5,0,0,0,0,17,4,0,0,13,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Porites_compressa_HIv1___RNAseq.g41669.t1,0,0,3,0,0,0,0,16,0,30,0,0,0,0,0,5,0,0,5,0,0,0,0,22,10,0,4,0,21,0,2,0,4,9,6,0,8,0,0,0,0,16
Porites_compressa_HIv1___TS.g12814.t1,0,0,4,0,0,4,0,0,0,621,2178,0,22,120,0,2694,7509,553,0,0,0,0,0,0,0,0,444,2309,158,3876,24,14,0,22,0,5,0,32,0,27,405,22
Porites_compressa_HIv1___RNAseq.g41414.t1,60,35,109,33,110,75,142,147,43,395,450,51,19,135,43,170,116,99,38,49,75,26,60,31,139,28,45,0,99,103,112,89,30,72,57,20,69,71,36,0,39,94
Porites_compressa_HIv1___RNAseq.g41415.t1,139,140,283,95,215,149,108,255,159,639,499,199,35,756,195,463,474,243,63,228,90,208,81,275,444,158,212,66,488,272,439,232,163,372,153,223,207,225,294,40,0,503
Porites_compressa_HIv1___TS.g12567.t1,30,14,39,17,43,21,15,60,0,135,106,27,11,63,21,81,54,0,4,0,0,6,6,16,98,14,0,0,45,23,76,7,28,63,4,15,12,27,24,20,0,47
Porites_compressa_HIv1___RNAseq.g41417.t1,17,0,42,0,7,0,28,97,18,278,212,43,14,62,15,94,126,21,17,0,8,0,0,0,71,17,0,0,90,0,63,14,23,48,0,39,0,0,24,78,0,55
Porites_compressa_HIv1___RNAseq.g41418.t1,20,0,102,0,10,0,20,6,0,51,45,10,6,106,25,388,87,13,0,0,15,0,0,0,150,27,0,0,37,0,50,0,7,57,0,10,0,0,43,3,0,45
Porites_compressa_HIv1___RNAseq.g41419.t1,77,0,493,18,87,31,0,27,0,574,368,31,37,304,38,1205,523,20,7,42,93,0,0,0,229,62,0,0,250,225,72,49,60,155,115,3,0,95,126,0,0,498
Porites_compressa_HIv1___RNAseq.g41420.t1,40,0,191,18,94,50,51,23,7,354,141,26,25,264,30,563,168,25,8,37,30,0,0,0,218,25,0,0,101,87,90,25,63,132,54,0,0,115,96,0,0,162
Porites_compressa_HIv1___RNAseq.g41421.t1,67,0,226,8,69,33,6,62,0,403,353,39,13,274,13,358,302,37,12,54,36,0,0,0,187,55,0,0,125,120,39,18,40,96,62,6,0,86,36,0,0,164
Porites_compressa_HIv1___TS.g12575.t1,4,0,3,0,0,7,0,11,0,18,0,0,0,19,16,23,27,0,0,0,7,0,0,0,25,0,0,0,0,4,9,0,8,0,0,0,0,9,18,0,0,22
Porites_compressa_HIv1___RNAseq.g41426.t1,29,14,89,17,27,21,51,63,14,84,98,17,17,114,19,273,84,59,32,34,27,16,0,53,181,21,9,0,51,64,92,20,14,98,45,12,16,40,30,0,0,36
Porites_compressa_HIv1___RNAseq.g41427.t1,93,37,421,96,234,110,165,447,45,631,649,76,31,581,110,1791,810,307,27,70,30,6,9,71,850,125,32,0,303,289,220,66,85,1074,749,314,44,154,186,13,0,534
Porites_compressa_HIv1___RNAseq.g41428.t1a,169,92,356,43,253,53,228,329,53,1242,1210,284,67,555,141,2018,1094,560,71,74,202,57,68,253,1016,114,64,0,914,372,294,87,105,2536,950,804,103,159,181,46,43,864
Porites_compressa_HIv1___TS.g12579.t1,26,0,50,0,0,0,15,11,0,63,47,10,3,37,8,148,37,24,0,0,12,0,0,0,100,7,0,0,19,0,12,5,6,93,0,5,0,0,13,0,0,34
Porites_compressa_HIv1___TS.g12585.t2,38,0,117,0,68,0,20,43,0,240,150,27,21,143,22,531,146,59,3,0,62,0,0,0,194,18,0,0,109,0,37,0,19,168,0,49,0,0,30,0,0,143
Porites_compressa_HIv1___RNAseq.g41439.t1,60,56,335,55,410,100,159,381,44,910,629,69,57,496,133,1903,544,205,33,87,67,75,92,166,1366,98,25,0,563,154,360,107,100,1494,377,219,85,208,188,35,46,636
Porites_compressa_HIv1___RNAseq.g41441.t1,109,0,29,8,43,20,29,43,50,121,110,20,20,74,49,8,69,6,14,14,186,0,0,6,29,17,17,0,3,235,55,42,22,30,10,27,0,0,39,116,0,216
Porites_compressa_HIv1___RNAseq.g41442.t1,201,47,222,117,166,193,58,296,35,461,372,102,31,154,165,131,230,100,126,350,65,48,36,76,405,107,27,0,147,300,272,63,102,98,66,25,63,290,114,0,20,162
Porites_compressa_HIv1___TS.g12590.t1,152,253,168,51,52,71,127,174,86,423,425,5,126,84,119,59,71,14,49,75,283,39,65,134,163,100,284,0,6,93,205,393,95,190,102,122,117,18,149,322,0,474
Porites_compressa_HIv1___RNAseq.g41444.t1,2897,0,9339,13240,4528,9940,7786,7181,2383,61,42,22,2503,7895,2131,5717,2389,693,2451,9775,4112,0,0,0,9902,2993,0,0,688,70,1988,95,1619,7626,9402,1572,0,4962,2266,0,0,85
Porites_compressa_HIv1___RNAseq.g41448.t1,10872,8913,6118,1173,5825,1535,9693,5207,4761,132100,63198,33444,2094,30421,3153,26460,43230,25894,2422,3841,9429,6090,3002,15302,6000,4885,25148,9784,41824,42171,2724,30401,2956,11708,7258,8148,10116,7018,5777,9804,24551,49130
Porites_compressa_HIv1___RNAseq.g41449.t1,67,58,99,13,85,23,187,39,39,2204,612,444,21,301,26,378,507,190,23,46,93,53,18,131,67,35,426,113,411,438,24,476,0,247,70,84,80,79,60,103,232,479
Porites_compressa_HIv1___RNAseq.g41450.t1,3,0,3,0,1,0,0,1,0,21,8,0,0,4,0,4,2,0,2,0,4,0,0,0,2,0,0,0,9,0,0,0,0,10,0,0,0,0,0,0,0,28
Porites_compressa_HIv1___RNAseq.g41451.t1,2,0,9,0,3,0,0,0,0,0,9,0,0,2,0,7,0,0,0,0,2,0,0,0,7,0,0,0,8,0,0,3,0,0,0,0,0,0,3,0,0,5
Porites_compressa_HIv1___RNAseq.g41453.t1,1093,798,1121,199,1076,265,1875,615,507,132503,50873,38668,332,5853,405,5793,10250,2852,303,748,982,615,295,1400,941,610,4298,885,8068,7532,334,5854,284,2577,1137,1146,1037,1078,829,3623,2228,47923
Porites_compressa_HIv1___RNAseq.g41457.t1,188,227,412,108,116,227,167,239,49,932,874,152,40,344,37,238,323,225,63,296,405,276,114,625,526,93,414,0,219,281,324,766,97,483,359,113,338,250,120,32,54,390
Porites_compressa_HIv1___TS.g12605.t1,9,2,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,3,35,0,1,0,0,0,0,0,0,12,0,5,1,2,0,0,1,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g41458.t1,131,16,5,0,40,0,61,67,28,205,135,14,43,29,72,25,47,0,23,0,167,7,7,13,40,9,147,47,9,11,76,131,31,14,0,61,8,0,74,23,0,264
Porites_compressa_HIv1___RNAseq.g41459.t1,26,6,46,20,18,26,22,62,3,91,52,13,11,24,14,19,48,24,19,55,23,17,9,26,85,18,13,0,26,34,55,18,26,28,11,0,27,59,19,0,23,26
Porites_compressa_HIv1___RNAseq.g41464.t1,55,49,59,25,30,45,20,93,10,104,74,8,20,74,22,31,37,35,0,77,24,36,15,41,61,8,13,0,29,54,61,24,12,36,24,0,69,63,27,23,0,34
Porites_compressa_HIv1___TS.g12612.t1,117,472,281,35,104,77,67,30,8,512,649,0,35,124,17,75,99,0,12,66,111,138,174,289,201,31,510,0,19,91,43,613,33,278,101,24,99,28,37,93,0,558
Porites_compressa_HIv1___RNAseq.g41467.t1,142,201,177,165,66,129,0,0,0,69,26,0,0,45,0,48,35,0,0,20,146,37,44,254,106,0,158,0,6,29,0,306,0,163,239,0,35,0,0,0,0,32
Porites_compressa_HIv1___RNAseq.g41468.t1,8132,5501,8441,1566,7903,2521,9189,5232,4101,192395,79578,42169,2932,56921,3956,50800,108563,25087,2361,5485,6808,3969,1589,9404,8645,5126,15971,5425,73063,68769,2824,27654,3047,13382,9903,7887,6996,10193,5658,6483,13072,67332
Porites_compressa_HIv1___TS.g12619.t1,85,116,160,0,185,31,375,87,81,5012,1438,1011,56,781,49,919,1412,394,59,101,114,62,0,149,111,96,518,0,1069,892,44,739,50,430,118,178,114,0,144,211,264,1302
Porites_compressa_HIv1___RNAseq.g41475.t1,4,7,9,0,13,0,0,6,0,23,27,7,0,15,0,15,3,7,0,0,0,0,0,15,14,0,12,0,9,0,4,5,0,15,0,0,11,0,0,0,0,19
Porites_compressa_HIv1___RNAseq.g41476.t1,1,0,1,0,3,0,0,0,0,8,0,2,0,2,0,10,2,0,0,0,1,0,0,0,1,1,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,7
Porites_compressa_HIv1___RNAseq.g41477.t1,1,0,3,0,2,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Porites_compressa_HIv1___RNAseq.g41481.t1,48,22,171,16,35,26,69,92,13,350,199,29,14,122,7,60,106,50,50,47,107,50,23,89,155,34,67,0,68,57,104,205,34,139,71,64,56,46,48,13,20,120
Porites_compressa_HIv1___RNAseq.g41482.t1,286,259,801,254,282,388,369,664,110,1684,1870,413,98,747,142,669,716,427,245,570,563,240,199,589,1177,259,402,0,544,768,598,655,206,860,686,332,348,592,235,85,37,896
Porites_compressa_HIv1___RNAseq.g41483.t1,438,270,700,279,460,610,356,1089,139,1204,909,279,134,1163,329,690,760,617,183,738,409,207,236,807,1131,336,246,0,569,887,757,313,314,917,1230,371,411,917,326,70,65,565
Porites_compressa_HIv1___RNAseq.g41484.t1,105,45,114,104,131,216,113,125,66,238,203,68,36,93,37,76,84,42,43,127,30,26,67,85,89,117,23,32,157,101,158,40,77,60,46,53,96,153,68,9,57,93
Porites_compressa_HIv1___RNAseq.g41487.t1,6,43,46,13,27,10,52,30,11,295,197,63,11,51,7,106,34,30,27,34,32,38,13,83,81,33,69,0,85,68,31,174,63,48,115,14,90,30,26,6,0,153
Porites_compressa_HIv1___RNAseq.g41490.t1,1701,1548,4483,1373,1419,2777,1098,4307,620,4806,5913,1019,908,5358,834,5721,8415,4308,642,3608,1616,426,550,2038,5658,1481,790,98,3230,5666,3404,1522,873,2813,2136,1078,1027,3181,951,186,151,2866
Porites_compressa_HIv1___RNAseq.g41491.t1,118,80,312,139,166,157,141,221,54,1568,1121,99,45,324,55,889,499,335,65,296,149,50,92,248,449,116,102,0,486,632,297,198,84,283,312,90,94,295,100,22,0,610
Porites_compressa_HIv1___RNAseq.g41492.t1,26,10,13,0,9,0,29,0,0,0,0,0,4,5,0,14,20,0,0,0,23,40,0,0,47,0,0,0,0,0,7,18,0,20,4,0,0,4,0,0,0,0
Porites_compressa_HIv1___RNAseq.g41494.t1,117,18,54,0,33,12,13,139,13,32,0,0,12,34,15,12,40,29,4,7,63,0,16,0,57,40,0,0,36,0,115,16,29,59,41,91,29,9,29,0,0,17
Porites_compressa_HIv1___RNAseq.g41495.t1,156,123,172,60,275,127,233,576,144,900,711,189,81,245,239,49,47,137,88,190,71,109,68,200,478,182,19,0,276,96,352,86,154,198,133,153,199,287,197,106,74,500
Porites_compressa_HIv1___RNAseq.g41500.t1,3,14,13,38,16,30,19,28,0,43,8,0,0,0,0,12,0,10,0,17,0,3,5,20,20,16,0,0,9,13,28,4,6,18,38,0,25,27,19,0,37,16
Porites_compressa_HIv1___RNAseq.g41501.t1,13,0,0,0,0,0,12,13,0,0,0,0,8,0,8,0,0,0,8,0,12,0,0,0,0,5,7,0,0,0,17,8,20,0,0,10,0,0,20,23,0,0
Porites_compressa_HIv1___TS.g12649.t1,5863,12554,1774,328,1502,290,5505,4621,4342,24543,9560,5247,1040,10145,3834,1555,10206,879,3700,1184,5196,7361,3985,16957,2635,6105,23607,1629,14211,449,3467,35217,2498,3340,1488,10160,12036,2615,4883,610,17288,10927
Porites_compressa_HIv1___TS.g12650.t1,1261,3544,748,82,627,81,2411,1635,1466,9162,4264,2560,370,4265,1189,641,4391,389,1427,228,1266,2364,1000,4370,1081,1969,7406,425,6859,111,1154,11032,829,1123,286,3535,3416,459,1555,265,5493,5040
Porites_compressa_HIv1___RNAseq.g41509.t1,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g12654.t1,63,20,3,4,3,7,5,8,11,0,0,0,7,5,0,0,4,4,0,6,9,0,0,9,7,11,2,0,0,0,0,16,45,5,26,11,0,0,8,0,0,0
Porites_compressa_HIv1___RNAseq.g41511.t1,166,39,90,149,255,355,144,284,76,777,479,175,57,427,178,104,368,117,65,321,100,188,78,170,387,202,37,140,432,332,368,103,207,105,111,107,280,327,219,35,71,252
Porites_compressa_HIv1___RNAseq.g41512.t1,188,154,339,140,151,211,162,366,61,974,863,187,58,431,128,239,546,237,110,243,249,65,55,270,385,177,201,0,413,542,274,384,94,433,419,267,107,295,178,35,0,398
Porites_compressa_HIv1___TS.g12657.t1,35,26,63,62,59,88,61,137,20,1038,718,88,23,122,47,74,60,22,35,87,20,31,30,106,229,55,38,0,97,133,116,68,36,62,52,25,100,174,58,0,0,255
Porites_compressa_HIv1___RNAseq.g41515.t1,1414,697,562,2609,1404,1956,1564,3335,499,642,528,109,133,581,1078,490,406,949,1259,700,948,797,621,2999,3925,2017,235,32,429,700,2651,483,981,1946,3290,1098,701,2382,1390,24,0,371
