gene_id,POC_R0_C1,POC_R0_C2,POC_R0_C3,POC_R0_H1,POC_R0_H2,POC_R0_H3,POC_R120_C1,POC_R120_C2,POC_R120_C3,POC_R120_H1,POC_R120_H2,POC_R120_H3,POC_R12_C1,POC_R12_C2,POC_R12_C3,POC_R12_H1,POC_R12_H2,POC_R12_H3,POC_R1_C1,POC_R1_C2,POC_R1_C3,POC_R1_H1,POC_R1_H2,POC_R1_H3,POC_R24_C1,POC_R24_C2,POC_R24_C3,POC_R24_H1,POC_R24_H2,POC_R24_H3,POC_R3_C1,POC_R3_C2,POC_R3_C3,POC_R3_H1,POC_R3_H2,POC_R3_H3,POC_R72_C1,POC_R72_C2,POC_R72_C3,POC_R72_H1,POC_R72_H2,POC_R72_H3
Pocillopora_acuta_HIv2___RNAseq.g816.t1,51,63,49,43,67,57,14,22,38,51,63,80,41,57,33,31,22,28,54,84,57,28,58,64,58,49,67,55,51,61,31,43,56,24,17,33,42,48,49,88,61,60
Pocillopora_acuta_HIv2___RNAseq.g817.t1,21,23,22,16,24,23,15,20,25,41,85,66,14,20,19,20,29,19,23,37,31,23,27,42,30,22,41,57,43,55,22,21,32,25,33,37,22,36,27,87,57,48
Pocillopora_acuta_HIv2___TS.g4377.t1a,3583,3019,3297,3460,2936,3435,1990,2608,3145,2470,4252,2825,2845,3956,1906,3153,3126,2495,3272,4484,3699,2699,4050,2674,3593,2515,3819,3039,2742,2365,3466,3565,3459,1973,1219,2362,3337,3902,3160,3327,2405,2060
Pocillopora_acuta_HIv2___TS.g4377.t1b,75,40,66,77,28,36,36,60,40,29,34,11,43,58,9,48,29,64,113,115,28,76,52,60,38,52,37,34,21,22,53,31,29,59,27,39,32,77,48,27,36,6
Pocillopora_acuta_HIv2___RNAseq.g820.t1,1027,838,802,916,762,1080,583,693,789,598,923,660,758,1192,746,1007,746,634,1088,1313,880,495,842,897,948,745,1120,709,673,724,1010,936,1124,697,422,801,835,1020,816,937,643,599
Pocillopora_acuta_HIv2___RNAseq.g821.t1,2301,2465,2620,2111,2207,2706,1527,1915,2057,2784,2679,3018,2064,3034,1838,3890,4525,4214,2172,2597,2523,2510,4345,2842,3207,2182,2779,3233,2847,3091,1808,2175,2298,2475,1193,1912,1864,3113,2300,3268,2376,2553
Pocillopora_acuta_HIv2___TS.g4383.t2,851,1013,950,617,842,815,688,785,719,982,900,906,1093,1467,638,394,1107,699,704,1023,1174,1102,1715,879,1224,820,1139,805,758,732,748,930,818,247,159,262,677,1124,781,933,799,690
Pocillopora_acuta_HIv2___RNAseq.g824.t1,4073,3728,3750,3937,3233,4276,2531,3703,3511,4708,7597,4567,3566,4417,2769,5496,5499,3913,3970,5791,4067,2958,4312,3664,4801,3344,4617,4401,4170,4141,4452,4262,4465,3397,2749,3970,3218,5026,3721,5376,3989,3602
Pocillopora_acuta_HIv2___RNAseq.g825.t1,404,266,419,445,358,402,299,438,500,337,687,420,297,486,240,325,523,381,494,598,402,224,358,342,480,377,536,596,510,413,407,431,447,225,149,322,583,494,390,478,453,286
Pocillopora_acuta_HIv2___RNAseq.g826.t1,1002,818,893,1033,741,1137,631,929,1058,837,1512,828,901,976,691,951,1148,940,983,1366,1001,508,860,1028,1177,740,1151,1186,942,1165,814,892,1177,735,433,827,915,1241,877,1090,950,733
Pocillopora_acuta_HIv2___RNAseq.g828.t1,1066,790,921,951,897,1109,752,782,936,811,1622,1054,826,1123,708,1204,1083,855,1055,1498,995,394,814,924,1107,803,1187,1099,1007,1071,881,772,977,556,398,577,1043,1128,876,1374,922,715
Pocillopora_acuta_HIv2___RNAseq.g829.t1,445,707,612,761,330,1071,419,505,703,132,556,244,276,317,423,684,352,287,926,763,534,439,348,914,779,567,868,278,283,267,2222,1128,1071,376,245,329,761,764,523,367,198,223
Pocillopora_acuta_HIv2___RNAseq.g830.t1,56,68,39,36,71,73,26,42,84,104,114,50,27,52,16,19,23,21,56,50,64,14,95,15,44,31,66,33,30,23,59,44,60,22,40,24,36,50,66,50,54,37
Pocillopora_acuta_HIv2___RNAseq.g831.t1,468,420,413,380,409,421,423,565,556,559,857,637,336,437,148,293,233,196,529,658,649,214,538,284,425,445,622,562,538,698,456,508,477,271,230,324,363,903,430,865,517,487
Pocillopora_acuta_HIv2___RNAseq.g832.t1,53,38,95,37,22,50,27,54,77,126,139,126,46,69,34,36,20,11,67,68,58,65,81,26,62,43,36,85,57,72,44,63,68,24,15,37,73,86,46,146,91,80
Pocillopora_acuta_HIv2___RNAseq.g833.t1,588,715,619,655,714,675,358,602,487,715,1213,576,569,953,425,456,625,277,582,663,970,457,784,499,642,441,851,674,649,713,613,539,467,144,159,256,474,811,643,1057,657,486
Pocillopora_acuta_HIv2___RNAseq.g834.t1,4907,5134,4702,4918,4253,5474,3092,4222,4335,4775,9707,4723,4948,5160,3760,6641,5034,4072,5498,6122,4831,3473,5387,4759,6288,4819,6876,4971,4182,5140,6100,5308,6093,5040,3266,5561,4882,6585,4322,6890,4951,4394
Pocillopora_acuta_HIv2___RNAseq.g835.t1,6888,6057,7152,6693,6092,8271,4367,5733,6118,6627,6752,6534,4931,7080,4690,6787,7991,4845,7066,7935,7464,5495,9259,7456,8099,6213,9009,6771,6198,6422,6615,5709,6564,4590,2868,5655,5930,8977,6144,7671,5614,5417
Pocillopora_acuta_HIv2___TS.g4397.t1,548,600,638,640,621,657,440,664,829,634,1061,663,667,853,404,517,523,340,642,876,747,296,488,438,664,509,784,670,546,646,549,729,616,246,178,215,482,887,680,849,608,506
Pocillopora_acuta_HIv2___TS.g4400.t1,4,0,6,0,0,13,0,0,0,2,11,4,0,0,0,0,1,0,6,16,6,7,0,0,7,0,0,3,2,0,4,4,0,0,0,0,0,19,4,8,3,0
Pocillopora_acuta_HIv2___RNAseq.g838.t1,5,0,2,4,4,0,8,0,0,0,0,1,0,3,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0
Pocillopora_acuta_HIv2___TS.g4401.t1,1313,630,824,1101,780,457,259,672,515,149,424,245,663,1167,483,175,140,186,618,877,603,731,1388,365,830,434,530,430,265,158,274,462,603,206,107,223,344,888,716,273,249,209
Pocillopora_acuta_HIv2___TS.g4403.t1,163,106,103,167,128,50,29,100,55,16,57,32,112,122,41,21,13,13,85,148,56,127,244,39,59,64,88,59,45,18,32,63,76,35,20,39,45,106,99,44,40,25
Pocillopora_acuta_HIv2___RNAseq.g840.t1,126,109,79,137,71,46,20,81,61,23,36,37,60,118,58,41,30,34,85,129,85,72,140,55,78,49,21,37,14,30,57,59,89,20,11,9,33,121,79,64,57,56
Pocillopora_acuta_HIv2___RNAseq.g842.t1,704,390,471,541,285,210,109,393,226,85,296,184,421,472,227,109,66,123,389,398,310,397,651,218,422,209,294,203,127,77,146,250,315,111,60,92,161,415,313,235,134,135
Pocillopora_acuta_HIv2___RNAseq.g844.t1,99,108,133,84,114,98,58,55,90,67,151,69,83,135,75,91,96,54,122,142,156,17,91,104,169,90,148,112,77,103,67,62,113,56,36,40,106,115,93,113,77,84
Pocillopora_acuta_HIv2___RNAseq.g845.t1,421,391,366,388,355,545,270,361,475,307,708,391,333,521,314,355,570,246,473,441,388,182,373,351,460,384,497,438,406,382,297,307,476,102,64,131,356,481,467,416,339,356
Pocillopora_acuta_HIv2___RNAseq.g846.t1,1534,1497,1506,1472,1551,1948,1113,1640,1669,1604,1449,1261,1509,2023,1205,1569,1543,812,1447,1487,2069,685,1728,1270,1579,1541,2204,1068,887,1323,1594,1622,1942,734,498,985,1329,2414,1440,1653,1140,973
Pocillopora_acuta_HIv2___RNAseq.g847.t1,6715,5945,5381,6157,5672,6841,3893,5060,5326,5472,11014,6103,5353,6602,3941,7316,8578,4910,5873,7845,6239,4381,6558,6837,7354,5491,8104,7315,7134,7573,5773,5793,7069,3347,2513,4198,5334,7411,6024,7786,6288,4776
Pocillopora_acuta_HIv2___RNAseq.g848.t1,686,548,557,609,644,830,384,468,535,640,685,574,435,569,467,475,737,269,607,644,633,363,550,729,702,638,810,610,571,718,723,595,927,235,146,387,527,665,545,876,633,487
Pocillopora_acuta_HIv2___RNAseq.g849.t1,1875,1450,1467,1542,1395,1372,898,1289,1577,879,1952,1125,1215,1661,842,1914,1637,1504,1579,2585,1359,1155,1675,1284,1231,971,1356,1131,1173,1003,1334,1565,1551,707,434,746,1258,1547,1449,1382,1135,926
Pocillopora_acuta_HIv2___RNAseq.g850.t1,3637,2189,2917,3248,2719,3574,2529,3120,3572,2983,4231,3763,2360,2718,1999,3981,3741,3297,4127,3984,3090,1639,3034,2946,3475,2578,3933,3688,3370,3243,3115,3074,4642,6355,4591,8433,3427,3609,2881,3575,3152,2395
Pocillopora_acuta_HIv2___RNAseq.g851.t1,373,327,344,402,395,661,243,255,341,298,459,332,286,427,246,395,489,288,356,537,450,118,242,443,382,334,437,360,425,485,353,321,560,252,138,268,349,434,391,463,312,312
Pocillopora_acuta_HIv2___RNAseq.g852.t1,944,797,879,741,884,841,646,919,870,624,1015,642,857,1356,618,678,778,660,935,1435,1000,858,1203,779,981,689,1045,689,534,612,739,722,775,559,371,437,849,1141,906,811,574,524
Pocillopora_acuta_HIv2___RNAseq.g853.t1,777,443,436,436,458,197,146,409,490,28,430,135,444,507,112,160,159,169,451,895,341,633,709,193,241,239,323,240,206,153,273,450,327,194,113,129,245,521,594,149,164,81
Pocillopora_acuta_HIv2___RNAseq.g854.t1,92,28,67,49,35,24,57,49,53,12,38,21,15,52,59,12,0,32,130,98,13,39,57,15,90,26,64,12,0,11,74,61,46,8,5,0,138,23,45,15,23,14
Pocillopora_acuta_HIv2___RNAseq.g855.t1,64,25,43,35,29,20,33,27,39,0,37,23,16,17,28,9,11,0,71,55,7,30,36,7,48,15,46,21,0,0,35,26,21,0,0,5,73,15,30,17,0,11
Pocillopora_acuta_HIv2___RNAseq.g856.t1,241,169,349,181,184,379,389,265,397,43,333,273,182,449,720,133,115,168,914,183,33,238,228,199,953,262,793,147,49,154,664,197,632,81,13,44,1139,154,329,279,302,184
Pocillopora_acuta_HIv2___RNAseq.g857.t1,5259,1857,3544,3028,2400,2678,2693,2378,3304,181,1851,1489,1853,3823,2651,779,477,1626,6945,4174,1336,2514,3716,1339,7207,1919,4389,1081,466,783,4843,2741,4311,616,186,317,7045,1586,3565,968,1776,1174
Pocillopora_acuta_HIv2___TS.g4421.t1,1057,966,1103,868,1094,1227,853,967,929,1133,609,1055,881,1166,802,444,833,733,1036,1553,1259,802,1371,1198,1570,881,1308,1004,861,1017,752,783,1184,442,184,347,940,1311,1047,1234,842,887
Pocillopora_acuta_HIv2___RNAseq.g861.t1,44,45,24,38,44,49,25,30,31,69,33,50,23,59,48,31,38,38,27,38,56,33,33,67,49,55,61,46,43,49,29,25,63,39,12,27,25,46,59,65,41,20
Pocillopora_acuta_HIv2___RNAseq.g862.t1,102,108,122,116,143,145,94,76,106,123,104,116,122,114,94,97,134,101,87,106,137,104,132,111,131,95,105,118,55,141,101,69,130,57,29,44,97,130,136,183,106,64
Pocillopora_acuta_HIv2___TS.g4426.t1,289,281,361,218,335,325,319,256,312,264,160,295,238,369,277,136,267,205,307,321,487,208,426,333,458,253,333,287,243,239,195,215,367,96,34,96,287,412,307,358,249,263
Pocillopora_acuta_HIv2___TS.g4427.t1,595,546,628,479,769,687,472,548,590,485,345,571,454,774,514,229,470,353,619,729,756,395,754,612,875,571,757,556,409,584,486,468,715,185,54,182,607,766,583,646,431,494
Pocillopora_acuta_HIv2___RNAseq.g867.t4,2527,3147,3414,2634,3516,4179,2323,2517,2691,2745,969,1829,2953,5194,3152,2280,3642,2095,2231,3625,4171,2838,4418,3214,4256,3217,4676,2070,2003,2541,3020,2781,3474,1752,1095,1901,2686,4643,2693,2967,1923,2172
Pocillopora_acuta_HIv2___RNAseq.g868.t1,335,221,312,230,275,418,249,281,310,445,473,324,193,260,310,494,488,353,334,369,373,165,325,427,316,344,460,391,418,653,281,253,292,255,167,341,274,348,299,493,319,273
Pocillopora_acuta_HIv2___TS.g4430.t1,174,212,188,177,207,350,145,131,180,314,160,165,124,207,142,136,175,79,167,244,333,71,101,148,202,228,422,161,264,298,96,109,172,33,29,52,157,311,156,372,232,240
Pocillopora_acuta_HIv2___RNAseq.g870.t1,593,769,656,711,962,1399,581,635,862,666,1231,646,376,244,286,296,365,112,737,1160,1068,565,781,1283,759,743,1980,850,1173,1452,517,588,823,253,287,426,680,1199,653,1264,704,671
Pocillopora_acuta_HIv2___RNAseq.g871.t1,2407,2113,2471,2018,2121,1864,1390,1961,2519,1882,1204,1646,2337,3003,1368,2109,2009,1915,2414,3205,2347,2319,4314,2261,2598,1818,2214,1744,1604,1656,2501,2244,2219,1281,665,1341,1689,3546,2404,1865,1494,1521
Pocillopora_acuta_HIv2___TS.g4433.t2,4505,4988,4884,4597,5001,6593,3079,4324,4510,8565,8643,6127,4209,7223,4031,8130,8630,3664,3576,5296,5699,2093,4981,3678,4798,4498,8089,6483,5482,6916,4206,4380,4592,6361,6515,12307,3520,6748,4349,8733,6247,4920
Pocillopora_acuta_HIv2___RNAseq.g873.t1,213,222,213,206,195,311,167,212,221,381,406,305,165,295,198,356,341,164,201,283,296,93,200,174,246,188,355,292,252,317,226,211,195,258,310,475,158,275,195,414,256,205
Pocillopora_acuta_HIv2___TS.g4435.t1,1685,1304,1434,1361,1371,1876,933,1185,1289,1048,1337,766,1284,1650,1220,1425,1486,897,1503,2073,1730,2378,2839,1975,1583,1192,1824,867,1323,991,1543,1497,1492,874,640,1472,1302,1975,1258,1071,774,811
Pocillopora_acuta_HIv2___RNAseq.g876.t1,453,377,374,435,438,551,206,417,369,232,369,404,275,395,282,325,403,321,442,800,394,199,364,356,501,396,525,411,377,373,245,345,404,214,160,184,408,503,369,521,271,248
Pocillopora_acuta_HIv2___RNAseq.g877.t1,890,644,697,736,773,967,534,612,758,741,1001,754,653,911,416,665,810,341,769,815,949,310,708,572,742,548,1184,835,767,785,624,670,768,227,141,277,596,788,624,842,636,538
Pocillopora_acuta_HIv2___RNAseq.g878.t1,1172,1390,1410,1292,1403,1562,784,1301,1477,1195,1529,1418,1377,1945,1111,1325,1238,965,1314,1581,1546,1102,1914,1391,1537,1256,1912,1484,1089,1195,1543,1356,1619,767,577,748,1222,2000,1209,1759,1197,1118
Pocillopora_acuta_HIv2___RNAseq.g879.t1,660,554,597,611,643,1070,546,468,594,696,611,552,523,707,548,758,643,610,705,850,770,296,579,957,704,586,1091,621,706,852,748,568,883,702,270,739,664,645,515,925,551,538
Pocillopora_acuta_HIv2___RNAseq.g880.t1,514,206,372,559,167,414,273,347,533,298,941,604,516,317,344,922,662,1063,628,1031,380,1310,304,1001,739,380,563,804,724,697,1384,986,939,991,684,1369,1022,611,465,641,757,545
Pocillopora_acuta_HIv2___RNAseq.g882.t1,6,0,2,5,0,7,4,2,11,6,32,15,21,8,0,20,13,11,9,9,10,4,4,4,9,6,0,11,8,3,5,6,20,9,4,8,3,9,4,14,21,7
Pocillopora_acuta_HIv2___RNAseq.g883.t1,111,141,79,107,109,146,69,151,127,179,179,118,168,151,137,171,117,101,70,158,121,207,332,122,77,140,146,119,84,162,154,186,198,130,221,213,98,279,187,163,97,114
Pocillopora_acuta_HIv2___RNAseq.g884.t1,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,4,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g885.t1,40,65,40,50,41,55,50,45,71,62,73,59,92,110,63,115,60,50,38,65,73,90,91,62,38,55,106,48,25,40,78,107,74,89,100,56,22,105,48,82,61,65
Pocillopora_acuta_HIv2___RNAseq.g886.t1,269,189,370,200,270,478,164,239,256,62,119,91,446,727,605,839,330,272,224,216,456,265,348,145,314,252,357,77,105,73,333,323,332,128,127,296,222,410,212,98,56,113
Pocillopora_acuta_HIv2___RNAseq.g887.t1,184,126,166,197,175,153,141,167,112,43,170,44,1127,969,1153,1372,640,841,186,181,185,171,214,185,257,173,245,141,99,122,212,209,156,145,84,144,115,223,163,145,107,55
Pocillopora_acuta_HIv2___RNAseq.g889.t1,232,354,161,231,323,360,144,219,227,174,405,203,191,230,120,228,246,156,258,382,257,218,354,155,149,161,327,241,273,310,169,335,229,195,300,305,166,414,232,222,264,159
Pocillopora_acuta_HIv2___RNAseq.g890.t1,25,27,17,10,16,21,17,58,28,273,155,66,24,31,16,20,6,0,4,8,25,7,29,3,11,37,67,2,2,28,24,29,18,7,6,18,12,62,4,55,45,23
Pocillopora_acuta_HIv2___RNAseq.g891.t1,8,10,4,5,2,1,4,6,6,19,28,3,15,6,3,0,0,0,4,16,10,4,8,4,4,2,7,0,2,15,2,14,2,2,4,8,2,31,2,7,4,3
Pocillopora_acuta_HIv2___RNAseq.g892.t1,73,24,43,11,20,13,11,17,16,37,252,121,98,100,48,61,50,65,31,135,30,24,58,7,33,19,12,67,53,66,60,47,38,64,27,21,19,47,38,53,88,26
Pocillopora_acuta_HIv2___TS.g4453.t1,1758,1531,1646,1630,1766,2169,1256,1526,1584,2537,3112,2430,1590,2105,1655,2087,3453,1510,1712,1908,1707,938,1765,1986,2364,1610,2303,2866,2793,3016,1434,1199,2038,1316,751,1746,1606,1916,1668,3730,2433,2181
Pocillopora_acuta_HIv2___RNAseq.g894.t1,17,26,13,25,19,18,4,8,5,27,14,16,7,3,8,0,8,7,2,9,24,7,11,2,12,17,8,4,11,8,16,23,3,8,2,11,14,41,12,12,10,6
Pocillopora_acuta_HIv2___RNAseq.g895.t1,777,698,816,809,832,1174,773,680,800,1574,730,937,654,1003,704,989,1146,594,842,826,1068,410,708,886,902,806,1420,1023,1072,1375,845,695,1237,253,219,420,712,1113,570,1666,1070,850
Pocillopora_acuta_HIv2___RNAseq.g896.t1,138,49,107,97,82,95,70,67,58,55,55,53,58,92,58,13,63,31,59,151,90,18,34,61,93,76,89,59,33,53,53,35,117,18,16,15,88,119,58,94,52,21
Pocillopora_acuta_HIv2___RNAseq.g897.t1,566,551,634,630,706,909,395,446,576,438,649,572,568,706,526,529,807,362,610,723,604,181,508,633,649,644,893,587,609,820,549,488,808,215,112,232,564,620,512,750,446,362
Pocillopora_acuta_HIv2___RNAseq.g898.t1b,2739,2335,2634,2419,2295,3502,2019,2809,3027,2350,2580,2350,2449,3409,2096,2047,2296,1894,3000,3419,3243,1667,3000,2766,3371,2753,3857,2220,1984,2640,2619,2681,3412,1397,696,1371,2567,4346,2959,3339,2332,2075
Pocillopora_acuta_HIv2___RNAseq.g898.t1a,190,219,207,161,231,284,140,192,213,143,218,183,149,245,174,178,229,104,261,275,271,72,82,123,261,210,257,168,170,204,179,176,259,85,45,87,205,236,181,251,161,176
Pocillopora_acuta_HIv2___RNAseq.g899.t2,2642,2848,2554,2665,2943,3099,1838,2287,2361,1698,2012,2141,2513,3379,1814,1589,2562,1789,2337,3345,2754,2220,3838,2615,2838,2230,2934,1976,1730,1656,1972,2569,2751,2021,1042,1873,2443,3753,2697,2435,1884,1586
Pocillopora_acuta_HIv2___RNAseq.g901.t1,83,99,94,101,51,79,74,60,76,58,126,55,47,74,55,38,56,45,77,152,67,55,96,83,81,55,68,63,28,32,80,75,74,60,43,56,76,81,63,83,56,48
Pocillopora_acuta_HIv2___RNAseq.g903.t1,407,391,414,348,474,467,289,243,333,273,428,303,87,195,77,182,139,88,378,364,472,184,396,261,420,314,540,295,406,384,261,254,306,29,15,46,406,506,385,358,290,268
Pocillopora_acuta_HIv2___RNAseq.g904.t1,51,43,35,50,49,64,27,20,32,12,14,42,28,57,27,26,23,23,44,60,50,17,42,26,24,29,52,35,41,27,21,39,53,5,6,4,37,82,42,42,27,34
Pocillopora_acuta_HIv2___TS.g4466.t2,713,528,686,623,742,695,354,417,532,434,551,454,385,646,508,256,591,293,645,843,665,276,526,544,802,464,793,540,552,769,455,562,902,62,33,101,620,679,561,663,469,424
Pocillopora_acuta_HIv2___RNAseq.g906.t1,300,270,346,313,254,367,268,279,341,305,508,483,191,385,170,300,480,212,306,402,317,262,397,405,349,237,406,449,393,450,198,254,315,203,69,168,300,456,322,486,365,280
Pocillopora_acuta_HIv2___RNAseq.g907.t1,3137,2448,2852,3359,2491,2887,2240,2862,3264,2359,3750,2794,2422,3425,1813,3245,2621,2230,3196,5215,2998,2606,3312,2662,3120,2233,3232,3053,2702,2646,4010,3439,3747,2277,2032,2740,3004,4147,2944,3177,2394,2025
Pocillopora_acuta_HIv2___RNAseq.g908.t1,192,207,198,236,210,301,222,179,199,337,145,225,210,252,237,215,317,282,280,301,221,85,158,262,283,241,342,218,229,347,190,169,290,131,76,161,223,267,191,382,322,218
Pocillopora_acuta_HIv2___RNAseq.g909.t1,18,23,12,43,19,6,1,9,5,0,4,4,0,9,2,0,1,0,30,25,11,9,30,4,0,3,0,0,0,0,10,7,0,0,4,0,3,25,1,1,0,0
Pocillopora_acuta_HIv2___TS.g4471.t1,8,27,32,14,22,49,9,19,2,34,17,7,15,48,21,0,7,0,29,23,64,62,96,83,13,53,38,0,25,4,42,41,22,0,2,7,11,74,26,27,23,7
Pocillopora_acuta_HIv2___TS.g4472.t2,941,852,891,1035,737,1113,702,943,1108,1003,1508,1166,774,941,580,1169,1473,1255,1069,1203,847,678,1163,1222,1063,882,1060,1316,1036,1292,1007,896,1016,1088,609,973,941,1203,945,1570,1038,929
Pocillopora_acuta_HIv2___RNAseq.g912.t1,927,600,725,698,697,837,450,801,873,695,996,735,619,889,670,636,704,579,703,1185,900,488,669,558,815,630,871,660,777,780,789,640,740,482,489,612,645,994,665,891,617,556
Pocillopora_acuta_HIv2___RNAseq.g913.t2,1794,2027,2282,2049,1977,2316,1812,2195,2238,1098,1557,1101,1067,1416,1121,848,739,834,2395,2586,2032,1177,1568,1190,3194,2026,2861,1150,1331,1806,2889,1849,2095,1532,1034,2432,2598,2864,1812,1346,1089,1291
Pocillopora_acuta_HIv2___RNAseq.g918.t1,49,39,52,39,59,45,31,37,27,22,45,48,35,66,24,24,17,47,48,43,38,32,60,30,33,17,26,31,15,35,36,38,41,17,3,13,34,58,41,36,24,27
Pocillopora_acuta_HIv2___TS.g4480.t1,1035,1293,1158,972,1013,1636,1019,819,1002,1521,763,998,929,1224,1011,1311,848,730,1473,1196,1242,779,922,1253,1450,1161,1125,804,390,1065,1583,1124,1681,903,459,1229,1253,1077,874,1363,910,731
Pocillopora_acuta_HIv2___RNAseq.g920.t1,101,36,69,54,56,78,40,49,43,27,82,65,44,111,64,25,18,24,64,96,52,31,84,27,88,40,38,49,25,26,53,56,32,30,17,24,40,63,57,92,38,36
Pocillopora_acuta_HIv2___RNAseq.g922.t1,285,122,306,277,208,244,250,239,360,312,436,187,112,185,145,226,271,199,261,212,250,113,136,223,433,226,368,201,229,239,205,84,344,308,195,594,326,283,205,505,271,188
Pocillopora_acuta_HIv2___TS.g4484.t1,17715,21359,20270,17535,19088,30908,15982,15515,16891,26307,11665,15469,17657,22668,20391,24136,17229,12359,23547,16718,24292,12624,18752,24582,27391,22609,29945,13176,12007,21213,29336,19083,32085,16248,6551,22566,21873,22712,16325,26307,17011,14782
Pocillopora_acuta_HIv2___RNAseq.g923.t1,171,134,110,159,164,225,115,138,146,110,231,115,137,225,120,37,81,74,152,200,176,60,165,103,142,144,205,87,127,99,148,155,154,44,29,41,150,238,166,175,137,108
Pocillopora_acuta_HIv2___RNAseq.g925.t1,2651,2396,2532,2681,2766,3509,1855,2388,3009,3679,4818,3356,2546,3373,2309,7205,6302,3223,2907,3877,3111,1563,2549,3332,2874,2377,3845,5725,5306,6754,3902,2970,3373,2695,1924,3962,2835,3817,2266,5324,3507,3169
Pocillopora_acuta_HIv2___RNAseq.g926.t1,51,30,46,92,58,55,69,111,73,29,54,29,30,71,25,13,33,24,42,67,80,7,60,25,56,37,65,24,47,18,6,33,35,23,10,0,37,80,29,47,32,41
Pocillopora_acuta_HIv2___RNAseq.g927.t1,69,32,45,46,68,19,46,45,52,67,20,46,59,47,31,14,32,59,59,53,49,14,10,14,62,22,37,25,14,12,75,62,69,28,7,18,34,62,94,30,23,37
Pocillopora_acuta_HIv2___RNAseq.g928.t1,3097,2514,2939,3109,2712,3086,2357,2881,3543,2618,4367,2885,2551,3590,2245,2191,3046,2075,3185,3655,3402,1744,3063,2759,3855,2519,3861,2996,2410,3417,2857,2845,3834,1729,1159,1819,3349,4413,2877,3922,2719,2487
Pocillopora_acuta_HIv2___RNAseq.g929.t1,773,454,576,775,559,684,533,458,637,798,1230,795,464,671,449,1127,1198,770,799,954,558,412,650,787,823,443,756,1163,847,815,674,626,958,565,332,777,784,628,617,927,777,581
Pocillopora_acuta_HIv2___RNAseq.g930.t1,1602,1365,1452,1511,1184,1603,1010,1235,1528,1200,1990,1369,1266,1701,1141,1260,1451,921,1720,2104,1587,803,1483,1377,1515,1297,1893,1251,1180,1140,1662,1524,1821,680,418,701,1586,1911,1422,1466,999,1075
Pocillopora_acuta_HIv2___RNAseq.18032_t,222,176,207,181,239,252,106,137,144,127,129,99,150,281,183,72,72,139,116,182,285,153,228,105,261,159,192,96,119,96,148,167,207,73,20,90,146,235,152,157,99,93
Pocillopora_acuta_HIv2___RNAseq.g932.t1,283,253,243,289,247,430,234,231,270,399,335,304,249,323,264,324,348,289,303,567,417,203,317,418,418,191,369,301,289,371,317,256,372,155,90,199,313,333,191,500,236,278
Pocillopora_acuta_HIv2___TS.g4494.t1,47,40,52,50,61,51,50,35,39,52,45,27,47,47,23,43,48,83,45,44,41,32,98,127,49,40,105,53,79,39,45,33,48,56,22,58,59,67,52,47,70,40
Pocillopora_acuta_HIv2___TS.g4495.t1,76,61,47,48,57,74,25,44,47,59,48,39,40,61,38,83,73,78,15,46,49,80,101,123,84,39,60,62,79,56,41,38,64,88,30,42,65,68,55,55,62,56
Pocillopora_acuta_HIv2___RNAseq.g934.t1,79,115,59,75,109,87,55,95,95,16,24,14,62,45,17,0,33,68,37,86,112,52,81,31,85,82,76,15,24,4,84,56,104,55,17,19,66,106,58,40,9,19
Pocillopora_acuta_HIv2___RNAseq.g935.t1,401,332,334,304,419,435,284,258,328,421,451,454,347,416,364,399,431,383,368,472,364,272,486,439,384,298,354,404,295,488,330,241,391,323,126,222,315,442,349,593,394,360
Pocillopora_acuta_HIv2___TS.g4498.t1,22,15,19,28,14,42,16,31,17,21,33,18,30,22,36,8,4,0,30,29,12,18,44,21,38,11,6,13,16,17,23,10,13,10,4,0,37,30,24,48,28,19
Pocillopora_acuta_HIv2___RNAseq.g936.t1,1097,1006,1157,838,1033,1292,612,898,1060,1418,884,750,947,1554,935,1538,2104,1011,769,1078,1353,1112,1698,776,1091,907,1391,1052,1059,1123,935,961,818,641,496,1057,776,1589,923,1305,896,789
Pocillopora_acuta_HIv2___TS.g4500.t2,1421,1110,1168,1062,1159,741,497,845,948,195,593,465,987,1483,660,449,436,683,975,1468,915,1187,2043,917,1159,899,658,587,247,332,667,891,661,630,200,263,807,1244,1162,506,444,361
Pocillopora_acuta_HIv2___RNAseq.g938.t1,984,618,676,720,590,399,343,662,812,157,1322,452,687,999,280,455,421,560,718,1255,418,582,1009,705,599,412,683,763,639,401,569,628,452,437,244,376,563,752,796,490,459,384
Pocillopora_acuta_HIv2___TS.g4502.t1,252,276,211,361,141,330,153,272,251,53,451,178,245,256,172,166,256,133,299,304,149,163,275,293,177,189,272,192,250,157,325,342,278,200,128,105,241,290,249,219,192,111
Pocillopora_acuta_HIv2___TS.g4503.t1,5,0,0,3,14,0,0,8,7,0,0,0,0,5,0,0,3,7,7,16,6,6,13,0,0,9,7,6,0,0,7,0,5,0,0,0,8,0,19,5,4,5
