gene_id,POC_R0_C1,POC_R0_C2,POC_R0_C3,POC_R0_H1,POC_R0_H2,POC_R0_H3,POC_R120_C1,POC_R120_C2,POC_R120_C3,POC_R120_H1,POC_R120_H2,POC_R120_H3,POC_R12_C1,POC_R12_C2,POC_R12_C3,POC_R12_H1,POC_R12_H2,POC_R12_H3,POC_R1_C1,POC_R1_C2,POC_R1_C3,POC_R1_H1,POC_R1_H2,POC_R1_H3,POC_R24_C1,POC_R24_C2,POC_R24_C3,POC_R24_H1,POC_R24_H2,POC_R24_H3,POC_R3_C1,POC_R3_C2,POC_R3_C3,POC_R3_H1,POC_R3_H2,POC_R3_H3,POC_R72_C1,POC_R72_C2,POC_R72_C3,POC_R72_H1,POC_R72_H2,POC_R72_H3
Pocillopora_acuta_HIv2___TS.g24095.t1,0,0,0,4,0,0,0,6,0,0,0,3,8,0,0,0,0,0,0,4,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,16
Pocillopora_acuta_HIv2___RNAseq.g22672.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24116.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24124.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g22709.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g22711.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24145.t1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g22718.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g22721.t1,0,2,0,0,6,3,0,0,0,2,0,6,0,0,3,7,4,6,2,0,5,0,0,5,0,4,0,0,5,3,0,0,5,6,10,2,4,1,5,0,0,3
Pocillopora_acuta_HIv2___TS.g24172.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g22744.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g22767.t1,0,0,0,0,0,3,3,0,6,4,3,0,4,0,8,0,3,0,0,0,0,10,0,11,1,2,0,0,0,3,13,0,0,6,6,2,0,3,0,10,0,4
Pocillopora_acuta_HIv2___RNAseq.g22769.t1,0,3,5,0,4,5,0,9,0,1,0,7,0,7,4,0,9,5,6,13,4,7,7,4,9,6,2,6,0,0,4,1,8,11,7,3,7,4,7,0,3,7
Pocillopora_acuta_HIv2___TS.g24221.t1,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0
Pocillopora_acuta_HIv2___RNAseq.g22799.t1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g22802.t1,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,3,26,28,8,0,0,4,0,10,0,0,0,5,25,18,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g22804.t1,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,3,0,0,4,0,9,0,0,0,2,11,0,0,10,4
Pocillopora_acuta_HIv2___TS.g24252.t1,0,0,7,0,0,7,4,0,0,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0,7,0,0,7,0,0,7,0,0,0,0,0,9,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24254.t1,0,0,0,6,0,0,3,3,0,0,0,3,0,0,0,0,0,6,0,7,0,5,8,3,14,0,0,0,0,0,6,4,0,4,5,0,5,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g22825.t1,0,6,2,0,2,0,13,16,16,2,8,4,2,16,2,0,5,3,2,7,0,10,25,6,0,4,0,0,1,6,4,0,9,6,12,4,2,2,10,7,12,0
Pocillopora_acuta_HIv2___RNAseq.g22826.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g22830.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24270.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24271.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g22850.t1,0,0,0,0,0,0,0,0,0,0,0,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g22855.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g22858.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g22876.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24318.t1,0,0,0,0,0,0,7,0,0,0,0,2,6,0,0,0,3,7,0,4,6,12,0,0,6,0,2,3,3,0,0,0,0,0,0,0,0,8,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24319.t1,0,11,19,6,0,6,16,3,7,9,1,6,6,3,0,4,7,13,0,4,3,7,8,5,4,0,3,17,10,6,7,0,4,12,11,7,0,0,3,11,7,11
Pocillopora_acuta_HIv2___RNAseq.g22887.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g22888.t1,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,3,0,0,0,4,3,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g22889.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24331.t1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24332.t1,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,4,9,2,4,0,0,0,0,2,0,0,0,0,0,2,3,1,0,2,3,2
Pocillopora_acuta_HIv2___RNAseq.g22894.t1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g22896.t1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g22900.t1,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g22905.t1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,2,0,0,2,0,0,0,0,1,2,0,1,2
Pocillopora_acuta_HIv2___RNAseq.g22913.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g22914.t1a,0,3,3,3,6,2,1,4,0,1,0,0,2,2,1,2,3,0,2,1,0,1,1,0,1,1,2,0,1,0,1,0,2,1,1,0,1,3,1,4,0,1
Pocillopora_acuta_HIv2___RNAseq.g22914.t1b,0,3,2,0,0,0,0,3,0,0,6,4,2,0,0,0,5,0,2,4,0,3,12,5,4,1,5,11,6,6,3,1,0,8,5,0,0,3,0,7,5,5
Pocillopora_acuta_HIv2___RNAseq.16008_t,0,6,2,3,5,2,0,4,0,0,0,7,0,4,2,0,0,0,2,5,0,2,0,0,0,0,5,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24359.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g22928.t1,0,13,0,9,15,17,10,4,12,4,0,7,3,16,0,0,0,3,5,14,34,0,21,0,3,0,8,0,0,0,14,0,14,0,0,0,0,10,8,0,0,0
Pocillopora_acuta_HIv2___TS.g24369.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g22933.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g22934.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g22935.t1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g22936.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g22937.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24379.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24380.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24381.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g22942.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g22945.t1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g22948.t1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g22949.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g22950.t1,0,0,0,4,0,10,0,0,3,0,0,0,3,4,0,0,0,0,0,4,0,0,0,4,0,0,9,6,0,0,0,0,0,4,0,0,0,0,0,8,0,4
Pocillopora_acuta_HIv2___RNAseq.g22951.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24395.t1,0,0,0,0,6,4,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,2
Pocillopora_acuta_HIv2___RNAseq.g22953.t1,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0
Pocillopora_acuta_HIv2___TS.g24409.t1,0,0,0,0,0,6,4,0,0,0,5,4,2,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,0,0,7,9,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g22968.t1,0,0,0,6,4,10,0,8,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,7,6,0,6,4,11,0,0,0,0,0,0,3,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g22970.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g22985.t1,0,10,14,3,0,0,9,0,0,6,17,13,15,5,15,16,0,4,12,17,0,5,2,3,10,8,18,7,16,0,6,6,5,4,6,0,0,12,8,15,10,12
Pocillopora_acuta_HIv2___RNAseq.g22989.t1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,3,0,2,1,1
Pocillopora_acuta_HIv2___TS.g24455.t1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23012.t1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23015.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24460.t1,0,0,2,5,0,0,2,5,0,0,3,1,3,3,9,1,0,3,4,6,0,3,1,1,6,3,3,2,7,0,3,2,10,0,1,0,1,1,3,0,0,1
Pocillopora_acuta_HIv2___RNAseq.g23021.t1,0,0,2,0,0,0,0,0,4,0,0,0,2,0,7,0,0,1,0,0,3,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24468.t1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24470.t1,0,2,3,1,0,0,3,0,0,0,0,3,0,0,8,1,0,3,1,3,0,2,2,3,1,0,0,2,1,0,2,1,9,0,1,0,1,1,1,2,0,1
Pocillopora_acuta_HIv2___TS.g24475.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23029.t1,0,0,0,0,14,0,0,0,3,0,4,0,0,11,10,0,0,6,4,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Pocillopora_acuta_HIv2___TS.g24479.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23032.t1,0,0,0,0,0,0,2,1,1,1,1,0,3,0,2,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24483.t1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24484.t1,0,0,0,0,0,12,7,3,0,0,0,6,0,0,15,3,5,4,0,0,0,5,3,3,0,3,0,3,0,0,2,0,7,4,0,0,4,0,0,0,0,3
Pocillopora_acuta_HIv2___RNAseq.g23046.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.16153_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Pocillopora_acuta_HIv2___RNAseq.g23048.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23056.t1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24509.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Pocillopora_acuta_HIv2___TS.g24510.t1,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24514.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7
Pocillopora_acuta_HIv2___RNAseq.g23062.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24515.t1b,0,0,0,11,0,0,12,0,7,0,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,7,0,0,15,0,0,9,0,6,3,4,0,0,20,21,0
Pocillopora_acuta_HIv2___RNAseq.g23076.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24530.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23077.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Pocillopora_acuta_HIv2___RNAseq.g23080.t1,0,4,0,0,0,5,0,0,0,32,24,0,3,0,14,5,0,0,4,12,6,0,0,0,0,0,11,26,16,20,0,0,12,0,6,0,0,0,7,13,21,19
Pocillopora_acuta_HIv2___RNAseq.g23085.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23096.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23100.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24557.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24561.t1,0,0,9,0,0,5,0,5,7,11,6,5,0,5,11,15,10,0,0,4,6,0,0,0,0,8,4,6,8,0,6,7,5,0,9,8,1,7,0,12,2,0
Pocillopora_acuta_HIv2___TS.g24562.t1,0,0,3,0,0,0,0,0,0,0,2,4,0,0,0,0,4,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,7,0,0,0,1,0,0,0,3
Pocillopora_acuta_HIv2___TS.g24565.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Pocillopora_acuta_HIv2___TS.g24566.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23109.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23110.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23111.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23112.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24571.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23114.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23115.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24574.t1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24575.t1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g24576.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23117.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23118.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23124.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23127.t1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23128.t1,0,0,4,2,3,0,2,2,3,6,2,5,8,5,3,1,10,1,3,2,0,5,4,3,2,3,2,3,6,4,0,2,0,5,8,2,3,9,4,6,4,3
Pocillopora_acuta_HIv2___TS.g24602.t1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Pocillopora_acuta_HIv2___TS.g24612.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23153.t1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,4,0,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,16,0,11
Pocillopora_acuta_HIv2___RNAseq.g23154.t1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23155.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
