gene_id,MON_R0_C1,MON_R0_C2,MON_R0_C3,MON_R0_H1,MON_R0_H2,MON_R0_H3,MON_R120_C1,MON_R120_C2,MON_R120_C3,MON_R120_H1,MON_R120_H2,MON_R120_H3,MON_R12_C1,MON_R12_C2,MON_R12_C3,MON_R12_H1,MON_R12_H2,MON_R12_H3,MON_R1_C1,MON_R1_C2,MON_R1_C3,MON_R1_H1,MON_R1_H2,MON_R1_H3,MON_R24_C1,MON_R24_C2,MON_R24_C3,MON_R24_H1,MON_R24_H2,MON_R24_H3,MON_R3_C1,MON_R3_C2,MON_R3_C3,MON_R3_H1,MON_R3_H2,MON_R3_H3,MON_R72_C1,MON_R72_C2,MON_R72_C3,MON_R72_H1,MON_R72_H2,MON_R72_H3
Montipora_capitata_HIv3___RNAseq.g46753.t1,5164,2451,2331,3243,1955,3348,2742,2477,884,1230,2403,1611,1638,2165,2445,1332,1551,813,2052,2145,3266,2201,2198,2457,2641,2737,3874,1587,1620,1754,3094,2186,2682,10716,1001,3088,2608,1670,2588,0,11,893
Montipora_capitata_HIv3___TS.g1042.t2,8814,2834,6539,6145,2502,4573,3929,2990,1660,4639,14304,4085,4648,4573,4457,40813,10936,6364,3733,3475,5251,3350,5362,4083,5851,3874,5948,18869,12867,29566,4944,3441,3201,3068,1676,2677,4510,2965,4158,30,48,4378
Montipora_capitata_HIv3___TS.g1043.t1,7,0,0,0,0,0,0,6,0,12,22,0,7,0,4,65,10,25,0,2,8,0,0,13,8,0,4,29,10,17,3,4,3,10,7,8,0,0,6,0,0,10
Montipora_capitata_HIv3___TS.g1044.t1,4,0,0,0,0,2,0,0,0,11,7,5,4,0,2,20,12,15,2,0,4,0,0,0,3,0,4,9,14,7,0,0,0,4,0,4,0,0,0,0,0,4
Montipora_capitata_HIv3___RNAseq.g46757.t1,15,0,0,0,7,0,6,0,0,29,58,13,0,0,6,299,54,94,7,4,4,16,0,19,6,0,12,97,63,78,14,3,6,21,11,57,0,4,7,0,0,30
Montipora_capitata_HIv3___RNAseq.g46758.t1,11,0,0,0,3,3,2,0,0,2,22,6,0,3,1,42,13,11,14,0,2,2,0,5,4,0,6,15,19,26,3,1,0,9,11,8,2,4,0,0,0,9
Montipora_capitata_HIv3___RNAseq.g46759.t1,17622,5081,5248,7796,5329,4723,6504,3555,1753,8346,13662,5409,3696,3487,6515,10403,3728,4030,6833,5869,9561,6219,7371,8568,5725,4768,5069,4490,5994,7777,9594,6534,13313,10930,3471,7007,4251,5539,6142,0,0,5110
Montipora_capitata_HIv3___RNAseq.g46760.t1,332,173,134,152,127,167,184,112,45,226,282,275,116,110,120,53,66,49,162,217,217,114,132,213,90,103,181,152,118,59,246,162,206,75,29,73,198,146,222,0,0,148
Montipora_capitata_HIv3___RNAseq.g46761.t1,617,591,313,875,244,227,953,879,226,924,2734,949,351,286,633,3545,1497,1238,679,486,937,476,394,685,902,566,1710,2306,1796,4367,342,613,374,833,396,1060,405,720,791,9,44,1511
Montipora_capitata_HIv3___TS.g1050.t1,1035,376,385,535,493,489,473,497,186,393,720,543,446,370,566,274,407,316,479,609,647,371,226,336,433,477,470,563,497,321,604,534,640,219,196,311,499,508,592,0,0,503
Montipora_capitata_HIv3___RNAseq.g46764.t1,3579,1628,1286,2078,1540,1443,1376,1457,531,1296,1568,1783,1464,1243,1480,1239,1439,1214,1485,1741,1794,1262,1311,1390,1483,1248,1767,1355,1346,1389,1595,1573,1709,1110,877,1128,1687,1413,2294,14,75,1272
Montipora_capitata_HIv3___RNAseq.35221_t,1804,719,571,788,769,874,741,765,255,915,931,994,747,752,644,120,857,738,799,1002,778,535,590,836,683,781,706,718,764,280,772,752,780,423,292,402,927,664,997,0,0,854
Montipora_capitata_HIv3___TS.g1054.t1,671,206,517,664,206,489,473,266,45,301,564,261,307,511,383,1224,322,300,257,234,421,189,452,242,390,239,356,383,222,1112,325,241,266,733,98,502,188,357,202,0,0,180
Montipora_capitata_HIv3___RNAseq.g46768.t1,229,90,263,330,115,219,214,147,37,188,291,144,115,212,160,698,204,128,147,127,192,106,214,106,205,145,213,248,152,630,143,117,144,410,62,301,135,173,152,0,3,101
Montipora_capitata_HIv3___RNAseq.g46769.t1,95,17,52,36,16,0,0,26,3,12,35,0,3,0,20,0,22,36,29,36,51,16,32,0,0,42,0,36,28,11,5,27,48,6,19,2,0,49,7,0,0,38
Montipora_capitata_HIv3___RNAseq.g46770.t1,6,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,3,5,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g1058.t2,1223,504,1095,1008,506,783,901,572,254,633,728,511,707,764,532,626,705,758,667,513,704,312,729,591,650,517,596,779,612,553,612,517,478,277,248,245,854,865,879,0,0,643
Montipora_capitata_HIv3___RNAseq.g46773.t1,284,164,122,180,135,158,144,134,84,163,270,106,143,163,139,50,148,122,148,143,147,62,170,118,123,113,139,226,149,58,126,135,91,44,75,43,110,134,162,0,0,123
Montipora_capitata_HIv3___RNAseq.g46774.t1,8910,3960,4271,6754,3680,4291,4728,4301,2001,5558,10133,6468,5656,3628,4869,3159,4597,3409,3958,4152,6184,4530,3521,4204,3738,4482,5178,6862,5770,3842,5515,3757,5058,2783,1818,3622,4288,4185,5445,0,0,4259
Montipora_capitata_HIv3___RNAseq.g46775.t1,2326,973,1400,1203,1014,1246,1121,894,508,856,1400,895,930,1087,1041,1015,1161,966,1289,1276,1110,661,1151,1196,966,862,889,1154,1097,1133,1270,1134,858,589,655,570,924,1087,1520,0,0,983
Montipora_capitata_HIv3___TS.g1062.t1,977,384,647,874,371,492,512,362,270,597,912,573,605,493,497,395,330,401,399,387,454,221,436,413,475,450,623,459,407,421,723,333,376,171,168,232,489,593,700,0,0,490
Montipora_capitata_HIv3___RNAseq.g46777.t1,3113,2027,1484,2437,1355,1335,3061,2026,871,1419,4124,1428,1861,1177,2361,720,904,882,1679,1665,2126,1125,1138,1122,2044,2320,1725,2269,2606,1448,1886,1164,1824,1332,677,858,1659,1753,2634,0,0,1919
Montipora_capitata_HIv3___RNAseq.g46778.t1,6,5,1,2,4,2,0,4,0,3,7,0,1,3,2,16,2,8,2,3,2,0,0,0,2,1,0,0,5,22,0,0,4,3,1,0,4,6,1,0,1,7
Montipora_capitata_HIv3___RNAseq.g46779.t1,1874,1182,1174,1419,670,819,1427,1059,565,944,1608,1025,1591,676,1337,187,461,506,973,1029,1326,542,649,1275,1508,1378,1719,1145,1057,362,2051,816,1102,459,318,726,1137,1013,2245,0,1,836
Montipora_capitata_HIv3___RNAseq.g46780.t1,21,13,26,18,5,19,21,23,5,20,25,8,2,12,22,40,7,24,13,10,17,7,14,7,4,26,3,10,6,121,2,15,20,10,7,7,18,25,3,0,2,18
Montipora_capitata_HIv3___RNAseq.g46781.t1,929,425,556,755,426,375,700,509,266,298,1527,520,285,408,565,1291,621,586,572,497,643,241,357,277,319,622,446,833,611,3872,424,395,517,377,168,233,383,422,408,16,39,590
Montipora_capitata_HIv3___RNAseq.g46782.t1,3306,2119,2176,3527,1419,1477,3605,2377,1105,1828,4059,1666,2314,1207,2523,571,716,752,1704,1707,2095,1221,1584,1227,2622,2771,2274,2157,2435,1719,2041,1243,1815,1517,626,963,2013,2018,3066,0,0,1751
Montipora_capitata_HIv3___TS.g1070.t1,68,14,67,79,33,62,47,45,22,0,5,0,20,46,53,0,25,12,40,52,78,33,53,13,4,44,27,25,4,7,49,43,58,29,16,18,75,31,9,0,0,23
Montipora_capitata_HIv3___RNAseq.g46786.t1,277,154,178,301,159,113,169,159,105,186,522,337,193,117,163,360,158,150,203,148,183,74,118,144,155,172,292,259,176,1031,209,97,152,128,58,107,143,136,277,0,0,223
Montipora_capitata_HIv3___RNAseq.g46787.t1,728,480,391,492,299,312,611,504,227,326,1012,372,283,207,429,95,146,150,335,347,409,289,234,195,330,558,414,502,567,398,379,295,433,312,184,154,634,409,450,0,1,499
Montipora_capitata_HIv3___TS.g1073.t1,154,103,35,59,69,62,120,99,52,45,208,46,33,51,93,27,40,21,80,82,84,49,25,19,39,101,56,74,106,55,38,54,93,72,31,20,131,85,52,0,0,109
Montipora_capitata_HIv3___RNAseq.g46789.t1,6433,3849,2977,4215,2403,2612,5846,4154,1555,2774,8656,3005,2578,1958,4046,885,1338,1386,3262,3176,3714,2473,2024,1718,3270,4611,3414,4381,4923,3242,3160,2535,3777,2438,1078,1558,4662,3440,3899,0,2,3679
Montipora_capitata_HIv3___RNAseq.35242_t,504,236,376,443,212,358,389,261,191,207,205,291,189,262,311,15,68,63,268,301,365,224,209,168,231,332,234,190,201,49,326,252,299,23,44,36,352,529,405,0,0,239
Montipora_capitata_HIv3___RNAseq.g46791.t1,5497,2124,2669,4002,1984,2697,3393,2960,1045,2398,4824,2175,2194,2065,3412,4878,3236,2704,2563,2458,3515,2196,2257,2244,2809,3478,3451,4231,3044,4477,3315,2072,3080,2778,1355,2559,2517,2279,2905,0,0,2420
Montipora_capitata_HIv3___RNAseq.g46792.t1,20,8,18,7,12,5,2,7,13,8,5,3,8,2,15,1,2,4,2,6,10,6,15,3,4,10,8,3,3,2,4,3,14,3,1,5,6,4,12,0,0,14
Montipora_capitata_HIv3___RNAseq.g46795.t1,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g46802.t1,5516,2730,2516,2932,2228,2387,2632,2657,1916,2824,5768,2664,2451,2130,2988,2930,3068,2768,2792,2799,3466,2063,1783,2006,2128,2742,2510,3686,3161,2687,2659,2485,2714,1985,1774,1591,2163,2535,3286,4,0,2802
Montipora_capitata_HIv3___RNAseq.g46804.t1,6654,2932,2883,3830,2433,2989,3561,3144,1138,2951,5618,2777,2650,2382,3537,3717,3433,2989,3216,3355,3865,2481,2452,2486,3092,3227,3384,4140,3142,3644,2709,2748,3394,2671,1520,2297,2962,2756,3230,0,8,2840
Montipora_capitata_HIv3___RNAseq.g46805.t1,532,230,406,453,324,356,266,239,78,361,199,747,243,253,282,0,121,54,265,420,340,171,338,338,263,309,290,138,115,30,334,315,274,63,84,219,345,508,407,0,0,162
Montipora_capitata_HIv3___RNAseq.g46806.t1,1419,527,807,1163,608,668,784,713,511,410,505,461,648,606,816,297,530,454,576,708,1022,545,721,766,568,823,988,659,528,331,780,554,870,462,520,730,1114,607,1149,0,0,446
Montipora_capitata_HIv3___TS.g1092.t4,6459,2448,3222,3948,2705,3266,2927,2775,1959,1923,2721,1681,3021,2806,3655,1167,2057,1997,2565,2962,4489,2241,3031,3366,2653,2814,3594,2697,2032,1273,3183,2475,3333,1636,1846,2860,2724,2669,4184,0,0,1972
Montipora_capitata_HIv3___RNAseq.g46807.t1,161,62,125,131,113,102,79,75,28,122,46,256,61,66,83,0,39,16,84,134,111,57,118,114,72,82,76,37,52,10,93,102,86,21,26,68,123,145,115,0,0,64
Montipora_capitata_HIv3___RNAseq.g46809.t2,1788,773,935,1065,458,883,825,824,141,1083,1064,668,683,700,1033,249,585,626,1647,524,888,573,810,648,831,665,1094,643,666,221,888,607,597,131,127,130,470,1153,852,0,0,663
Montipora_capitata_HIv3___RNAseq.g46811.t1,374,166,150,290,178,205,218,184,150,289,422,338,193,175,147,203,279,286,257,220,183,132,153,180,255,138,210,251,285,278,210,158,206,79,102,111,240,154,350,0,0,291
Montipora_capitata_HIv3___RNAseq.g46812.t1,78,12,26,26,15,26,62,31,36,11,37,14,11,35,36,15,28,21,16,59,33,26,15,7,29,29,18,26,11,15,20,36,30,25,14,7,30,36,19,0,0,27
Montipora_capitata_HIv3___RNAseq.g46813.t1,2,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g46814.t1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Montipora_capitata_HIv3___RNAseq.g46815.t1,1,1,0,1,0,0,1,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g46816.t1,10,0,0,3,3,10,6,5,2,3,1,8,5,8,0,2,0,8,10,0,4,1,1,1,19,2,9,0,1,0,2,8,6,0,4,2,4,13,9,0,0,6
Montipora_capitata_HIv3___RNAseq.g46817.t1,193,66,54,70,127,88,75,94,35,7,43,41,28,43,93,19,11,7,156,132,128,23,34,23,19,116,47,8,0,7,19,83,69,38,18,10,106,76,46,0,0,38
Montipora_capitata_HIv3___RNAseq.g46818.t1,48,11,11,39,124,26,15,17,10,22,114,32,22,47,59,577,287,220,8,15,9,4,5,8,13,12,8,189,55,248,4,4,32,461,748,1740,13,53,9,4,26,86
Montipora_capitata_HIv3___RNAseq.g46819.t1,663,270,322,444,430,546,288,305,96,323,376,415,328,508,382,567,925,669,353,396,272,208,267,236,241,335,219,476,408,581,367,312,324,1127,981,1262,459,476,435,5,17,427
Montipora_capitata_HIv3___RNAseq.g46820.t1,300,112,146,169,138,148,181,187,84,149,219,212,122,150,142,174,263,241,187,190,155,115,124,178,154,179,149,296,208,147,234,110,172,284,280,560,125,189,257,0,3,177
Montipora_capitata_HIv3___TS.g1105.t1,61,35,36,25,21,35,36,18,7,0,24,13,17,38,23,0,18,14,28,22,27,12,25,22,0,33,18,28,23,0,0,33,28,0,6,0,36,28,0,0,0,29
Montipora_capitata_HIv3___RNAseq.g46821.t1,110,44,52,62,44,50,60,54,24,25,65,40,38,64,51,23,32,21,45,47,58,28,46,46,54,61,56,42,36,14,49,53,66,18,15,12,61,67,83,0,0,32
Montipora_capitata_HIv3___RNAseq.g46822.t1,90,32,0,0,13,126,52,20,9,113,41,96,109,69,24,22,30,44,25,27,38,12,0,85,91,12,96,23,32,19,124,13,13,0,7,49,7,14,150,0,0,18
Montipora_capitata_HIv3___RNAseq.g46823.t1,367,131,100,81,126,84,196,137,166,647,742,696,189,97,287,496,300,303,197,137,241,134,52,236,283,165,152,277,334,633,259,136,153,404,275,668,135,81,322,0,0,391
Montipora_capitata_HIv3___RNAseq.g46824.t1,10058,5390,73,61,3318,3847,6099,5125,3340,9955,9376,9429,8071,3860,6886,4107,7196,9898,6282,6144,6354,3243,92,6877,8156,4543,7320,5631,4657,2936,7675,5500,3627,9861,9140,12599,2262,118,10039,0,0,6648
Montipora_capitata_HIv3___RNAseq.g46825.t1,6522,3778,53,37,2180,3834,3352,2526,1795,9197,4552,8066,7463,3482,3706,2936,4843,8242,4453,3854,3337,1640,97,6796,6721,2238,4858,2764,2252,2044,4630,3693,1894,5392,8346,12545,1317,105,7751,0,0,4025
Montipora_capitata_HIv3___RNAseq.g46826.t1,245,190,113,167,121,156,312,195,108,517,817,1074,138,154,218,587,329,428,222,178,172,84,90,126,241,233,119,358,288,797,130,132,130,531,263,627,230,164,319,4,0,456
Montipora_capitata_HIv3___RNAseq.g46828.t1,146,61,10,20,53,84,67,59,87,79,64,36,149,68,76,60,42,65,68,63,120,63,19,124,157,95,209,81,68,41,317,52,38,48,91,124,61,20,257,0,0,91
Montipora_capitata_HIv3___RNAseq.g46829.t1,175,94,152,132,67,113,135,89,52,84,269,51,127,123,168,240,274,304,155,100,125,101,198,150,65,51,79,144,158,192,147,76,71,188,150,63,44,162,141,0,0,248
Montipora_capitata_HIv3___RNAseq.g46830.t1,535,225,119,128,133,288,257,183,84,407,214,315,589,205,249,134,164,214,237,239,307,129,97,482,403,218,537,189,184,85,711,186,217,175,181,262,204,89,649,0,0,184
Montipora_capitata_HIv3___TS.g1117.t1,352,202,173,200,120,146,146,121,75,595,211,549,445,152,170,71,104,134,182,178,204,129,82,466,497,110,507,144,128,78,466,149,121,45,87,287,86,175,820,0,0,130
Montipora_capitata_HIv3___TS.g1118.t1,2254,1245,168,94,773,1009,1838,1439,428,3463,2431,3230,1674,859,1636,3082,2055,2323,1441,1159,1670,1141,146,1516,2035,1226,1963,1637,1525,2293,2348,1047,1159,2715,1236,2963,895,230,2370,0,0,1703
Montipora_capitata_HIv3___RNAseq.g46833.t1,762,323,279,107,228,440,226,236,197,156,251,139,272,343,353,52,165,217,264,375,488,228,206,229,244,280,218,326,277,64,482,371,305,121,165,154,182,357,479,0,0,215
Montipora_capitata_HIv3___RNAseq.g46836.t1,502,260,144,96,117,206,315,298,116,349,360,340,380,157,332,125,220,267,246,192,296,203,67,323,328,254,328,284,229,107,530,260,232,238,207,347,151,44,444,0,0,165
Montipora_capitata_HIv3___RNAseq.g46837.t1,1770,821,569,702,557,302,360,672,389,998,819,808,1191,382,767,242,600,769,1106,702,680,418,493,1212,1166,639,1150,613,495,225,754,666,576,421,424,579,210,271,1478,0,0,548
Montipora_capitata_HIv3___RNAseq.g46838.t1,461,230,66,95,133,80,81,203,57,352,171,403,387,69,215,13,123,167,370,279,235,142,77,449,491,194,407,150,116,18,297,242,160,254,138,321,64,23,625,0,0,205
Montipora_capitata_HIv3___RNAseq.g46839.t1,160,71,28,33,24,22,10,20,35,67,50,45,127,24,67,6,34,52,91,48,44,36,47,89,114,29,56,43,19,5,30,67,36,52,42,89,4,24,92,0,0,39
Montipora_capitata_HIv3___RNAseq.g46840.t1,151,78,34,30,62,34,48,31,48,53,52,52,105,49,46,23,53,69,102,52,68,28,30,86,102,41,70,47,36,15,43,55,40,29,52,44,9,38,88,0,0,37
Montipora_capitata_HIv3___RNAseq.g46841.t1,409,182,129,116,146,104,112,178,92,259,263,237,281,50,224,87,200,285,218,191,236,101,115,283,248,182,277,181,146,80,233,184,152,182,142,181,85,84,345,0,0,191
Montipora_capitata_HIv3___RNAseq.g46842.t1,410,188,81,46,128,56,49,150,107,289,222,287,427,41,181,11,147,146,238,126,175,92,61,339,299,140,381,164,129,27,325,160,153,144,109,194,25,0,397,0,0,149
Montipora_capitata_HIv3___RNAseq.g46844.t1,1735,989,294,118,430,231,184,497,498,1341,777,1041,1808,176,769,33,499,581,831,609,723,344,181,1276,1430,553,1503,590,482,28,1335,666,514,530,591,885,84,0,1712,0,0,531
Montipora_capitata_HIv3___RNAseq.g46845.t1,2,0,0,0,1,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g46846.t1,50,22,16,47,112,26,20,16,9,18,124,25,19,45,68,591,331,244,10,25,10,9,9,4,13,13,8,203,71,274,3,6,37,506,778,1368,15,54,9,8,19,74
Montipora_capitata_HIv3___RNAseq.g46847.t1,654,260,358,474,432,544,287,306,106,292,363,382,311,508,389,564,929,668,351,386,273,196,277,222,220,324,203,468,392,578,332,300,326,1132,975,1147,464,466,417,5,18,438
Montipora_capitata_HIv3___RNAseq.g46848.t1,289,107,150,178,135,135,185,135,85,104,249,167,70,162,145,161,237,234,156,194,129,117,95,112,84,153,101,262,208,158,148,115,175,269,268,396,124,169,162,0,3,162
Montipora_capitata_HIv3___RNAseq.g46849.t1,3724,1630,2115,1940,1380,2229,1785,1296,473,995,1514,989,1831,2087,1967,580,1089,1052,1804,2073,2087,757,1638,1329,2051,1651,1703,1203,1170,482,1257,1400,1477,328,368,491,1416,2229,2037,0,0,1074
Montipora_capitata_HIv3___RNAseq.g46850.t1,5393,2137,2022,3202,2191,2671,2087,1831,1367,2846,5396,2540,2634,1934,3016,3946,2975,2385,2307,1878,3544,3057,2327,2583,2332,2017,3568,4585,3058,5281,2840,2080,2477,5167,2651,4351,1560,2011,2846,0,4,2222
Montipora_capitata_HIv3___RNAseq.g46851.t1,2442,1412,952,1803,821,1119,1841,1134,352,1348,3676,1547,894,911,1401,1924,1211,1120,1495,1384,1256,918,968,1101,1579,1081,1399,1630,655,1921,763,802,1147,613,413,779,857,1013,1389,3,0,1037
Montipora_capitata_HIv3___RNAseq.g46852.t1,983,577,730,869,302,480,772,759,333,448,618,479,333,371,749,157,368,398,603,498,623,475,600,302,288,544,362,647,526,161,693,445,599,287,230,219,536,536,614,0,0,553
Montipora_capitata_HIv3___RNAseq.g46853.t1,7,8,2,9,6,5,6,18,15,6,14,13,1,13,13,12,12,10,24,4,10,21,34,14,11,9,12,12,7,6,2,6,13,17,17,3,15,13,21,0,0,14
Montipora_capitata_HIv3___RNAseq.g46854.t1,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
Montipora_capitata_HIv3___RNAseq.g46856.t1,4,1,1,0,0,0,0,0,0,3,1,1,1,2,0,2,0,0,5,0,1,0,0,4,1,0,5,0,0,0,7,2,3,0,0,2,0,2,6,0,0,0
Montipora_capitata_HIv3___RNAseq.g46857.t1,650,355,20,30,246,215,426,393,172,631,430,672,541,228,492,99,185,301,390,312,344,248,29,502,622,310,674,252,288,184,715,270,254,146,118,261,218,15,865,0,0,246
Montipora_capitata_HIv3___RNAseq.g46858.t1,1215,695,832,939,456,599,1019,999,476,846,1663,951,567,567,1009,836,742,709,787,802,954,517,815,478,465,870,722,1013,848,847,707,487,786,780,386,720,838,731,787,0,0,904
Montipora_capitata_HIv3___RNAseq.g46859.t1,406,217,234,205,148,220,260,196,63,278,339,213,176,182,258,107,175,204,244,192,316,149,193,161,145,268,184,219,220,157,214,189,155,99,70,84,162,248,284,0,0,220
Montipora_capitata_HIv3___RNAseq.g46860.t1,526,300,618,605,135,220,255,257,185,753,424,882,518,206,342,240,241,277,291,245,276,163,460,627,624,180,741,261,252,246,765,274,168,277,132,496,171,564,902,0,0,239
Montipora_capitata_HIv3___RNAseq.g46862.t1,306,254,758,1549,126,187,340,404,146,1028,826,835,457,116,329,904,554,645,320,237,356,224,1013,467,455,294,843,482,493,1171,633,198,193,891,381,1078,210,609,633,0,0,530
Montipora_capitata_HIv3___RNAseq.g46863.t1,344,158,733,847,100,205,152,146,73,2566,207,2217,1044,162,162,196,206,328,134,138,202,101,703,977,1627,145,1391,178,135,139,1377,132,158,186,147,1406,166,303,1461,0,0,224
Montipora_capitata_HIv3___RNAseq.35314_t,404,188,584,909,145,192,188,204,138,495,251,521,637,210,228,131,195,164,264,199,239,138,551,501,641,137,659,248,185,125,801,181,189,127,117,460,93,236,911,0,0,165
Montipora_capitata_HIv3___RNAseq.g46867.t1,11,0,22,30,0,4,1,0,7,0,3,0,0,2,2,0,2,0,2,4,1,0,7,0,0,2,0,0,0,0,0,6,1,0,2,0,0,3,1,0,0,4
Montipora_capitata_HIv3___RNAseq.g46868.t1,101,54,67,73,32,84,37,19,43,72,29,44,22,75,38,8,35,22,36,30,35,9,39,35,37,45,34,20,26,8,16,51,37,6,18,29,37,71,26,0,0,32
Montipora_capitata_HIv3___TS.g1156.t1,152,74,101,152,39,94,92,86,33,11,122,21,0,40,82,117,142,200,91,68,130,36,115,9,11,82,0,99,82,117,0,80,64,135,80,0,60,176,8,0,0,145
Montipora_capitata_HIv3___RNAseq.g46870.t1,553,277,129,101,145,88,124,118,77,280,217,242,629,123,245,17,141,231,284,155,195,110,91,351,446,194,360,207,176,20,380,206,155,138,129,143,31,23,540,0,0,151
Montipora_capitata_HIv3___TS.g1158.t1,51,33,10,14,21,0,2,31,8,75,32,51,51,3,21,2,32,43,42,36,23,20,8,56,55,22,62,28,22,2,41,29,24,20,12,42,5,29,59,0,0,14
Montipora_capitata_HIv3___RNAseq.35320_t,425,263,435,394,188,255,386,351,235,89,824,117,65,176,357,773,608,1069,469,240,372,245,625,92,86,179,120,445,493,515,67,225,147,661,582,113,159,729,108,0,0,723
Montipora_capitata_HIv3___RNAseq.g46875.t1,200,100,211,182,100,85,103,180,92,70,281,131,27,47,135,265,135,224,116,134,144,99,182,28,20,131,28,158,146,278,31,89,80,208,182,82,99,230,41,0,12,158
Montipora_capitata_HIv3___RNAseq.g46878.t1,4,0,0,3,0,0,0,8,0,15,0,2,0,0,0,0,2,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g46881.t1,681,423,545,675,330,269,632,666,323,259,1070,159,131,244,709,1062,879,1255,667,438,593,507,727,119,90,427,118,675,663,769,300,441,275,1095,727,443,286,871,199,0,0,1004
Montipora_capitata_HIv3___RNAseq.g46884.t1,14,0,3,0,9,5,3,2,4,71,33,46,8,6,8,10,16,15,12,19,0,0,2,3,8,0,0,13,8,9,14,9,4,17,15,26,6,0,24,0,0,40
Montipora_capitata_HIv3___TS.g1170.t1,14,8,14,11,4,11,12,4,5,12,34,18,1,0,19,27,7,19,12,6,8,8,10,0,3,18,2,12,9,36,0,3,8,20,20,11,15,19,11,0,0,9
Montipora_capitata_HIv3___TS.g1172.t1,72,59,57,90,30,60,81,170,36,46,112,43,42,67,77,34,84,46,62,88,86,78,66,50,55,115,85,84,59,145,18,37,101,112,28,133,89,67,80,0,0,49
Montipora_capitata_HIv3___RNAseq.g46887.t1,1923,1458,210,592,620,794,1250,1514,328,510,1321,912,488,948,816,76,383,407,1116,1303,817,488,230,470,760,1880,795,828,234,491,228,879,906,307,299,185,534,214,921,0,0,910
Montipora_capitata_HIv3___RNAseq.g46890.t1,313,290,282,185,154,191,331,281,164,83,220,148,210,240,245,191,178,171,192,248,224,168,206,173,256,314,205,324,295,248,151,253,290,270,186,187,311,174,318,0,0,162
Montipora_capitata_HIv3___RNAseq.g46891.t1b,551,339,112,194,214,124,475,421,161,91,504,246,87,168,352,77,178,336,351,392,289,100,82,117,228,398,129,311,136,138,43,125,296,66,98,52,200,197,221,0,0,370
Montipora_capitata_HIv3___RNAseq.g46891.t1a,185,94,94,101,70,51,174,130,69,89,224,54,100,140,181,159,126,132,174,128,75,78,45,45,93,132,68,139,164,150,103,109,68,156,113,117,116,151,124,0,0,149
Montipora_capitata_HIv3___RNAseq.g46892.t1,73,42,84,75,24,44,157,31,44,749,1516,377,65,74,44,913,569,591,220,63,106,16,69,27,66,42,63,481,810,1571,60,67,26,88,76,229,51,224,66,11,17,1384
Montipora_capitata_HIv3___RNAseq.g46893.t1,545,362,264,267,225,351,724,394,244,3908,5688,3428,425,302,404,1646,1804,1664,410,456,310,304,263,278,608,364,326,1612,1812,3423,262,324,260,1610,1319,3635,584,254,646,0,16,3581
Montipora_capitata_HIv3___RNAseq.g46894.t1,533,320,267,310,192,313,686,435,402,1473,3136,1357,542,261,404,978,1088,1411,371,350,332,297,271,252,435,399,235,1145,1261,3039,350,217,200,1605,1617,3240,516,224,540,0,0,2224
Montipora_capitata_HIv3___RNAseq.g46895.t1,828,385,273,389,280,352,932,645,376,2282,4763,2610,588,328,570,1191,1457,1888,735,571,496,577,249,266,551,580,366,1691,1698,3795,389,415,308,2238,1727,3671,808,263,696,2,0,3234
Montipora_capitata_HIv3___RNAseq.g46896.t1,59,21,23,67,23,24,44,72,33,16,23,29,39,21,34,18,39,11,28,36,33,17,11,74,69,24,93,39,42,26,67,37,64,30,18,68,56,10,84,0,0,25
Montipora_capitata_HIv3___RNAseq.g46897.t3a,30,13,23,22,23,14,4,4,11,0,0,7,26,0,15,12,8,20,32,27,40,4,28,9,13,0,67,11,5,0,15,0,0,0,9,27,0,7,0,0,0,4
Montipora_capitata_HIv3___RNAseq.g46897.t3b,100,15,37,11,15,12,22,9,33,24,28,0,23,24,21,0,11,27,10,31,19,4,34,25,32,22,34,29,14,0,33,9,7,4,5,17,0,10,23,0,0,14
