"gene_id","ImpulseDE2_padj","ImpulseDE2_response_type","ImpulseDE2_response_class","is_DE","Mfuzz_cluster","Mfuzz_membership","Mfuzz_highconf","Mfuzz_pattern","WGCNA_module","kME_own","is_hub","count_FOXO3","count_HSF1","count_NFE2L2","has_HSF1","has_FOXO3","has_NFE2L2","SwissProt_BlastHit","SwissProt_BlastEval","SwissProt_ProteinName","BiologicalProcess","GeneOntologyIDs","CellularComponent","MolecularFunction"
"Porites_compressa_HIv1___RNAseq.g29168.t1",0.665266114125607,"Other",NA,FALSE,NA,NA,NA,NA,"ME1",0.423107668449465,FALSE,0,0,0,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
"Porites_compressa_HIv1___RNAseq.g29171.t1",0.00832573230398767,"Other","unclassified",TRUE,6,0.895032586846499,TRUE,"Sustained Up (12h)","ME1",0.567846153078279,FALSE,0,0,0,FALSE,FALSE,FALSE,"Q3UQ28",6.73e-33,"Peroxidasin homolog (EC 1.11.2.-) [Cleaved into: PXDN active fragment]","angiogenesis [GO:0001525]; basement membrane assembly [GO:0070831]; basement membrane organization [GO:0071711]; cell adhesion [GO:0007155]; collagen fibril organization [GO:0030199]; extracellular matrix organization [GO:0030198]; eye development [GO:0001654]; hydrogen peroxide catabolic process [GO:0042744]; protein homooligomerization [GO:0051260]; protein homotrimerization [GO:0070207]; response to oxidative stress [GO:0006979]","GO:0001525; GO:0001654; GO:0004601; GO:0005201; GO:0005604; GO:0005615; GO:0005783; GO:0006979; GO:0007155; GO:0009986; GO:0016684; GO:0020037; GO:0030198; GO:0030199; GO:0042744; GO:0043237; GO:0046872; GO:0051260; GO:0062023; GO:0070207; GO:0070831; GO:0071711; GO:0140825","basement membrane [GO:0005604]; cell surface [GO:0009986]; collagen-containing extracellular matrix [GO:0062023]; endoplasmic reticulum [GO:0005783]; extracellular space [GO:0005615]","extracellular matrix structural constituent [GO:0005201]; heme binding [GO:0020037]; lactoperoxidase activity [GO:0140825]; laminin-1 binding [GO:0043237]; metal ion binding [GO:0046872]; oxidoreductase activity, acting on peroxide as acceptor [GO:0016684]; peroxidase activity [GO:0004601]"
"Porites_compressa_HIv1___RNAseq.g29172.t1",0.00935872872578862,"Monotonous","transition_down",TRUE,2,0.588090225514097,TRUE,"Sustained Down (12h)","ME9",0.806980944010421,FALSE,0,0,0,FALSE,FALSE,FALSE,"Q9Y6N7",2.63e-14,"Roundabout homolog 1 (Deleted in U twenty twenty) (H-Robo-1)","aorta development [GO:0035904]; aortic valve morphogenesis [GO:0003180]; axon midline choice point recognition [GO:0016199]; cell adhesion [GO:0007155]; cell migration involved in sprouting angiogenesis [GO:0002042]; chemorepulsion involved in postnatal olfactory bulb interneuron migration [GO:0021836]; endocardial cushion formation [GO:0003272]; heart induction [GO:0003129]; homophilic cell adhesion via plasma membrane adhesion molecules [GO:0007156]; negative regulation of cell migration [GO:0030336]; negative regulation of chemokine-mediated signaling pathway [GO:0070100]; negative regulation of gene expression [GO:0010629]; negative regulation of mammary gland epithelial cell proliferation [GO:0033600]; negative regulation of negative chemotaxis [GO:0050925]; nervous system development [GO:0007399]; outflow tract septum morphogenesis [GO:0003148]; positive regulation of axonogenesis [GO:0050772]; positive regulation of gene expression [GO:0010628]; positive regulation of MAPK cascade [GO:0043410]; positive regulation of Notch signaling pathway [GO:0045747]; positive regulation of Rho protein signal transduction [GO:0035025]; positive regulation of vascular endothelial growth factor receptor signaling pathway [GO:0030949]; positive regulation of vascular endothelial growth factor signaling pathway [GO:1900748]; pulmonary valve morphogenesis [GO:0003184]; Roundabout signaling pathway [GO:0035385]; ventricular septum morphogenesis [GO:0060412]","GO:0002042; GO:0003129; GO:0003148; GO:0003180; GO:0003184; GO:0003272; GO:0005737; GO:0005829; GO:0005886; GO:0005929; GO:0007155; GO:0007156; GO:0007399; GO:0008046; GO:0009986; GO:0010628; GO:0010629; GO:0016199; GO:0021836; GO:0030275; GO:0030336; GO:0030424; GO:0030949; GO:0033116; GO:0033600; GO:0035025; GO:0035385; GO:0035904; GO:0042802; GO:0043410; GO:0045747; GO:0050772; GO:0050925; GO:0060412; GO:0070100; GO:1900748","axon [GO:0030424]; cell surface [GO:0009986]; cilium [GO:0005929]; cytoplasm [GO:0005737]; cytosol [GO:0005829]; endoplasmic reticulum-Golgi intermediate compartment membrane [GO:0033116]; plasma membrane [GO:0005886]","axon guidance receptor activity [GO:0008046]; identical protein binding [GO:0042802]; LRR domain binding [GO:0030275]"
"Porites_compressa_HIv1___RNAseq.g29173.t1",0.393085312003865,"Other",NA,FALSE,NA,NA,NA,NA,"ME0",-0.271457715149311,FALSE,0,0,0,FALSE,FALSE,FALSE,"A2AJ76",2.31e-15,"Hemicentin-2","","GO:0005509; GO:0005576; GO:0005604; GO:0005938; GO:0030054; GO:0032154; GO:0062023","basement membrane [GO:0005604]; cell cortex [GO:0005938]; cell junction [GO:0030054]; cleavage furrow [GO:0032154]; collagen-containing extracellular matrix [GO:0062023]; extracellular region [GO:0005576]","calcium ion binding [GO:0005509]"
"Porites_compressa_HIv1___RNAseq.g29174.t1",0.855856861930222,"Other",NA,FALSE,NA,NA,NA,NA,"ME0",0.298035725072866,FALSE,0,0,0,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
"Porites_compressa_HIv1___TS.g557.t1",1,"Other",NA,FALSE,NA,NA,NA,NA,"ME0",0.701948549558159,TRUE,0,0,0,FALSE,FALSE,FALSE,"Q9Y6N7",2.84e-28,"Roundabout homolog 1 (Deleted in U twenty twenty) (H-Robo-1)","aorta development [GO:0035904]; aortic valve morphogenesis [GO:0003180]; axon midline choice point recognition [GO:0016199]; cell adhesion [GO:0007155]; cell migration involved in sprouting angiogenesis [GO:0002042]; chemorepulsion involved in postnatal olfactory bulb interneuron migration [GO:0021836]; endocardial cushion formation [GO:0003272]; heart induction [GO:0003129]; homophilic cell adhesion via plasma membrane adhesion molecules [GO:0007156]; negative regulation of cell migration [GO:0030336]; negative regulation of chemokine-mediated signaling pathway [GO:0070100]; negative regulation of gene expression [GO:0010629]; negative regulation of mammary gland epithelial cell proliferation [GO:0033600]; negative regulation of negative chemotaxis [GO:0050925]; nervous system development [GO:0007399]; outflow tract septum morphogenesis [GO:0003148]; positive regulation of axonogenesis [GO:0050772]; positive regulation of gene expression [GO:0010628]; positive regulation of MAPK cascade [GO:0043410]; positive regulation of Notch signaling pathway [GO:0045747]; positive regulation of Rho protein signal transduction [GO:0035025]; positive regulation of vascular endothelial growth factor receptor signaling pathway [GO:0030949]; positive regulation of vascular endothelial growth factor signaling pathway [GO:1900748]; pulmonary valve morphogenesis [GO:0003184]; Roundabout signaling pathway [GO:0035385]; ventricular septum morphogenesis [GO:0060412]","GO:0002042; GO:0003129; GO:0003148; GO:0003180; GO:0003184; GO:0003272; GO:0005737; GO:0005829; GO:0005886; GO:0005929; GO:0007155; GO:0007156; GO:0007399; GO:0008046; GO:0009986; GO:0010628; GO:0010629; GO:0016199; GO:0021836; GO:0030275; GO:0030336; GO:0030424; GO:0030949; GO:0033116; GO:0033600; GO:0035025; GO:0035385; GO:0035904; GO:0042802; GO:0043410; GO:0045747; GO:0050772; GO:0050925; GO:0060412; GO:0070100; GO:1900748","axon [GO:0030424]; cell surface [GO:0009986]; cilium [GO:0005929]; cytoplasm [GO:0005737]; cytosol [GO:0005829]; endoplasmic reticulum-Golgi intermediate compartment membrane [GO:0033116]; plasma membrane [GO:0005886]","axon guidance receptor activity [GO:0008046]; identical protein binding [GO:0042802]; LRR domain binding [GO:0030275]"
"Porites_compressa_HIv1___RNAseq.g29176.t1",0.585798214504057,"Other",NA,FALSE,NA,NA,NA,NA,"ME0",0.0428748076190598,FALSE,0,0,0,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
"Porites_compressa_HIv1___RNAseq.g29178.t1",0.000203594869675052,"Transient","transient_up",TRUE,5,0.853889432057946,TRUE,"Sustained Up (3h)","ME1",0.759594469654186,FALSE,0,0,0,FALSE,FALSE,FALSE,"Q5R7N3",0,"ATP-dependent clpX-like chaperone, mitochondrial (EC 3.6.4.10) (ATP-dependent Clp protease ATP-binding subunit clpX-like, mitochondrial)","proteolysis involved in protein catabolic process [GO:0051603]","GO:0005524; GO:0005759; GO:0008270; GO:0009368; GO:0016887; GO:0042645; GO:0046983; GO:0051082; GO:0051603; GO:0140662","endopeptidase Clp complex [GO:0009368]; mitochondrial matrix [GO:0005759]; mitochondrial nucleoid [GO:0042645]","ATP binding [GO:0005524]; ATP hydrolysis activity [GO:0016887]; ATP-dependent protein folding chaperone [GO:0140662]; protein dimerization activity [GO:0046983]; unfolded protein binding [GO:0051082]; zinc ion binding [GO:0008270]"
"Porites_compressa_HIv1___RNAseq.g29179.t1",0.0259253696601862,"Other","unclassified",TRUE,6,0.874363745412289,TRUE,"Sustained Up (12h)","ME1",0.5871042588261,FALSE,0,0,0,FALSE,FALSE,FALSE,"O95478",1.28e-158,"Ribosome biogenesis protein NSA2 homolog (Hairy cell leukemia protein 1) (TGF-beta-inducible nuclear protein 1)","maturation of 5.8S rRNA [GO:0000460]; maturation of LSU-rRNA [GO:0000470]","GO:0000460; GO:0000470; GO:0003723; GO:0005730; GO:0030687","nucleolus [GO:0005730]; preribosome, large subunit precursor [GO:0030687]","RNA binding [GO:0003723]"
"Porites_compressa_HIv1___RNAseq.g29180.t1",0.000209361432911985,"Monotonous","transition_down",TRUE,3,0.697893319155426,TRUE,"Sustained Down (3h)","ME4",0.947592422236566,TRUE,0,0,2,FALSE,FALSE,TRUE,"P0CN91",2.8e-33,"Sterol 3-beta-glucosyltransferase (EC 2.4.1.-) (EC 2.4.1.173) (Autophagy-related protein 26)","carbohydrate metabolic process [GO:0005975]; lipid glycosylation [GO:0030259]; sterol biosynthetic process [GO:0016126]","GO:0005737; GO:0005975; GO:0016020; GO:0016126; GO:0016906; GO:0030259","cytoplasm [GO:0005737]; membrane [GO:0016020]","sterol 3-beta-glucosyltransferase activity [GO:0016906]"
"Porites_compressa_HIv1___RNAseq.g29181.t1",0.987829956343884,"Other",NA,FALSE,NA,NA,NA,NA,"ME3",0.740111167649642,FALSE,0,0,0,FALSE,FALSE,FALSE,"Q3UHB1",5.68e-151,"5'-nucleotidase domain-containing protein 3 (EC 3.1.3.-) (GRP94-neighboring nucleotidase)","","GO:0005739; GO:0005829; GO:0016787; GO:0043235; GO:0046872","cytosol [GO:0005829]; mitochondrion [GO:0005739]; receptor complex [GO:0043235]","hydrolase activity [GO:0016787]; metal ion binding [GO:0046872]"
"Porites_compressa_HIv1___RNAseq.g29182.t1",2.52253117594079e-19,"Transient","transient_up",TRUE,5,0.414812156185629,FALSE,"Sustained Up (3h)","ME0",-0.270302504854239,FALSE,0,5,0,TRUE,FALSE,FALSE,"Q71U34",0,"Heat shock cognate 71 kDa protein (EC 3.6.4.10) (Heat shock 70 kDa protein 8) (Intracellular vitamin D-binding protein 1)","clathrin coat disassembly [GO:0072318]; mRNA processing [GO:0006397]; RNA splicing [GO:0008380]","GO:0005524; GO:0005681; GO:0005730; GO:0005886; GO:0006397; GO:0008380; GO:0016787; GO:0042470; GO:0072318; GO:0140662","melanosome [GO:0042470]; nucleolus [GO:0005730]; plasma membrane [GO:0005886]; spliceosomal complex [GO:0005681]","ATP binding [GO:0005524]; ATP-dependent protein folding chaperone [GO:0140662]; hydrolase activity [GO:0016787]"
"Porites_compressa_HIv1___RNAseq.g29183.t1",0.000222194155227746,"Transient","transient_up",TRUE,5,0.742196932961264,TRUE,"Sustained Up (3h)","ME1",0.786426788555004,FALSE,0,1,0,TRUE,FALSE,FALSE,"P63018",0,"Heat shock cognate 71 kDa protein (EC 3.6.4.10) (Heat shock 70 kDa protein 8)","ATP metabolic process [GO:0046034]; axo-dendritic transport [GO:0008088]; cellular response to cadmium ion [GO:0071276]; cellular response to heat [GO:0034605]; cellular response to hydrogen peroxide [GO:0070301]; cerebellum development [GO:0021549]; chaperone cofactor-dependent protein refolding [GO:0051085]; chaperone-mediated autophagy [GO:0061684]; chaperone-mediated autophagy translocation complex disassembly [GO:1904764]; chaperone-mediated protein folding [GO:0061077]; clathrin coat disassembly [GO:0072318]; estrous cycle [GO:0044849]; forebrain development [GO:0030900]; G1/S transition of mitotic cell cycle [GO:0000082]; kidney development [GO:0001822]; late endosomal microautophagy [GO:0061738]; maintenance of postsynaptic specialization structure [GO:0098880]; modulation by host of viral process [GO:0044788]; mRNA processing [GO:0006397]; negative regulation of cardiac muscle cell apoptotic process [GO:0010667]; negative regulation of DNA-templated transcription [GO:0045892]; negative regulation of NLRP3 inflammasome complex assembly [GO:1900226]; negative regulation of supramolecular fiber organization [GO:1902904]; positive regulation by host of viral genome replication [GO:0044829]; positive regulation of cell migration [GO:0030335]; positive regulation of gene expression [GO:0010628]; positive regulation of lysosomal membrane permeability [GO:0097214]; positive regulation of mRNA splicing, via spliceosome [GO:0048026]; positive regulation of phagocytosis [GO:0050766]; positive regulation of protein refolding [GO:1904592]; positive regulation of proteolysis [GO:0045862]; positive regulation of T cell mediated cytotoxicity [GO:0001916]; protein folding [GO:0006457]; protein import into nucleus [GO:0006606]; protein refolding [GO:0042026]; protein targeting to lysosome involved in chaperone-mediated autophagy [GO:0061740]; protein transmembrane import into intracellular organelle [GO:0044743]; protein-containing complex disassembly [GO:0032984]; regulation of cell cycle [GO:0051726]; regulation of postsynapse organization [GO:0099175]; regulation of protein complex stability [GO:0061635]; regulation of protein stability [GO:0031647]; response to activity [GO:0014823]; response to estradiol [GO:0032355]; response to ethanol [GO:0045471]; response to nickel cation [GO:0010045]; response to odorant [GO:1990834]; response to progesterone [GO:0032570]; response to starvation [GO:0042594]; response to xenobiotic stimulus [GO:0009410]; RNA splicing [GO:0008380]; skeletal muscle tissue development [GO:0007519]; slow axonal transport [GO:1990832]","GO:0000082; GO:0000974; GO:0001664; GO:0001786; GO:0001822; GO:0001916; GO:0001917; GO:0003723; GO:0005102; GO:0005524; GO:0005615; GO:0005634; GO:0005681; GO:0005730; GO:0005737; GO:0005765; GO:0005770; GO:0005776; GO:0005829; GO:0005874; GO:0005882; GO:0005886; GO:0006397; GO:0006457; GO:0006606; GO:0007519; GO:0008021; GO:0008088; GO:0008380; GO:0009410; GO:0009986; GO:0010045; GO:0010628; GO:0010667; GO:0014069; GO:0014823; GO:0016887; GO:0019899; GO:0021549; GO:0030335; GO:0030424; GO:0030425; GO:0030674; GO:0030900; GO:0031072; GO:0031625; GO:0031647; GO:0031686; GO:0032279; GO:0032355; GO:0032570; GO:0032984; GO:0032991; GO:0034605; GO:0042026; GO:0042277; GO:0042470; GO:0042594; GO:0043025; GO:0043195; GO:0043197; GO:0043198; GO:0043202; GO:0043204; GO:0043531; GO:0044183; GO:0044309; GO:0044743; GO:0044788; GO:0044829; GO:0044849; GO:0045471; GO:0045862; GO:0045892; GO:0046034; GO:0048018; GO:0048026; GO:0048471; GO:0050766; GO:0051082; GO:0051085; GO:0051087; GO:0051726; GO:0055131; GO:0061077; GO:0061635; GO:0061684; GO:0061738; GO:0061740; GO:0070062; GO:0070301; GO:0071276; GO:0072318; GO:0097214; GO:0098684; GO:0098690; GO:0098793; GO:0098794; GO:0098880; GO:0098978; GO:0099175; GO:0099634; GO:0101031; GO:0140545; GO:0140662; GO:1900226; GO:1902904; GO:1904592; GO:1904593; GO:1904764; GO:1990832; GO:1990833; GO:1990834; GO:1990836; GO:1990904","asymmetric synapse [GO:0032279]; autophagosome [GO:0005776]; axon [GO:0030424]; cell surface [GO:0009986]; cytoplasm [GO:0005737]; cytosol [GO:0005829]; dendrite [GO:0030425]; dendritic shaft [GO:0043198]; dendritic spine [GO:0043197]; extracellular exosome [GO:0070062]; extracellular space [GO:0005615]; glutamatergic synapse [GO:0098978]; glycinergic synapse [GO:0098690]; intermediate filament [GO:0005882]; late endosome [GO:0005770]; lysosomal lumen [GO:0043202]; lysosomal matrix [GO:1990836]; lysosomal membrane [GO:0005765]; melanosome [GO:0042470]; microtubule [GO:0005874]; neuron spine [GO:0044309]; neuronal cell body [GO:0043025]; nucleolus [GO:0005730]; nucleus [GO:0005634]; perikaryon [GO:0043204]; perinuclear region of cytoplasm [GO:0048471]; photoreceptor inner segment [GO:0001917]; photoreceptor ribbon synapse [GO:0098684]; plasma membrane [GO:0005886]; postsynapse [GO:0098794]; postsynaptic density [GO:0014069]; postsynaptic specialization membrane [GO:0099634]; presynapse [GO:0098793]; protein folding chaperone complex [GO:0101031]; protein-containing complex [GO:0032991]; Prp19 complex [GO:0000974]; ribonucleoprotein complex [GO:1990904]; spliceosomal complex [GO:0005681]; synaptic vesicle [GO:0008021]; terminal bouton [GO:0043195]","A1 adenosine receptor binding [GO:0031686]; ADP binding [GO:0043531]; ATP binding [GO:0005524]; ATP hydrolysis activity [GO:0016887]; ATP-dependent protein disaggregase activity [GO:0140545]; ATP-dependent protein folding chaperone [GO:0140662]; C3HC4-type RING finger domain binding [GO:0055131]; clathrin-uncoating ATPase activity [GO:1990833]; enzyme binding [GO:0019899]; G protein-coupled receptor binding [GO:0001664]; heat shock protein binding [GO:0031072]; peptide binding [GO:0042277]; phosphatidylserine binding [GO:0001786]; prostaglandin binding [GO:1904593]; protein folding chaperone [GO:0044183]; protein-folding chaperone binding [GO:0051087]; protein-macromolecule adaptor activity [GO:0030674]; receptor ligand activity [GO:0048018]; RNA binding [GO:0003723]; signaling receptor binding [GO:0005102]; ubiquitin protein ligase binding [GO:0031625]; unfolded protein binding [GO:0051082]"
"Porites_compressa_HIv1___RNAseq.g29441.t1",0.245054698308607,"Other",NA,FALSE,NA,NA,NA,NA,"ME0",0.21766322856102,FALSE,0,0,0,FALSE,FALSE,FALSE,"Q99L28",5.45e-71,"Probable ribosome biogenesis protein RLP24 (Ribosomal L24 domain-containing protein 1) (Ribosomal protein L24-like)","ribosome biogenesis [GO:0042254]","GO:0003735; GO:0005654; GO:0005730; GO:0042254","nucleolus [GO:0005730]; nucleoplasm [GO:0005654]","structural constituent of ribosome [GO:0003735]"
"Porites_compressa_HIv1___RNAseq.g29444.t1",0.608332399703213,"Other",NA,FALSE,NA,NA,NA,NA,"ME5",0.607261547338441,FALSE,0,0,0,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
"Porites_compressa_HIv1___TS.g706.t1",0.647387915350948,"Other",NA,FALSE,NA,NA,NA,NA,"ME2",0.550636431060649,FALSE,0,0,0,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
"Porites_compressa_HIv1___RNAseq.g29340.t1",0.960097503000677,"Other",NA,FALSE,NA,NA,NA,NA,"ME0",0.287136071124897,FALSE,1,1,0,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA
"Porites_compressa_HIv1___RNAseq.g29341.t1",1,"Other",NA,FALSE,NA,NA,NA,NA,"ME0",0.644127114043537,TRUE,0,0,1,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA
"Porites_compressa_HIv1___RNAseq.g29369.t1",0.0539405005573497,"Other",NA,FALSE,NA,NA,NA,NA,"ME2",0.745545444323494,FALSE,0,0,0,FALSE,FALSE,FALSE,"Q0IH87",2.4e-57,"Paired box protein Pax-3-B (xPax3-B) (Paired-domain transcription factor Pax3-B)","fibroblast growth factor receptor signaling pathway [GO:0008543]; hatching gland development [GO:0048785]; nervous system development [GO:0007399]; neural crest cell fate commitment [GO:0014034]; neural crest formation [GO:0014029]; positive regulation of DNA-templated transcription [GO:0045893]; regulation of transcription by RNA polymerase II [GO:0006357]; Wnt signaling pathway [GO:0016055]","GO:0000978; GO:0000981; GO:0005634; GO:0006357; GO:0007399; GO:0008543; GO:0014029; GO:0014034; GO:0016055; GO:0045893; GO:0048785","nucleus [GO:0005634]","DNA-binding transcription factor activity, RNA polymerase II-specific [GO:0000981]; RNA polymerase II cis-regulatory region sequence-specific DNA binding [GO:0000978]"
"Porites_compressa_HIv1___RNAseq.g29376.t1",0.0630143499805872,"Other",NA,FALSE,NA,NA,NA,NA,"ME4",0.794906143500556,FALSE,0,0,0,FALSE,FALSE,FALSE,"Q12950",3.1e-39,"Forkhead box protein D4 (Forkhead-related protein FKHL9) (Forkhead-related transcription factor 5) (FREAC-5) (Myeloid factor-alpha)","anatomical structure morphogenesis [GO:0009653]; cell differentiation [GO:0030154]; regulation of transcription by RNA polymerase II [GO:0006357]","GO:0000785; GO:0000978; GO:0000981; GO:0003700; GO:0005634; GO:0006357; GO:0008301; GO:0009653; GO:0030154; GO:0043565","chromatin [GO:0000785]; nucleus [GO:0005634]","DNA binding, bending [GO:0008301]; DNA-binding transcription factor activity [GO:0003700]; DNA-binding transcription factor activity, RNA polymerase II-specific [GO:0000981]; RNA polymerase II cis-regulatory region sequence-specific DNA binding [GO:0000978]; sequence-specific DNA binding [GO:0043565]"
"Porites_compressa_HIv1___RNAseq.g29322.t1",0.00049162048070071,"Other","unclassified",TRUE,6,0.901151735092198,TRUE,"Sustained Up (12h)","ME1",0.849301545011021,TRUE,0,0,0,FALSE,FALSE,FALSE,"J9SQF3",0,"Transient receptor potential cation channel subfamily M member 3","calcium ion transmembrane transport [GO:0070588]; monoatomic cation transport [GO:0006812]; protein homotetramerization [GO:0051289]; sodium ion transport [GO:0006814]; zinc ion transmembrane transport [GO:0071577]","GO:0005261; GO:0005262; GO:0005385; GO:0005516; GO:0005546; GO:0005886; GO:0006812; GO:0006814; GO:0031683; GO:0051289; GO:0070588; GO:0071577; GO:0097603","plasma membrane [GO:0005886]","calcium channel activity [GO:0005262]; calmodulin binding [GO:0005516]; G-protein beta/gamma-subunit complex binding [GO:0031683]; monoatomic cation channel activity [GO:0005261]; phosphatidylinositol-4,5-bisphosphate binding [GO:0005546]; temperature-gated ion channel activity [GO:0097603]; zinc ion transmembrane transporter activity [GO:0005385]"
"Porites_compressa_HIv1___RNAseq.g29323.t1",1,"Other",NA,FALSE,NA,NA,NA,NA,"ME8",0.722392236923416,FALSE,0,0,0,FALSE,FALSE,FALSE,"Q5F4A1",1.21e-06,"G2/M phase-specific E3 ubiquitin-protein ligase (EC 2.3.2.26) (G2/M phase-specific HECT-type E3 ubiquitin transferase)","apoptotic process [GO:0006915]; protein ubiquitination [GO:0016567]","GO:0004842; GO:0005634; GO:0005730; GO:0005737; GO:0006915; GO:0008270; GO:0016567","cytoplasm [GO:0005737]; nucleolus [GO:0005730]; nucleus [GO:0005634]","ubiquitin-protein transferase activity [GO:0004842]; zinc ion binding [GO:0008270]"
"Porites_compressa_HIv1___RNAseq.g29327.t1",1,"Other",NA,FALSE,NA,NA,NA,NA,"ME8",0.728193275850998,FALSE,0,2,0,TRUE,FALSE,FALSE,"Q5M868",5.33e-08,"Non-lysosomal glucosylceramidase (NLGase) (EC 3.2.1.45) (Beta-glucocerebrosidase 2) (Beta-glucosidase 2) (Bile acid beta-glucosidase GBA2) (Bile acid glucosyl transferase GBA2) (Cholesterol glucosyltransferase GBA2) (EC 2.4.1.-) (Cholesteryl-beta-glucosidase GBA2) (EC 3.2.1.-) (Glucosylceramidase 2) (Non-lysosomal cholesterol glycosyltransferase) (Non-lysosomal galactosylceramidase) (EC 3.2.1.46) (Non-lysosomal glycosylceramidase)","bile acid metabolic process [GO:0008206]; carbohydrate metabolic process [GO:0005975]; central nervous system development [GO:0007417]; central nervous system neuron development [GO:0021954]; cholesterol metabolic process [GO:0008203]; glucosylceramide catabolic process [GO:0006680]; glycoside catabolic process [GO:0016139]; lipid glycosylation [GO:0030259]; regulation of actin filament polymerization [GO:0030833]; regulation of membrane lipid distribution [GO:0097035]; regulation of microtubule polymerization [GO:0031113]","GO:0000139; GO:0004336; GO:0004348; GO:0005789; GO:0005829; GO:0005975; GO:0006680; GO:0007417; GO:0008203; GO:0008206; GO:0008422; GO:0016020; GO:0016139; GO:0021954; GO:0030259; GO:0030833; GO:0031113; GO:0046527; GO:0050295; GO:0097035","cytosol [GO:0005829]; endoplasmic reticulum membrane [GO:0005789]; Golgi membrane [GO:0000139]; membrane [GO:0016020]","beta-glucosidase activity [GO:0008422]; galactosylceramidase activity [GO:0004336]; glucosylceramidase activity [GO:0004348]; glucosyltransferase activity [GO:0046527]; steryl-beta-glucosidase activity [GO:0050295]"
"Porites_compressa_HIv1___RNAseq.g29329.t1",0.772021302669882,"Other",NA,FALSE,NA,NA,NA,NA,"ME0",-0.0830608796324335,FALSE,1,0,0,FALSE,TRUE,FALSE,"P24367",1.43e-84,"Peptidyl-prolyl cis-trans isomerase B (PPIase B) (EC 5.2.1.8) (Cyclophilin B) (Rotamase B) (S-cyclophilin) (SCYLP)","chaperone-mediated protein folding [GO:0061077]; negative regulation of collagen fibril organization [GO:1904027]; protein folding [GO:0006457]","GO:0003755; GO:0005737; GO:0005788; GO:0006457; GO:0016018; GO:0032991; GO:0042470; GO:0043231; GO:0061077; GO:1904027","cytoplasm [GO:0005737]; endoplasmic reticulum lumen [GO:0005788]; intracellular membrane-bounded organelle [GO:0043231]; melanosome [GO:0042470]; protein-containing complex [GO:0032991]","cyclosporin A binding [GO:0016018]; peptidyl-prolyl cis-trans isomerase activity [GO:0003755]"
"Porites_compressa_HIv1___RNAseq.g29330.t1",1.52778451495973e-06,"Monotonous","transition_down",TRUE,2,0.851112779035987,TRUE,"Sustained Down (12h)","ME2",0.882246519279907,TRUE,0,0,0,FALSE,FALSE,FALSE,"P24367",6.11e-78,"Peptidyl-prolyl cis-trans isomerase B (PPIase B) (EC 5.2.1.8) (Cyclophilin B) (Rotamase B) (S-cyclophilin) (SCYLP)","chaperone-mediated protein folding [GO:0061077]; negative regulation of collagen fibril organization [GO:1904027]; protein folding [GO:0006457]","GO:0003755; GO:0005737; GO:0005788; GO:0006457; GO:0016018; GO:0032991; GO:0042470; GO:0043231; GO:0061077; GO:1904027","cytoplasm [GO:0005737]; endoplasmic reticulum lumen [GO:0005788]; intracellular membrane-bounded organelle [GO:0043231]; melanosome [GO:0042470]; protein-containing complex [GO:0032991]","cyclosporin A binding [GO:0016018]; peptidyl-prolyl cis-trans isomerase activity [GO:0003755]"
"Porites_compressa_HIv1___RNAseq.g29332.t1",0.63714244075917,"Other",NA,FALSE,NA,NA,NA,NA,"ME1",0.625191641019011,FALSE,0,0,0,FALSE,FALSE,FALSE,"P24367",8.67e-99,"Peptidyl-prolyl cis-trans isomerase B (PPIase B) (EC 5.2.1.8) (Cyclophilin B) (Rotamase B) (S-cyclophilin) (SCYLP)","chaperone-mediated protein folding [GO:0061077]; negative regulation of collagen fibril organization [GO:1904027]; protein folding [GO:0006457]","GO:0003755; GO:0005737; GO:0005788; GO:0006457; GO:0016018; GO:0032991; GO:0042470; GO:0043231; GO:0061077; GO:1904027","cytoplasm [GO:0005737]; endoplasmic reticulum lumen [GO:0005788]; intracellular membrane-bounded organelle [GO:0043231]; melanosome [GO:0042470]; protein-containing complex [GO:0032991]","cyclosporin A binding [GO:0016018]; peptidyl-prolyl cis-trans isomerase activity [GO:0003755]"
