"","MON_R0_C1","MON_R0_C2","MON_R0_C3","MON_R0_H1","MON_R0_H2","MON_R0_H3","MON_R1_C1","MON_R1_C2","MON_R1_C3","MON_R1_H1","MON_R1_H2","MON_R1_H3","MON_R3_C1","MON_R3_C2","MON_R3_C3","MON_R3_H1","MON_R3_H2","MON_R3_H3","MON_R12_C1","MON_R12_C2","MON_R12_C3","MON_R12_H1","MON_R12_H2","MON_R12_H3","MON_R24_C1","MON_R24_C2","MON_R24_C3","MON_R24_H1","MON_R24_H2","MON_R24_H3","MON_R72_C1","MON_R72_C2","MON_R72_C3","MON_R72_H3","MON_R120_C1","MON_R120_C2","MON_R120_C3","MON_R120_H1","MON_R120_H2","MON_R120_H3"
"Montipora_capitata_HIv3___RNAseq.g27791.t1",54,20,28,17,12,30,9,14,44,5,25,12,50,20,32,16,3,18,22,11,27,36,13,15,19,23,55,44,29,33,12,18,16,12,26,28,8,14,57,21
"Montipora_capitata_HIv3___RNAseq.g27792.t1",3342,1869,1596,1968,1433,1602,1471,2078,2040,1073,1317,1713,1506,1373,1686,1543,1004,1703,1691,1279,2106,1195,1670,1359,1559,1566,2112,1767,1381,1346,1277,1449,2255,1251,1643,1503,893,1257,2194,1226
"Montipora_capitata_HIv3___RNAseq.g27793.t1",4046,1431,2503,3103,1646,3523,1462,1782,3005,1866,2349,2084,3136,1945,2452,1056,717,1346,1209,1951,2059,25,219,189,842,2501,1762,188,462,49,3208,1788,2757,263,3007,2686,1041,292,187,147
"Montipora_capitata_HIv3___RNAseq.g27796.t1",4401,2293,3022,3775,1742,3607,1766,2278,3316,1868,2085,2141,3663,1581,2820,1558,738,1681,2015,2582,3164,118,352,385,1498,2958,2636,552,595,201,4040,2020,3303,538,4575,3038,1365,414,607,419
"Montipora_capitata_HIv3___TS.g24248.t1",28,4,0,12,0,11,0,13,18,13,7,13,26,8,14,16,8,25,36,10,11,6,12,10,8,0,31,13,2,6,9,0,10,13,7,27,0,19,29,9
"Montipora_capitata_HIv3___RNAseq.g27798.t1",293,139,210,192,114,249,86,155,152,62,99,179,221,88,181,109,71,149,78,186,143,8,27,15,88,173,158,21,33,8,386,145,266,58,325,289,145,15,18,26
"Montipora_capitata_HIv3___RNAseq.g27799.t1",4670,1309,2306,2905,1844,2544,1743,2314,3209,1815,1975,1901,3370,1881,2463,1014,876,1884,1854,1706,2717,163,811,597,1811,2518,2503,1043,1028,355,2317,2408,3118,908,3300,2549,1323,1785,1559,2418
"Montipora_capitata_HIv3___RNAseq.g27800.t1",2844,1115,694,843,1481,943,1047,1434,1275,881,701,954,1258,1274,1318,286,375,298,726,738,835,0,456,355,813,1355,686,392,375,8,965,544,1779,421,970,1249,479,271,612,257
"Montipora_capitata_HIv3___RNAseq.g27801.t1",2276,1070,600,1360,1013,887,1404,1185,851,964,926,691,379,1073,1280,234,138,201,496,911,894,28,211,306,901,1424,642,329,350,26,883,605,1528,673,1184,1543,243,796,753,1217
"Montipora_capitata_HIv3___RNAseq.g27802.t1",3048,1295,2054,2345,979,1886,1404,1508,1813,1076,1757,1512,1749,1149,1334,1148,634,1287,1647,1844,1606,1391,1255,1126,1609,1150,1811,1327,1062,1441,1438,1561,2324,970,1862,1221,633,1154,1786,1319
"Montipora_capitata_HIv3___RNAseq.g27804.t1",969,323,509,305,297,276,301,320,473,208,331,336,522,355,355,196,168,110,323,260,488,440,434,446,347,239,386,439,678,543,293,391,433,545,325,240,201,393,825,306
"Montipora_capitata_HIv3___RNAseq.g27805.t1",4919,2048,2713,2824,1677,3664,2416,2172,2792,1261,2666,1938,3038,1980,1963,1109,894,1365,2745,3365,2777,1314,2315,2477,2174,2300,2433,3065,1976,1064,1655,1940,2462,1947,3299,2156,667,2258,3612,1904
"Montipora_capitata_HIv3___RNAseq.g27806.t1",2562,1156,1744,1408,1250,1543,1753,1508,949,629,1676,1195,868,1339,940,513,559,483,1125,1812,795,533,1508,1236,1041,842,914,770,738,622,968,1312,1570,1010,953,800,351,1106,918,1283
"Montipora_capitata_HIv3___RNAseq.g27807.t1",1596,647,911,999,550,978,777,728,804,422,660,638,769,751,637,356,228,257,718,719,682,154,585,535,664,731,828,716,622,277,933,817,870,676,833,782,414,621,792,790
"Montipora_capitata_HIv3___RNAseq.g27808.t1",1018,512,186,224,308,296,489,359,470,175,196,275,288,288,310,850,339,714,340,349,529,1127,634,712,708,387,598,960,446,1096,127,510,495,669,437,494,138,896,2701,1064
"Montipora_capitata_HIv3___TS.g24260.t1",18297,8625,10728,12547,6805,10607,7029,8971,12117,6052,7302,7132,13562,8457,9903,6639,5913,6545,8536,8154,11240,1637,3833,3593,6842,11435,8219,6525,4499,1653,7557,5772,15328,4774,15179,12104,7926,3184,9908,3489
"Montipora_capitata_HIv3___RNAseq.g27810.t1",1401,1373,625,249,460,798,475,828,1283,599,964,533,1180,920,451,597,797,391,796,561,1310,123,210,204,274,341,618,163,223,239,97,457,764,190,593,623,902,143,570,194
"Montipora_capitata_HIv3___RNAseq.g27811.t1",186,149,41,29,40,87,53,111,215,85,60,72,178,115,64,117,136,81,107,55,210,22,15,26,54,70,106,32,28,38,19,77,122,34,100,110,151,16,83,32
"Montipora_capitata_HIv3___TS.g24263.t2",2197,1922,1123,756,655,1815,854,1085,2600,1147,1681,915,2476,1681,913,1327,1213,1130,1391,1346,2523,537,289,288,493,828,1216,356,559,866,405,903,1148,467,2205,1328,1535,250,951,385
"Montipora_capitata_HIv3___RNAseq.g27813.t1",2118,1834,703,574,634,1272,874,1024,2599,1320,1198,981,2587,1643,929,1354,1112,1056,1334,857,2619,467,296,301,530,748,1292,404,494,682,380,748,1083,453,1642,1537,1248,247,908,419
"Montipora_capitata_HIv3___TS.g24265.t2",2074,2118,1429,2147,891,2205,1162,1449,4211,2651,2301,1188,4275,2539,1752,2901,1187,2027,1286,1421,3759,934,448,350,686,1738,2058,715,964,2116,1806,1001,1392,510,3749,3176,1224,294,1293,594
"Montipora_capitata_HIv3___RNAseq.g27815.t1",129,24,17,30,51,50,60,52,53,30,37,67,88,58,41,14,22,34,32,39,71,9,35,30,14,30,27,16,16,5,54,30,74,23,25,48,29,18,11,20
"Montipora_capitata_HIv3___RNAseq.g27816.t1",1269,650,680,918,511,628,575,753,999,637,550,568,1003,610,810,410,286,468,722,439,762,259,497,556,504,730,682,764,628,324,670,545,768,481,795,714,239,463,888,537
"Montipora_capitata_HIv3___TS.g24268.t2",3665,1640,2219,2300,1318,1870,1575,1953,2360,876,1797,1288,1468,1416,1440,626,807,733,1367,1699,2043,1070,1126,1040,1452,1678,1736,1918,1637,867,664,1696,1902,1656,2647,1646,1224,1395,2724,960
"Montipora_capitata_HIv3___RNAseq.g27818.t1",581,196,282,333,167,212,218,196,315,119,211,240,328,217,226,106,64,155,216,228,331,62,176,131,187,285,241,264,237,113,246,214,301,204,236,228,87,199,311,181
"Montipora_capitata_HIv3___RNAseq.g27819.t1",3206,1425,1132,1332,1378,1318,1653,1644,1249,873,1262,1600,838,1493,1042,386,548,578,1076,1426,998,508,1432,1122,1311,962,954,957,868,572,1194,1473,1448,1118,927,902,276,1129,834,1091
"Montipora_capitata_HIv3___RNAseq.g27820.t1",6626,2850,3229,4347,3071,3072,3026,3845,3144,2373,3396,3493,2702,3070,3153,2592,2285,2400,3094,2846,2892,3167,4680,3589,2942,2567,2973,3869,3471,3204,2714,2984,3982,2841,2200,2451,1003,4137,3921,4110
"Montipora_capitata_HIv3___RNAseq.g27821.t1",2265,871,1371,1368,983,1189,1206,1381,1197,567,1010,1285,1200,1206,949,292,299,376,1211,1031,920,210,597,546,1298,927,1085,723,648,271,834,1251,1718,873,934,933,322,903,949,966
"Montipora_capitata_HIv3___RNAseq.g27822.t1",140,25,88,77,46,68,68,88,59,23,98,36,54,72,73,4,9,26,72,57,55,0,40,29,55,84,48,30,36,12,72,118,136,43,75,54,13,72,66,86
"Montipora_capitata_HIv3___RNAseq.g27823.t1",154,58,68,219,109,117,66,105,254,87,170,113,82,124,119,45,26,88,109,62,63,10,21,58,87,112,215,69,76,59,59,124,133,56,128,63,20,86,81,40
"Montipora_capitata_HIv3___RNAseq.27345_t",46,14,69,40,0,25,6,7,16,12,21,28,45,9,15,5,3,9,33,7,15,0,1,4,22,18,25,7,0,8,30,10,53,0,13,27,12,4,8,7
"Montipora_capitata_HIv3___RNAseq.g27824.t3",6606,2573,2805,3337,2486,3290,2942,2745,3941,2704,2234,3333,4392,2473,3245,7404,4300,7517,3533,2448,4129,16968,10657,8633,3225,3069,4555,10825,8974,14463,3584,3849,3588,7933,3852,3060,1357,8700,13821,9011
"Montipora_capitata_HIv3___RNAseq.g27830.t1",968,516,596,838,606,528,479,706,673,497,392,535,535,481,632,345,327,324,595,538,387,244,573,405,533,556,611,784,599,354,662,638,836,660,636,659,355,670,875,1062
"Montipora_capitata_HIv3___TS.g24282.t1",804,290,312,500,276,492,310,371,534,346,202,457,677,339,384,249,157,335,486,434,433,279,315,316,420,428,523,680,441,296,546,367,531,335,567,344,216,371,668,415
"Montipora_capitata_HIv3___RNAseq.g27832.t1",855,497,905,1333,293,175,923,416,588,573,544,265,512,266,409,461,170,397,265,191,881,112,513,696,325,508,482,502,676,122,257,509,599,628,516,1043,395,387,516,258
"Montipora_capitata_HIv3___RNAseq.g27833.t1",47,31,52,75,28,5,33,16,19,28,35,9,18,23,26,8,6,12,13,5,77,1,17,16,14,14,7,21,33,1,0,6,34,46,5,30,18,20,21,11
"Montipora_capitata_HIv3___RNAseq.g27834.t1",508,364,556,1047,168,114,677,312,409,485,486,331,593,194,325,333,146,439,267,155,629,106,357,450,396,298,467,279,522,77,198,356,675,419,361,653,287,616,404,428
"Montipora_capitata_HIv3___RNAseq.g27835.t1",440,305,743,1067,163,278,804,250,331,529,478,140,296,145,247,244,104,210,118,301,672,85,309,386,241,290,289,267,529,75,385,411,352,421,755,688,244,291,297,188
"Montipora_capitata_HIv3___RNAseq.g27836.t1b",1242,614,591,810,402,573,621,533,699,534,553,547,643,508,623,901,554,671,607,544,662,2439,1073,881,685,497,722,1058,783,1929,480,533,822,808,727,525,399,957,2241,1165
"Montipora_capitata_HIv3___TS.g24290.t1",156,59,54,68,95,51,144,88,92,67,57,55,7,43,37,65,22,59,20,42,18,52,27,29,30,58,62,51,35,112,31,27,62,39,59,63,21,88,57,83
"Montipora_capitata_HIv3___RNAseq.g27837.t2",4064,1507,1767,2288,1769,1537,1854,2186,1744,1232,1729,1800,1268,1822,1749,821,687,924,1546,1235,1600,561,2099,1614,1675,1559,1543,1571,1359,728,1472,1459,1853,1525,1223,1184,445,1738,1635,1568
"Montipora_capitata_HIv3___RNAseq.g27838.t1",777,365,283,182,402,239,448,405,417,157,110,231,303,377,286,201,278,170,200,188,267,97,360,268,244,302,215,325,264,135,181,346,404,392,207,275,228,289,431,336
"Montipora_capitata_HIv3___RNAseq.g27839.t1",1108,374,533,445,336,591,379,480,539,167,432,521,328,371,304,1098,597,948,619,564,418,1817,1261,1389,452,335,556,762,492,1421,215,555,496,897,299,207,147,894,1597,838
"Montipora_capitata_HIv3___RNAseq.g27840.t1",208,91,133,92,73,153,94,84,91,13,145,141,89,128,67,17,100,73,183,142,107,153,220,285,184,52,84,138,97,47,23,210,160,97,67,38,41,186,138,108
"Montipora_capitata_HIv3___RNAseq.g27841.t1",29234,12594,13540,9764,11418,11144,16042,19108,8546,7085,13774,16076,6509,14886,7650,6968,8282,4296,10879,15081,6943,3160,13196,10921,12925,6762,7650,5245,4709,3143,10489,13200,17821,8050,7926,6411,2726,7436,5727,9648
"Montipora_capitata_HIv3___RNAseq.g27842.t1",829,428,422,589,346,419,319,410,396,227,273,244,362,357,401,802,347,264,264,470,526,1075,531,426,392,541,349,703,563,951,530,438,547,622,471,501,318,525,1145,711
"Montipora_capitata_HIv3___RNAseq.g27843.t1",2618,1315,1521,1304,1118,1735,1009,1376,1815,938,1172,1086,1867,1214,1064,2652,1507,2099,1812,1387,2373,3659,1966,2038,1250,1331,1500,2202,1565,2429,1023,1391,1754,2131,1358,997,518,2613,3097,2618
"Montipora_capitata_HIv3___TS.g24298.t1",6,6,11,0,0,4,0,0,13,0,7,4,14,4,0,0,0,6,23,8,0,4,0,0,8,0,16,9,0,7,0,6,17,3,3,0,0,12,6,0
"Montipora_capitata_HIv3___TS.g24300.t1",416,256,302,403,192,312,285,271,306,192,328,355,450,225,177,370,153,433,302,235,368,299,335,358,425,210,485,288,309,231,189,256,625,297,303,284,141,626,621,571
"Montipora_capitata_HIv3___RNAseq.g27846.t1",6306,2532,3797,4539,2286,3428,2931,3013,4029,1594,2650,2453,3674,2233,2985,1252,428,1288,2228,2692,3587,1371,1510,1157,2640,3371,3178,1868,1887,1232,2541,2384,3212,1467,3830,3044,635,1273,2306,918
"Montipora_capitata_HIv3___RNAseq.g27847.t1",365,124,477,230,178,184,136,151,243,72,321,156,209,134,130,12,23,33,170,149,195,62,141,80,187,108,203,144,102,31,90,198,165,77,195,131,89,117,223,154
"Montipora_capitata_HIv3___RNAseq.g27848.t1",3433,1437,2483,3348,1279,2172,1500,1596,1756,1587,2146,2861,2278,2121,1180,1310,1796,2303,2610,1942,1882,5199,2534,1915,4010,1107,2043,3847,5189,4884,2427,1499,3426,2397,1215,783,697,3717,3880,2775
"Montipora_capitata_HIv3___RNAseq.g27849.t1",4823,1645,1837,1417,1373,1480,1303,2460,1226,1029,755,2036,1886,2318,1104,1438,1545,899,2338,1683,1447,641,1491,1422,1936,1527,1263,966,1129,829,1797,1591,3217,727,1190,1180,648,666,528,570
"Montipora_capitata_HIv3___TS.g24305.t1",312,115,152,84,94,114,96,129,116,104,30,106,179,146,86,93,52,51,181,72,109,16,39,44,82,60,104,54,84,16,104,92,160,36,54,63,34,29,9,21
"Montipora_capitata_HIv3___RNAseq.g27851.t1",420,210,169,330,246,77,107,556,263,170,66,57,53,174,304,234,135,106,67,182,252,8,132,98,139,155,190,166,40,34,302,230,197,151,166,223,305,10,98,16
"Montipora_capitata_HIv3___RNAseq.g27852.t1",2010,1145,952,1622,807,1038,997,1162,1485,1457,1041,917,1124,995,1248,2093,690,1229,892,822,1338,769,1101,766,1039,1271,1294,1451,879,889,1060,1118,1072,1110,1548,1443,419,972,3070,1745
"Montipora_capitata_HIv3___RNAseq.g27853.t1",1887,807,1090,1016,735,1108,830,985,987,710,888,811,1153,1017,880,479,419,473,1022,898,1016,458,875,725,708,845,1019,1262,1132,528,882,901,1172,989,1200,940,426,1030,1537,909
"Montipora_capitata_HIv3___TS.g24309.t2",2657,1078,1318,2050,957,1386,1349,1299,1881,1201,1308,1157,1141,1189,1570,1623,597,1403,964,998,1530,2310,1681,1292,1431,1478,1811,1795,1456,2405,1332,1203,1267,1081,1550,1260,266,1133,2705,1468
"Montipora_capitata_HIv3___RNAseq.g27855.t1",2065,1006,977,1394,830,1038,1126,1414,1049,632,928,845,1024,1007,1007,344,254,396,787,1145,1062,366,1032,818,931,983,889,1055,881,548,930,1264,1152,890,1057,1004,278,952,1144,926
"Montipora_capitata_HIv3___RNAseq.g27856.t1",16,8,46,37,8,10,1,7,7,5,43,0,1,4,4,0,2,1,0,13,8,0,8,5,2,2,1,9,12,1,12,14,0,1,12,5,1,2,26,0
"Montipora_capitata_HIv3___RNAseq.g27857.t1",47507,6137,5163,6281,12141,9550,5532,17133,19421,6943,2886,7270,8229,13093,16498,3552,4845,5655,2822,5057,8000,0,42,36,1981,20522,3324,4,26,0,16599,6006,26512,22,13727,43913,14160,9,31,0
"Montipora_capitata_HIv3___RNAseq.g27858.t1",482,132,165,142,160,274,147,247,175,43,115,51,39,157,133,43,29,26,36,205,149,0,43,67,39,173,33,59,55,32,311,159,123,90,149,198,77,44,115,56
"Montipora_capitata_HIv3___RNAseq.g27860.t1",9015,2785,4321,3016,3009,5443,2915,2385,4946,2121,2231,3289,5878,1780,2407,1419,710,2049,1744,1245,2716,4236,2222,1661,3562,3055,5173,3876,3253,2980,2721,2939,3809,2125,3126,2125,783,3411,3315,1747
"Montipora_capitata_HIv3___RNAseq.g27861.t1",810,340,422,488,344,449,380,530,685,343,267,360,559,335,416,472,236,457,389,474,580,331,348,363,259,559,529,519,554,421,454,450,619,400,710,632,247,385,720,605
"Montipora_capitata_HIv3___RNAseq.g27862.t1",41060,10899,16948,16949,11936,14360,11824,9681,20246,10313,12810,14520,17711,8841,16370,16247,4107,10207,12669,8416,16693,15603,9824,7306,17606,13872,24326,14529,13509,12939,6854,9292,13923,6036,12264,10358,6054,11301,16312,7301
"Montipora_capitata_HIv3___TS.g24317.t2",1334,422,504,642,351,491,492,497,635,399,578,686,507,441,540,1039,372,718,661,580,700,1268,657,459,871,487,757,558,368,1163,475,565,601,357,573,385,144,692,828,570
"Montipora_capitata_HIv3___RNAseq.g27864.t1",119,106,56,136,56,52,173,118,68,89,70,87,58,38,82,190,48,123,101,69,184,49,59,69,139,112,158,133,53,65,63,61,197,82,208,172,50,133,304,154
"Montipora_capitata_HIv3___RNAseq.g27865.t1",4069,3524,3237,8656,1917,3338,4997,3093,2487,3506,3877,3440,1801,1412,2572,6854,1768,4972,2787,3652,5331,2185,2437,2854,5346,3673,5821,4664,1932,3231,5194,4339,6314,2743,13881,4949,1827,3703,9721,5685
"Montipora_capitata_HIv3___RNAseq.g27866.t1",415,154,144,155,220,164,208,280,211,150,92,151,165,175,174,90,104,111,198,158,158,70,193,207,160,148,197,169,207,105,139,166,181,202,156,207,42,160,301,157
"Montipora_capitata_HIv3___RNAseq.g27867.t1",688,299,342,405,248,194,326,367,379,153,187,189,342,293,364,305,176,270,374,271,385,183,378,328,274,407,286,328,353,258,363,233,488,439,379,392,128,346,584,373
"Montipora_capitata_HIv3___RNAseq.g27868.t1",120,43,61,83,55,52,38,58,52,39,62,67,128,47,66,23,41,74,60,87,75,26,23,34,43,78,52,29,23,14,89,70,111,20,89,77,26,0,35,0
"Montipora_capitata_HIv3___RNAseq.g27869.t1",762,354,424,506,276,403,413,431,383,241,255,317,463,280,363,99,67,138,376,394,506,166,168,220,322,407,518,332,312,195,463,355,636,194,449,410,159,283,342,239
"Montipora_capitata_HIv3___RNAseq.g27870.t1",282,129,101,182,109,144,94,129,202,58,57,74,143,135,110,46,44,59,118,134,142,55,97,86,72,147,156,147,107,104,121,106,137,122,185,134,79,111,188,134
"Montipora_capitata_HIv3___RNAseq.g27871.t1",539,226,474,656,243,231,305,324,392,321,326,735,913,289,322,142,114,486,624,229,343,103,175,154,564,409,765,423,302,103,377,371,1184,213,485,450,168,753,539,963
"Montipora_capitata_HIv3___TS.g24326.t1",163,72,114,164,65,164,44,68,116,34,73,66,139,81,73,26,28,52,123,130,84,56,40,69,83,112,130,104,64,74,103,125,140,68,177,104,42,107,107,144
"Montipora_capitata_HIv3___RNAseq.g27873.t1",446,218,309,441,198,160,278,251,300,324,203,434,546,224,285,126,81,272,378,148,280,44,130,96,331,392,496,348,219,56,237,271,660,205,328,387,127,429,494,543
"Montipora_capitata_HIv3___RNAseq.g27874.t1",2191,967,985,938,902,1077,1104,1178,1093,633,1063,1154,1192,1015,850,615,858,574,1056,857,973,915,1374,1217,1172,709,871,1085,1053,754,803,1146,1679,1306,745,755,486,1246,1269,1301
"Montipora_capitata_HIv3___RNAseq.g27875.t1",130,50,59,67,47,67,51,85,69,37,46,71,65,74,61,36,28,51,59,80,51,63,96,85,68,39,68,96,45,84,98,67,67,53,119,46,13,90,131,127
"Montipora_capitata_HIv3___RNAseq.g27876.t1",38,38,6,19,18,23,20,25,38,15,16,44,56,34,28,18,16,29,22,25,26,19,25,48,43,27,41,30,6,16,25,46,53,30,14,15,13,33,36,14
"Montipora_capitata_HIv3___RNAseq.g27877.t1",103,58,26,8,62,92,49,69,49,28,10,74,70,47,47,33,77,60,85,71,34,24,113,127,59,24,42,73,34,20,19,109,86,73,39,32,18,93,86,50
"Montipora_capitata_HIv3___RNAseq.g27878.t1b",605,182,221,415,231,370,282,232,339,216,184,233,236,254,267,164,167,256,357,288,251,177,380,375,256,214,279,373,259,359,342,320,352,262,269,206,115,393,633,500
"Montipora_capitata_HIv3___RNAseq.g27878.t1a",106,46,15,11,29,8,42,42,44,13,16,2,1,25,29,15,25,1,3,11,41,1,54,53,4,12,4,45,22,14,6,11,4,38,10,18,28,6,103,6
"Montipora_capitata_HIv3___RNAseq.g27880.t1",307,167,134,201,180,235,136,153,180,144,122,180,127,156,127,62,139,143,155,134,113,122,195,153,204,107,135,164,101,245,142,218,246,206,141,86,57,341,342,214
"Montipora_capitata_HIv3___RNAseq.g27881.t1",441,592,88,212,192,101,343,271,337,423,92,84,96,172,380,239,79,230,39,106,406,43,308,250,74,363,180,565,237,143,77,141,137,381,162,691,227,18,312,111
"Montipora_capitata_HIv3___RNAseq.g27882.t1",286,463,93,264,145,116,177,154,157,303,87,40,43,118,253,145,97,169,60,64,252,33,190,161,80,295,130,417,150,95,129,111,163,294,142,519,150,18,174,108
"Montipora_capitata_HIv3___TS.g24336.t1",388,218,437,793,130,553,313,296,191,87,567,263,286,134,160,177,72,266,236,534,217,466,172,140,324,217,387,262,181,716,556,812,443,273,1155,295,91,321,464,347
"Montipora_capitata_HIv3___RNAseq.g27884.t1",21,24,2,3,21,10,25,15,17,20,2,10,11,22,28,26,6,46,9,3,21,7,15,8,18,41,26,44,18,17,14,5,35,31,11,59,13,5,20,32
"Montipora_capitata_HIv3___RNAseq.g27885.t1",482,258,162,190,210,242,333,269,337,159,165,188,179,259,193,328,119,184,162,171,309,81,322,268,225,358,230,387,295,114,93,52,236,345,173,389,97,201,817,210
"Montipora_capitata_HIv3___RNAseq.g27886.t1",168,225,78,253,114,181,195,155,136,140,99,142,148,112,257,162,48,517,88,115,171,63,128,105,162,201,353,316,129,211,142,199,310,211,219,381,99,58,98,248
"Montipora_capitata_HIv3___RNAseq.g27887.t2",380,124,25,29,148,248,182,180,354,147,18,271,317,126,184,96,58,148,264,213,161,138,128,136,224,189,252,236,208,136,184,30,319,166,174,202,119,181,256,153
"Montipora_capitata_HIv3___RNAseq.g27888.t1",275,134,3,10,78,9,165,193,165,98,2,71,115,152,94,144,102,101,76,11,97,1,211,227,77,191,68,245,169,10,9,12,89,267,16,173,87,77,372,107
"Montipora_capitata_HIv3___RNAseq.g27889.t1",537,219,4,6,207,20,398,279,317,215,2,223,222,282,223,261,55,221,162,29,251,4,251,333,277,325,266,366,296,3,19,3,310,353,45,358,101,253,711,316
"Montipora_capitata_HIv3___RNAseq.g27890.t1",350,167,13,12,151,24,297,265,178,145,17,182,233,177,186,205,74,149,163,19,216,5,301,282,197,234,292,419,311,5,19,120,248,268,26,273,90,207,408,223
"Montipora_capitata_HIv3___TS.g24343.t2",4031,1703,1499,2327,1719,1767,2344,2893,2094,1680,1645,1660,1349,1819,2072,817,418,663,1264,1748,1671,947,2416,1778,1517,2128,1486,1483,1481,1022,2240,1777,2036,2325,1992,2079,481,2549,2761,2669
"Montipora_capitata_HIv3___RNAseq.g27892.t1",4092,1905,2114,2844,1795,1880,1995,2408,2534,1714,1915,1955,2346,2022,2208,1180,1044,1353,1830,1516,2084,1237,2201,1996,1523,2246,2155,2734,2157,1377,1866,2176,2496,1962,2030,2147,1012,1962,3337,2107
"Montipora_capitata_HIv3___RNAseq.g27893.t1",378,185,296,222,187,316,184,187,225,147,139,161,394,158,219,232,154,138,224,231,395,763,317,273,191,233,316,510,231,363,204,132,274,117,215,211,155,259,297,184
"Montipora_capitata_HIv3___RNAseq.g27894.t1",2240,1013,1093,1584,809,1233,1070,1062,1045,822,1034,747,1152,888,1045,327,311,255,908,1075,983,483,686,517,934,1062,948,1182,1053,871,1649,1107,1376,917,1426,1097,541,809,1406,916
"Montipora_capitata_HIv3___RNAseq.g27895.t1",148,69,69,90,106,63,82,89,52,73,41,106,73,71,59,30,32,74,83,45,75,48,59,51,108,43,53,106,62,51,115,61,129,70,83,65,32,120,123,155
"Montipora_capitata_HIv3___RNAseq.g27896.t1",457,230,346,444,180,344,296,297,199,119,290,374,377,194,272,103,88,258,566,289,286,42,150,221,628,208,433,324,255,108,201,466,846,240,316,252,102,498,499,618
"Montipora_capitata_HIv3___RNAseq.g27897.t1",69,28,33,48,30,42,37,43,32,15,25,23,20,36,32,5,18,9,42,27,54,12,25,51,48,43,21,51,26,11,32,29,43,64,34,29,50,28,74,36
"Montipora_capitata_HIv3___RNAseq.g27902.t1",26,17,27,0,0,15,25,25,0,0,13,33,0,14,9,0,7,0,20,27,12,0,19,24,30,11,16,7,10,0,9,14,29,24,12,8,0,34,33,34
"Montipora_capitata_HIv3___TS.g24353.t1",546,223,410,324,173,368,311,222,269,126,180,187,192,261,171,84,134,116,260,320,295,91,152,124,184,236,208,224,211,57,165,322,281,228,207,188,181,297,354,229
"Montipora_capitata_HIv3___RNAseq.g27904.t1",589,277,347,231,299,366,280,349,345,169,219,320,486,244,221,105,116,181,417,264,420,116,209,176,284,241,279,369,252,127,66,364,426,225,199,200,75,379,534,324
"Montipora_capitata_HIv3___RNAseq.g27905.t1",376,148,257,300,181,217,139,220,210,95,172,163,214,169,170,197,208,257,215,121,146,346,281,177,182,173,209,227,178,314,187,104,289,186,257,131,76,125,166,152
"Montipora_capitata_HIv3___RNAseq.g27906.t1",37,20,19,0,17,11,28,22,15,4,23,8,17,19,20,3,0,0,19,16,15,0,0,7,7,12,6,9,5,3,18,16,9,20,21,13,5,16,12,10
"Montipora_capitata_HIv3___RNAseq.g27909.t1",126,20,80,17,33,61,34,29,31,17,15,50,144,30,27,4,0,17,101,84,51,0,4,9,25,29,43,8,4,0,79,37,85,0,46,14,17,6,0,0
"Montipora_capitata_HIv3___RNAseq.g27911.t1",1883,639,662,1300,650,913,792,822,1256,996,669,731,1316,695,1121,1143,462,1019,775,673,1169,639,714,508,648,1035,1070,1128,855,886,989,663,1122,770,1044,1038,495,794,1556,859
"Montipora_capitata_HIv3___RNAseq.g27912.t1",1181,429,469,562,486,609,613,648,529,316,352,446,385,496,321,115,104,208,481,516,374,129,393,403,409,407,483,390,455,242,652,529,531,539,519,512,115,646,378,547
"Montipora_capitata_HIv3___TS.g24362.t2",861,375,448,671,230,588,384,514,579,202,358,249,558,290,466,148,102,110,443,431,649,98,204,246,325,401,429,407,288,150,260,376,563,282,725,542,262,257,468,173
"Montipora_capitata_HIv3___RNAseq.g27914.t1",2742,934,987,1685,826,1015,926,1299,1676,1114,696,908,1442,987,1536,701,426,684,951,1058,1592,515,766,762,923,1351,1227,1147,774,1377,1052,1010,1471,611,1565,1363,725,633,1664,869
"Montipora_capitata_HIv3___RNAseq.g27915.t1",605,174,253,318,275,177,352,266,228,84,171,239,265,212,272,45,13,45,299,194,195,11,77,89,205,153,343,84,60,18,145,247,331,79,135,314,34,111,117,115
"Montipora_capitata_HIv3___TS.g24365.t1",13506,7265,6831,8867,6215,8489,7126,8699,10096,6283,7344,7303,8765,8214,7347,13228,9324,10548,9242,7301,8110,7858,9000,7026,6523,6588,6713,7114,6338,8310,7067,6406,10346,7517,7321,6736,3208,9095,11398,11129
"Montipora_capitata_HIv3___TS.g24366.t3b",449,249,147,196,162,242,243,210,242,114,142,147,161,167,187,138,168,118,132,192,278,207,551,513,108,215,191,1560,2445,213,232,306,96,1759,312,190,119,146,1986,119
"Montipora_capitata_HIv3___TS.g24366.t3a",1508,752,342,339,557,1960,823,668,966,354,376,877,993,643,511,681,661,537,945,1702,804,2522,1578,1688,923,489,1059,3434,5053,1715,1217,3198,1116,4279,2351,512,327,5782,4631,1924
"Montipora_capitata_HIv3___RNAseq.g27921.t1",731,296,310,397,276,375,347,367,400,222,298,243,295,321,286,120,91,79,294,361,342,135,321,220,250,312,267,356,339,153,360,399,388,331,390,305,80,247,467,316
